,feature,recall
12045,"['TOTALSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.2857142857142857
12046,"['TOTALSA', 'EXCHUS', '한국실업률']",0.2857142857142857
12047,"['TOTALSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.7142857142857143
12048,"['TOTALSA', 'EXCHUS', '환율평균']",0.5714285714285714
12049,"['TOTALSA', 'XTEXVA01CNM667S', '정책금리']",0.8571428571428571
12050,"['TOTALSA', 'XTEXVA01CNM667S', '통화량']",0.8571428571428571
12051,"['TOTALSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12052,"['TOTALSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.14285714285714285
12053,"['TOTALSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
12054,"['TOTALSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.8571428571428571
12055,"['TOTALSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
12056,"['TOTALSA', 'XTEXVA01CNM667S', '한국실업률']",0.2857142857142857
12057,"['TOTALSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7142857142857143
12058,"['TOTALSA', 'XTEXVA01CNM667S', '환율평균']",0.14285714285714285
12059,"['TOTALSA', '정책금리', '통화량']",1.0
12060,"['TOTALSA', '정책금리', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12061,"['TOTALSA', '정책금리', 'XTIMVA01KRM667S']",0.42857142857142855
12062,"['TOTALSA', '정책금리', 'KORPROINDMISMEI']",1.0
12063,"['TOTALSA', '정책금리', 'KORCPIALLMINMEI']",0.7142857142857143
12064,"['TOTALSA', '정책금리', 'LRUNTTTTKRM156S']",1.0
12065,"['TOTALSA', '정책금리', '한국실업률']",0.5714285714285714
12066,"['TOTALSA', '정책금리', 'IR3TCD01KRM156N']",0.8571428571428571
12067,"['TOTALSA', '정책금리', '환율평균']",0.8571428571428571
12068,"['TOTALSA', '통화량', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12069,"['TOTALSA', '통화량', 'XTIMVA01KRM667S']",0.5714285714285714
12070,"['TOTALSA', '통화량', 'KORPROINDMISMEI']",1.0
12071,"['TOTALSA', '통화량', 'KORCPIALLMINMEI']",1.0
12072,"['TOTALSA', '통화량', 'LRUNTTTTKRM156S']",1.0
12073,"['TOTALSA', '통화량', '한국실업률']",0.5714285714285714
12074,"['TOTALSA', '통화량', 'IR3TCD01KRM156N']",0.8571428571428571
12075,"['TOTALSA', '통화량', '환율평균']",1.0
12076,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.14285714285714285
12077,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.14285714285714285
12078,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.14285714285714285
12079,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
12080,"['TOTALSA', 'GACDFSA066MSFRBPHI', '한국실업률']",0.14285714285714285
12081,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.14285714285714285
12082,"['TOTALSA', 'GACDFSA066MSFRBPHI', '환율평균']",0.0
12083,"['TOTALSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.14285714285714285
12084,"['TOTALSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.5714285714285714
12085,"['TOTALSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.14285714285714285
12086,"['TOTALSA', 'XTIMVA01KRM667S', '한국실업률']",0.14285714285714285
12087,"['TOTALSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7142857142857143
12088,"['TOTALSA', 'XTIMVA01KRM667S', '환율평균']",0.2857142857142857
12089,"['TOTALSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",1.0
12090,"['TOTALSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
12091,"['TOTALSA', 'KORPROINDMISMEI', '한국실업률']",0.14285714285714285
12092,"['TOTALSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7142857142857143
12093,"['TOTALSA', 'KORPROINDMISMEI', '환율평균']",0.0
12094,"['TOTALSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",1.0
12095,"['TOTALSA', 'KORCPIALLMINMEI', '한국실업률']",0.5714285714285714
12096,"['TOTALSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.8571428571428571
12097,"['TOTALSA', 'KORCPIALLMINMEI', '환율평균']",1.0
12098,"['TOTALSA', 'LRUNTTTTKRM156S', '한국실업률']",0.42857142857142855
12099,"['TOTALSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7142857142857143
12100,"['TOTALSA', 'LRUNTTTTKRM156S', '환율평균']",0.2857142857142857
12101,"['TOTALSA', '한국실업률', 'IR3TCD01KRM156N']",0.5714285714285714
12102,"['TOTALSA', '한국실업률', '환율평균']",0.42857142857142855
12103,"['TOTALSA', 'IR3TCD01KRM156N', '환율평균']",0.7142857142857143
12104,"['UMCSENT', '서울아파트매매가격지수', 'AMBNS']",1.0
12105,"['UMCSENT', '서울아파트매매가격지수', '자가주거비포함지수']",1.0
12106,"['UMCSENT', '서울아파트매매가격지수', '자가주거비']",1.0
12107,"['UMCSENT', '서울아파트매매가격지수', '수출물가지수']",1.0
12108,"['UMCSENT', '서울아파트매매가격지수', 'EXJPUS']",1.0
12109,"['UMCSENT', '서울아파트매매가격지수', 'EXKOUS']",0.5714285714285714
12110,"['UMCSENT', '서울아파트매매가격지수', 'EXCHUS']",0.7142857142857143
12111,"['UMCSENT', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.14285714285714285
12112,"['UMCSENT', '서울아파트매매가격지수', '정책금리']",1.0
12113,"['UMCSENT', '서울아파트매매가격지수', '통화량']",1.0
12114,"['UMCSENT', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12115,"['UMCSENT', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.42857142857142855
12116,"['UMCSENT', '서울아파트매매가격지수', 'KORPROINDMISMEI']",1.0
12117,"['UMCSENT', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",1.0
12118,"['UMCSENT', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",1.0
12119,"['UMCSENT', '서울아파트매매가격지수', '한국실업률']",0.5714285714285714
12120,"['UMCSENT', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7142857142857143
12121,"['UMCSENT', '서울아파트매매가격지수', '환율평균']",1.0
12122,"['UMCSENT', 'AMBNS', '자가주거비포함지수']",1.0
12123,"['UMCSENT', 'AMBNS', '자가주거비']",1.0
12124,"['UMCSENT', 'AMBNS', '수출물가지수']",0.7142857142857143
12125,"['UMCSENT', 'AMBNS', 'EXJPUS']",0.8571428571428571
12126,"['UMCSENT', 'AMBNS', 'EXKOUS']",0.5714285714285714
12127,"['UMCSENT', 'AMBNS', 'EXCHUS']",0.8571428571428571
12128,"['UMCSENT', 'AMBNS', 'XTEXVA01CNM667S']",0.0
12129,"['UMCSENT', 'AMBNS', '정책금리']",1.0
12130,"['UMCSENT', 'AMBNS', '통화량']",1.0
12131,"['UMCSENT', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12132,"['UMCSENT', 'AMBNS', 'XTIMVA01KRM667S']",0.8571428571428571
12133,"['UMCSENT', 'AMBNS', 'KORPROINDMISMEI']",1.0
12134,"['UMCSENT', 'AMBNS', 'KORCPIALLMINMEI']",1.0
12135,"['UMCSENT', 'AMBNS', 'LRUNTTTTKRM156S']",0.5714285714285714
12136,"['UMCSENT', 'AMBNS', '한국실업률']",0.5714285714285714
12137,"['UMCSENT', 'AMBNS', 'IR3TCD01KRM156N']",0.7142857142857143
12138,"['UMCSENT', 'AMBNS', '환율평균']",0.5714285714285714
12139,"['UMCSENT', '자가주거비포함지수', '자가주거비']",1.0
12140,"['UMCSENT', '자가주거비포함지수', '수출물가지수']",1.0
12141,"['UMCSENT', '자가주거비포함지수', 'EXJPUS']",1.0
12142,"['UMCSENT', '자가주거비포함지수', 'EXKOUS']",0.5714285714285714
12143,"['UMCSENT', '자가주거비포함지수', 'EXCHUS']",0.8571428571428571
12144,"['UMCSENT', '자가주거비포함지수', 'XTEXVA01CNM667S']",1.0
12145,"['UMCSENT', '자가주거비포함지수', '정책금리']",1.0
12146,"['UMCSENT', '자가주거비포함지수', '통화량']",1.0
12147,"['UMCSENT', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12148,"['UMCSENT', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.14285714285714285
12149,"['UMCSENT', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
12150,"['UMCSENT', '자가주거비포함지수', 'KORCPIALLMINMEI']",1.0
12151,"['UMCSENT', '자가주거비포함지수', 'LRUNTTTTKRM156S']",1.0
12152,"['UMCSENT', '자가주거비포함지수', '한국실업률']",0.42857142857142855
12153,"['UMCSENT', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.8571428571428571
12154,"['UMCSENT', '자가주거비포함지수', '환율평균']",1.0
12155,"['UMCSENT', '자가주거비', '수출물가지수']",1.0
12156,"['UMCSENT', '자가주거비', 'EXJPUS']",1.0
12157,"['UMCSENT', '자가주거비', 'EXKOUS']",1.0
12158,"['UMCSENT', '자가주거비', 'EXCHUS']",1.0
12159,"['UMCSENT', '자가주거비', 'XTEXVA01CNM667S']",1.0
12160,"['UMCSENT', '자가주거비', '정책금리']",1.0
12161,"['UMCSENT', '자가주거비', '통화량']",1.0
12162,"['UMCSENT', '자가주거비', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12163,"['UMCSENT', '자가주거비', 'XTIMVA01KRM667S']",0.5714285714285714
12164,"['UMCSENT', '자가주거비', 'KORPROINDMISMEI']",1.0
12165,"['UMCSENT', '자가주거비', 'KORCPIALLMINMEI']",1.0
12166,"['UMCSENT', '자가주거비', 'LRUNTTTTKRM156S']",1.0
12167,"['UMCSENT', '자가주거비', '한국실업률']",0.5714285714285714
12168,"['UMCSENT', '자가주거비', 'IR3TCD01KRM156N']",0.8571428571428571
12169,"['UMCSENT', '자가주거비', '환율평균']",1.0
12170,"['UMCSENT', '수출물가지수', 'EXJPUS']",0.8571428571428571
12171,"['UMCSENT', '수출물가지수', 'EXKOUS']",0.42857142857142855
12172,"['UMCSENT', '수출물가지수', 'EXCHUS']",0.2857142857142857
12173,"['UMCSENT', '수출물가지수', 'XTEXVA01CNM667S']",0.0
12174,"['UMCSENT', '수출물가지수', '정책금리']",1.0
12175,"['UMCSENT', '수출물가지수', '통화량']",1.0
12176,"['UMCSENT', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12177,"['UMCSENT', '수출물가지수', 'XTIMVA01KRM667S']",0.14285714285714285
12178,"['UMCSENT', '수출물가지수', 'KORPROINDMISMEI']",0.14285714285714285
12179,"['UMCSENT', '수출물가지수', 'KORCPIALLMINMEI']",1.0
12180,"['UMCSENT', '수출물가지수', 'LRUNTTTTKRM156S']",0.14285714285714285
12181,"['UMCSENT', '수출물가지수', '한국실업률']",0.2857142857142857
12182,"['UMCSENT', '수출물가지수', 'IR3TCD01KRM156N']",0.7142857142857143
12183,"['UMCSENT', '수출물가지수', '환율평균']",0.14285714285714285
12184,"['UMCSENT', 'EXJPUS', 'EXKOUS']",1.0
12185,"['UMCSENT', 'EXJPUS', 'EXCHUS']",0.5714285714285714
12186,"['UMCSENT', 'EXJPUS', 'XTEXVA01CNM667S']",0.7142857142857143
12187,"['UMCSENT', 'EXJPUS', '정책금리']",1.0
12188,"['UMCSENT', 'EXJPUS', '통화량']",1.0
12189,"['UMCSENT', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7142857142857143
12190,"['UMCSENT', 'EXJPUS', 'XTIMVA01KRM667S']",0.7142857142857143
12191,"['UMCSENT', 'EXJPUS', 'KORPROINDMISMEI']",1.0
12192,"['UMCSENT', 'EXJPUS', 'KORCPIALLMINMEI']",1.0
12193,"['UMCSENT', 'EXJPUS', 'LRUNTTTTKRM156S']",1.0
12194,"['UMCSENT', 'EXJPUS', '한국실업률']",0.5714285714285714
12195,"['UMCSENT', 'EXJPUS', 'IR3TCD01KRM156N']",0.8571428571428571
12196,"['UMCSENT', 'EXJPUS', '환율평균']",1.0
12197,"['UMCSENT', 'EXKOUS', 'EXCHUS']",0.42857142857142855
12198,"['UMCSENT', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
12199,"['UMCSENT', 'EXKOUS', '정책금리']",0.5714285714285714
12200,"['UMCSENT', 'EXKOUS', '통화량']",1.0
12201,"['UMCSENT', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12202,"['UMCSENT', 'EXKOUS', 'XTIMVA01KRM667S']",0.2857142857142857
12203,"['UMCSENT', 'EXKOUS', 'KORPROINDMISMEI']",0.5714285714285714
12204,"['UMCSENT', 'EXKOUS', 'KORCPIALLMINMEI']",0.8571428571428571
12205,"['UMCSENT', 'EXKOUS', 'LRUNTTTTKRM156S']",0.42857142857142855
12206,"['UMCSENT', 'EXKOUS', '한국실업률']",0.42857142857142855
12207,"['UMCSENT', 'EXKOUS', 'IR3TCD01KRM156N']",0.42857142857142855
12208,"['UMCSENT', 'EXKOUS', '환율평균']",0.2857142857142857
12209,"['UMCSENT', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
12210,"['UMCSENT', 'EXCHUS', '정책금리']",1.0
12211,"['UMCSENT', 'EXCHUS', '통화량']",1.0
12212,"['UMCSENT', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12213,"['UMCSENT', 'EXCHUS', 'XTIMVA01KRM667S']",0.14285714285714285
12214,"['UMCSENT', 'EXCHUS', 'KORPROINDMISMEI']",0.8571428571428571
12215,"['UMCSENT', 'EXCHUS', 'KORCPIALLMINMEI']",0.8571428571428571
12216,"['UMCSENT', 'EXCHUS', 'LRUNTTTTKRM156S']",0.5714285714285714
12217,"['UMCSENT', 'EXCHUS', '한국실업률']",0.42857142857142855
12218,"['UMCSENT', 'EXCHUS', 'IR3TCD01KRM156N']",0.7142857142857143
12219,"['UMCSENT', 'EXCHUS', '환율평균']",0.5714285714285714
12220,"['UMCSENT', 'XTEXVA01CNM667S', '정책금리']",0.14285714285714285
12221,"['UMCSENT', 'XTEXVA01CNM667S', '통화량']",1.0
12222,"['UMCSENT', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
12223,"['UMCSENT', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.14285714285714285
12224,"['UMCSENT', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.14285714285714285
12225,"['UMCSENT', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.2857142857142857
12226,"['UMCSENT', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
12227,"['UMCSENT', 'XTEXVA01CNM667S', '한국실업률']",0.14285714285714285
12228,"['UMCSENT', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7142857142857143
12229,"['UMCSENT', 'XTEXVA01CNM667S', '환율평균']",0.0
12230,"['UMCSENT', '정책금리', '통화량']",1.0
12231,"['UMCSENT', '정책금리', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12232,"['UMCSENT', '정책금리', 'XTIMVA01KRM667S']",0.7142857142857143
12233,"['UMCSENT', '정책금리', 'KORPROINDMISMEI']",1.0
12234,"['UMCSENT', '정책금리', 'KORCPIALLMINMEI']",1.0
12235,"['UMCSENT', '정책금리', 'LRUNTTTTKRM156S']",1.0
12236,"['UMCSENT', '정책금리', '한국실업률']",0.5714285714285714
12237,"['UMCSENT', '정책금리', 'IR3TCD01KRM156N']",0.8571428571428571
12238,"['UMCSENT', '정책금리', '환율평균']",1.0
12239,"['UMCSENT', '통화량', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12240,"['UMCSENT', '통화량', 'XTIMVA01KRM667S']",0.5714285714285714
12241,"['UMCSENT', '통화량', 'KORPROINDMISMEI']",1.0
12242,"['UMCSENT', '통화량', 'KORCPIALLMINMEI']",1.0
12243,"['UMCSENT', '통화량', 'LRUNTTTTKRM156S']",1.0
12244,"['UMCSENT', '통화량', '한국실업률']",0.5714285714285714
12245,"['UMCSENT', '통화량', 'IR3TCD01KRM156N']",0.8571428571428571
12246,"['UMCSENT', '통화량', '환율평균']",1.0
12247,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.14285714285714285
12248,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.14285714285714285
12249,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.14285714285714285
12250,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.14285714285714285
12251,"['UMCSENT', 'GACDFSA066MSFRBPHI', '한국실업률']",0.14285714285714285
12252,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.14285714285714285
12253,"['UMCSENT', 'GACDFSA066MSFRBPHI', '환율평균']",0.14285714285714285
12254,"['UMCSENT', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.42857142857142855
12255,"['UMCSENT', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.14285714285714285
12256,"['UMCSENT', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.14285714285714285
12257,"['UMCSENT', 'XTIMVA01KRM667S', '한국실업률']",0.14285714285714285
12258,"['UMCSENT', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7142857142857143
12259,"['UMCSENT', 'XTIMVA01KRM667S', '환율평균']",0.14285714285714285
12260,"['UMCSENT', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",1.0
12261,"['UMCSENT', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
12262,"['UMCSENT', 'KORPROINDMISMEI', '한국실업률']",0.14285714285714285
12263,"['UMCSENT', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.8571428571428571
12264,"['UMCSENT', 'KORPROINDMISMEI', '환율평균']",0.0
12265,"['UMCSENT', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",1.0
12266,"['UMCSENT', 'KORCPIALLMINMEI', '한국실업률']",0.5714285714285714
12267,"['UMCSENT', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.8571428571428571
12268,"['UMCSENT', 'KORCPIALLMINMEI', '환율평균']",0.8571428571428571
12269,"['UMCSENT', 'LRUNTTTTKRM156S', '한국실업률']",0.2857142857142857
12270,"['UMCSENT', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7142857142857143
12271,"['UMCSENT', 'LRUNTTTTKRM156S', '환율평균']",0.42857142857142855
12272,"['UMCSENT', '한국실업률', 'IR3TCD01KRM156N']",0.5714285714285714
12273,"['UMCSENT', '한국실업률', '환율평균']",0.42857142857142855
12274,"['UMCSENT', 'IR3TCD01KRM156N', '환율평균']",0.7142857142857143
12275,"['서울아파트매매가격지수', 'AMBNS', '자가주거비포함지수']",1.0
12276,"['서울아파트매매가격지수', 'AMBNS', '자가주거비']",1.0
12277,"['서울아파트매매가격지수', 'AMBNS', '수출물가지수']",1.0
12278,"['서울아파트매매가격지수', 'AMBNS', 'EXJPUS']",1.0
12279,"['서울아파트매매가격지수', 'AMBNS', 'EXKOUS']",0.42857142857142855
12280,"['서울아파트매매가격지수', 'AMBNS', 'EXCHUS']",0.7142857142857143
12281,"['서울아파트매매가격지수', 'AMBNS', 'XTEXVA01CNM667S']",0.8571428571428571
12282,"['서울아파트매매가격지수', 'AMBNS', '정책금리']",1.0
12283,"['서울아파트매매가격지수', 'AMBNS', '통화량']",1.0
12284,"['서울아파트매매가격지수', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
12285,"['서울아파트매매가격지수', 'AMBNS', 'XTIMVA01KRM667S']",1.0
12286,"['서울아파트매매가격지수', 'AMBNS', 'KORPROINDMISMEI']",1.0
12287,"['서울아파트매매가격지수', 'AMBNS', 'KORCPIALLMINMEI']",1.0
12288,"['서울아파트매매가격지수', 'AMBNS', 'LRUNTTTTKRM156S']",1.0
12289,"['서울아파트매매가격지수', 'AMBNS', '한국실업률']",0.5714285714285714
12290,"['서울아파트매매가격지수', 'AMBNS', 'IR3TCD01KRM156N']",0.7142857142857143
12291,"['서울아파트매매가격지수', 'AMBNS', '환율평균']",0.5714285714285714
12292,"['서울아파트매매가격지수', '자가주거비포함지수', '자가주거비']",1.0
12293,"['서울아파트매매가격지수', '자가주거비포함지수', '수출물가지수']",1.0
12294,"['서울아파트매매가격지수', '자가주거비포함지수', 'EXJPUS']",0.42857142857142855
12295,"['서울아파트매매가격지수', '자가주거비포함지수', 'EXKOUS']",1.0
12296,"['서울아파트매매가격지수', '자가주거비포함지수', 'EXCHUS']",0.8571428571428571
12297,"['서울아파트매매가격지수', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.8571428571428571
12298,"['서울아파트매매가격지수', '자가주거비포함지수', '정책금리']",1.0
12299,"['서울아파트매매가격지수', '자가주거비포함지수', '통화량']",1.0
12300,"['서울아파트매매가격지수', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.42857142857142855
12301,"['서울아파트매매가격지수', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.8571428571428571
12302,"['서울아파트매매가격지수', '자가주거비포함지수', 'KORPROINDMISMEI']",1.0
12303,"['서울아파트매매가격지수', '자가주거비포함지수', 'KORCPIALLMINMEI']",1.0
12304,"['서울아파트매매가격지수', '자가주거비포함지수', 'LRUNTTTTKRM156S']",1.0
12305,"['서울아파트매매가격지수', '자가주거비포함지수', '한국실업률']",0.5714285714285714
12306,"['서울아파트매매가격지수', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.8571428571428571
12307,"['서울아파트매매가격지수', '자가주거비포함지수', '환율평균']",1.0
12308,"['서울아파트매매가격지수', '자가주거비', '수출물가지수']",0.8571428571428571
12309,"['서울아파트매매가격지수', '자가주거비', 'EXJPUS']",0.8571428571428571
12310,"['서울아파트매매가격지수', '자가주거비', 'EXKOUS']",1.0
12311,"['서울아파트매매가격지수', '자가주거비', 'EXCHUS']",0.8571428571428571
12312,"['서울아파트매매가격지수', '자가주거비', 'XTEXVA01CNM667S']",0.8571428571428571
12313,"['서울아파트매매가격지수', '자가주거비', '정책금리']",1.0
12314,"['서울아파트매매가격지수', '자가주거비', '통화량']",1.0
12315,"['서울아파트매매가격지수', '자가주거비', 'GACDFSA066MSFRBPHI']",0.8571428571428571
12316,"['서울아파트매매가격지수', '자가주거비', 'XTIMVA01KRM667S']",1.0
12317,"['서울아파트매매가격지수', '자가주거비', 'KORPROINDMISMEI']",1.0
12318,"['서울아파트매매가격지수', '자가주거비', 'KORCPIALLMINMEI']",1.0
12319,"['서울아파트매매가격지수', '자가주거비', 'LRUNTTTTKRM156S']",1.0
12320,"['서울아파트매매가격지수', '자가주거비', '한국실업률']",0.5714285714285714
12321,"['서울아파트매매가격지수', '자가주거비', 'IR3TCD01KRM156N']",1.0
12322,"['서울아파트매매가격지수', '자가주거비', '환율평균']",1.0
12323,"['서울아파트매매가격지수', '수출물가지수', 'EXJPUS']",0.5714285714285714
12324,"['서울아파트매매가격지수', '수출물가지수', 'EXKOUS']",0.5714285714285714
12325,"['서울아파트매매가격지수', '수출물가지수', 'EXCHUS']",0.42857142857142855
12326,"['서울아파트매매가격지수', '수출물가지수', 'XTEXVA01CNM667S']",0.0
