,feature,precision
10413,"['RMFSL', 'USSLIND', 'TOTALSA']",0.0
10414,"['RMFSL', 'USSLIND', 'UMCSENT']",0.22727272727272727
10415,"['RMFSL', 'USSLIND', '서울아파트매매가격지수']",0.46153846153846156
10416,"['RMFSL', 'USSLIND', 'AMBNS']",0.1724137931034483
10417,"['RMFSL', 'USSLIND', '자가주거비포함지수']",0.18518518518518517
10418,"['RMFSL', 'USSLIND', '자가주거비']",0.11538461538461539
10419,"['RMFSL', 'USSLIND', '수출물가지수']",0.125
10420,"['RMFSL', 'USSLIND', 'EXJPUS']",0.24
10421,"['RMFSL', 'USSLIND', 'EXKOUS']",0.2857142857142857
10422,"['RMFSL', 'USSLIND', 'EXCHUS']",0.2
10423,"['RMFSL', 'USSLIND', 'XTEXVA01CNM667S']",0.08333333333333333
10424,"['RMFSL', 'USSLIND', '정책금리']",0.23076923076923078
10425,"['RMFSL', 'USSLIND', '통화량']",0.12
10426,"['RMFSL', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.2
10427,"['RMFSL', 'USSLIND', 'XTIMVA01KRM667S']",0.3888888888888889
10428,"['RMFSL', 'USSLIND', 'KORPROINDMISMEI']",0.2
10429,"['RMFSL', 'USSLIND', 'KORCPIALLMINMEI']",0.125
10430,"['RMFSL', 'USSLIND', 'LRUNTTTTKRM156S']",0.21428571428571427
10431,"['RMFSL', 'USSLIND', '한국실업률']",0.2
10432,"['RMFSL', 'USSLIND', 'IR3TCD01KRM156N']",0.22727272727272727
10433,"['RMFSL', 'USSLIND', '환율평균']",0.23076923076923078
10434,"['RMFSL', 'TOTALSA', 'UMCSENT']",0.0
10435,"['RMFSL', 'TOTALSA', '서울아파트매매가격지수']",0.0
10436,"['RMFSL', 'TOTALSA', 'AMBNS']",0.07692307692307693
10437,"['RMFSL', 'TOTALSA', '자가주거비포함지수']",0.11538461538461539
10438,"['RMFSL', 'TOTALSA', '자가주거비']",0.11538461538461539
10439,"['RMFSL', 'TOTALSA', '수출물가지수']",0.0
10440,"['RMFSL', 'TOTALSA', 'EXJPUS']",0.21739130434782608
10441,"['RMFSL', 'TOTALSA', 'EXKOUS']",0.14285714285714285
10442,"['RMFSL', 'TOTALSA', 'EXCHUS']",0.0
10443,"['RMFSL', 'TOTALSA', 'XTEXVA01CNM667S']",0.0
10444,"['RMFSL', 'TOTALSA', '정책금리']",0.11538461538461539
10445,"['RMFSL', 'TOTALSA', '통화량']",0.11538461538461539
10446,"['RMFSL', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10447,"['RMFSL', 'TOTALSA', 'XTIMVA01KRM667S']",0.26666666666666666
10448,"['RMFSL', 'TOTALSA', 'KORPROINDMISMEI']",0.0
10449,"['RMFSL', 'TOTALSA', 'KORCPIALLMINMEI']",0.11538461538461539
10450,"['RMFSL', 'TOTALSA', 'LRUNTTTTKRM156S']",0.0
10451,"['RMFSL', 'TOTALSA', '한국실업률']",0.16666666666666666
10452,"['RMFSL', 'TOTALSA', 'IR3TCD01KRM156N']",0.4166666666666667
10453,"['RMFSL', 'TOTALSA', '환율평균']",0.09090909090909091
10454,"['RMFSL', 'UMCSENT', '서울아파트매매가격지수']",0.12
10455,"['RMFSL', 'UMCSENT', 'AMBNS']",0.06666666666666667
10456,"['RMFSL', 'UMCSENT', '자가주거비포함지수']",0.12
10457,"['RMFSL', 'UMCSENT', '자가주거비']",0.11538461538461539
10458,"['RMFSL', 'UMCSENT', '수출물가지수']",0.08333333333333333
10459,"['RMFSL', 'UMCSENT', 'EXJPUS']",0.08695652173913043
10460,"['RMFSL', 'UMCSENT', 'EXKOUS']",0.1875
10461,"['RMFSL', 'UMCSENT', 'EXCHUS']",0.09523809523809523
10462,"['RMFSL', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
10463,"['RMFSL', 'UMCSENT', '정책금리']",0.2
10464,"['RMFSL', 'UMCSENT', '통화량']",0.20588235294117646
10465,"['RMFSL', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10466,"['RMFSL', 'UMCSENT', 'XTIMVA01KRM667S']",0.1111111111111111
10467,"['RMFSL', 'UMCSENT', 'KORPROINDMISMEI']",0.19444444444444445
10468,"['RMFSL', 'UMCSENT', 'KORCPIALLMINMEI']",0.12
10469,"['RMFSL', 'UMCSENT', 'LRUNTTTTKRM156S']",0.08333333333333333
10470,"['RMFSL', 'UMCSENT', '한국실업률']",0.17391304347826086
10471,"['RMFSL', 'UMCSENT', 'IR3TCD01KRM156N']",0.4166666666666667
10472,"['RMFSL', 'UMCSENT', '환율평균']",0.047619047619047616
10473,"['RMFSL', '서울아파트매매가격지수', 'AMBNS']",0.14285714285714285
10474,"['RMFSL', '서울아파트매매가격지수', '자가주거비포함지수']",0.1111111111111111
10475,"['RMFSL', '서울아파트매매가격지수', '자가주거비']",0.11538461538461539
10476,"['RMFSL', '서울아파트매매가격지수', '수출물가지수']",0.06666666666666667
10477,"['RMFSL', '서울아파트매매가격지수', 'EXJPUS']",0.14814814814814814
10478,"['RMFSL', '서울아파트매매가격지수', 'EXKOUS']",0.0
10479,"['RMFSL', '서울아파트매매가격지수', 'EXCHUS']",0.0
10480,"['RMFSL', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.14285714285714285
10481,"['RMFSL', '서울아파트매매가격지수', '정책금리']",0.14285714285714285
10482,"['RMFSL', '서울아파트매매가격지수', '통화량']",0.11538461538461539
10483,"['RMFSL', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.11538461538461539
10484,"['RMFSL', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.4
10485,"['RMFSL', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.19444444444444445
10486,"['RMFSL', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.12
10487,"['RMFSL', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.0
10488,"['RMFSL', '서울아파트매매가격지수', '한국실업률']",0.14285714285714285
10489,"['RMFSL', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.38461538461538464
10490,"['RMFSL', '서울아파트매매가격지수', '환율평균']",0.3
10491,"['RMFSL', 'AMBNS', '자가주거비포함지수']",0.16129032258064516
10492,"['RMFSL', 'AMBNS', '자가주거비']",0.16129032258064516
10493,"['RMFSL', 'AMBNS', '수출물가지수']",0.125
10494,"['RMFSL', 'AMBNS', 'EXJPUS']",0.1935483870967742
10495,"['RMFSL', 'AMBNS', 'EXKOUS']",0.1875
10496,"['RMFSL', 'AMBNS', 'EXCHUS']",0.12
10497,"['RMFSL', 'AMBNS', 'XTEXVA01CNM667S']",0.0
10498,"['RMFSL', 'AMBNS', '정책금리']",0.14285714285714285
10499,"['RMFSL', 'AMBNS', '통화량']",0.19444444444444445
10500,"['RMFSL', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
10501,"['RMFSL', 'AMBNS', 'XTIMVA01KRM667S']",0.20833333333333334
10502,"['RMFSL', 'AMBNS', 'KORPROINDMISMEI']",0.2
10503,"['RMFSL', 'AMBNS', 'KORCPIALLMINMEI']",0.16129032258064516
10504,"['RMFSL', 'AMBNS', 'LRUNTTTTKRM156S']",0.17857142857142858
10505,"['RMFSL', 'AMBNS', '한국실업률']",0.21052631578947367
10506,"['RMFSL', 'AMBNS', 'IR3TCD01KRM156N']",0.24
10507,"['RMFSL', 'AMBNS', '환율평균']",0.17857142857142858
10508,"['RMFSL', '자가주거비포함지수', '자가주거비']",0.11538461538461539
10509,"['RMFSL', '자가주거비포함지수', '수출물가지수']",0.15789473684210525
10510,"['RMFSL', '자가주거비포함지수', 'EXJPUS']",0.1724137931034483
10511,"['RMFSL', '자가주거비포함지수', 'EXKOUS']",0.1111111111111111
10512,"['RMFSL', '자가주거비포함지수', 'EXCHUS']",0.045454545454545456
10513,"['RMFSL', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.14285714285714285
10514,"['RMFSL', '자가주거비포함지수', '정책금리']",0.12
10515,"['RMFSL', '자가주거비포함지수', '통화량']",0.11538461538461539
10516,"['RMFSL', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10517,"['RMFSL', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.4
10518,"['RMFSL', '자가주거비포함지수', 'KORPROINDMISMEI']",0.11538461538461539
10519,"['RMFSL', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.16666666666666666
10520,"['RMFSL', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.18181818181818182
10521,"['RMFSL', '자가주거비포함지수', '한국실업률']",0.1875
10522,"['RMFSL', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.3333333333333333
10523,"['RMFSL', '자가주거비포함지수', '환율평균']",0.19444444444444445
10524,"['RMFSL', '자가주거비', '수출물가지수']",0.19047619047619047
10525,"['RMFSL', '자가주거비', 'EXJPUS']",0.1724137931034483
10526,"['RMFSL', '자가주거비', 'EXKOUS']",0.19444444444444445
10527,"['RMFSL', '자가주거비', 'EXCHUS']",0.08
10528,"['RMFSL', '자가주거비', 'XTEXVA01CNM667S']",0.16666666666666666
10529,"['RMFSL', '자가주거비', '정책금리']",0.11538461538461539
10530,"['RMFSL', '자가주거비', '통화량']",0.11538461538461539
10531,"['RMFSL', '자가주거비', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10532,"['RMFSL', '자가주거비', 'XTIMVA01KRM667S']",0.22580645161290322
10533,"['RMFSL', '자가주거비', 'KORPROINDMISMEI']",0.17647058823529413
10534,"['RMFSL', '자가주거비', 'KORCPIALLMINMEI']",0.11538461538461539
10535,"['RMFSL', '자가주거비', 'LRUNTTTTKRM156S']",0.18181818181818182
10536,"['RMFSL', '자가주거비', '한국실업률']",0.17647058823529413
10537,"['RMFSL', '자가주거비', 'IR3TCD01KRM156N']",0.11538461538461539
10538,"['RMFSL', '자가주거비', '환율평균']",0.19444444444444445
10539,"['RMFSL', '수출물가지수', 'EXJPUS']",0.2
10540,"['RMFSL', '수출물가지수', 'EXKOUS']",0.08333333333333333
10541,"['RMFSL', '수출물가지수', 'EXCHUS']",0.2
10542,"['RMFSL', '수출물가지수', 'XTEXVA01CNM667S']",0.0
10543,"['RMFSL', '수출물가지수', '정책금리']",0.1875
10544,"['RMFSL', '수출물가지수', '통화량']",0.15789473684210525
10545,"['RMFSL', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10546,"['RMFSL', '수출물가지수', 'XTIMVA01KRM667S']",0.35294117647058826
10547,"['RMFSL', '수출물가지수', 'KORPROINDMISMEI']",0.13793103448275862
10548,"['RMFSL', '수출물가지수', 'KORCPIALLMINMEI']",0.15
10549,"['RMFSL', '수출물가지수', 'LRUNTTTTKRM156S']",0.125
10550,"['RMFSL', '수출물가지수', '한국실업률']",0.2
10551,"['RMFSL', '수출물가지수', 'IR3TCD01KRM156N']",0.25
10552,"['RMFSL', '수출물가지수', '환율평균']",0.1111111111111111
10553,"['RMFSL', 'EXJPUS', 'EXKOUS']",0.14814814814814814
10554,"['RMFSL', 'EXJPUS', 'EXCHUS']",0.125
10555,"['RMFSL', 'EXJPUS', 'XTEXVA01CNM667S']",0.19230769230769232
10556,"['RMFSL', 'EXJPUS', '정책금리']",0.16
10557,"['RMFSL', 'EXJPUS', '통화량']",0.1724137931034483
10558,"['RMFSL', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.18181818181818182
10559,"['RMFSL', 'EXJPUS', 'XTIMVA01KRM667S']",0.2222222222222222
10560,"['RMFSL', 'EXJPUS', 'KORPROINDMISMEI']",0.1875
10561,"['RMFSL', 'EXJPUS', 'KORCPIALLMINMEI']",0.17857142857142858
10562,"['RMFSL', 'EXJPUS', 'LRUNTTTTKRM156S']",0.24
10563,"['RMFSL', 'EXJPUS', '한국실업률']",0.2
10564,"['RMFSL', 'EXJPUS', 'IR3TCD01KRM156N']",0.16666666666666666
10565,"['RMFSL', 'EXJPUS', '환율평균']",0.1935483870967742
10566,"['RMFSL', 'EXKOUS', 'EXCHUS']",0.3333333333333333
10567,"['RMFSL', 'EXKOUS', 'XTEXVA01CNM667S']",0.1935483870967742
10568,"['RMFSL', 'EXKOUS', '정책금리']",0.19230769230769232
10569,"['RMFSL', 'EXKOUS', '통화량']",0.19444444444444445
10570,"['RMFSL', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
10571,"['RMFSL', 'EXKOUS', 'XTIMVA01KRM667S']",0.4375
10572,"['RMFSL', 'EXKOUS', 'KORPROINDMISMEI']",0.15151515151515152
10573,"['RMFSL', 'EXKOUS', 'KORCPIALLMINMEI']",0.2
10574,"['RMFSL', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
10575,"['RMFSL', 'EXKOUS', '한국실업률']",0.5
10576,"['RMFSL', 'EXKOUS', 'IR3TCD01KRM156N']",0.4
10577,"['RMFSL', 'EXKOUS', '환율평균']",0.0
10578,"['RMFSL', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
10579,"['RMFSL', 'EXCHUS', '정책금리']",0.08
10580,"['RMFSL', 'EXCHUS', '통화량']",0.11538461538461539
10581,"['RMFSL', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.25
10582,"['RMFSL', 'EXCHUS', 'XTIMVA01KRM667S']",0.45454545454545453
10583,"['RMFSL', 'EXCHUS', 'KORPROINDMISMEI']",0.18181818181818182
10584,"['RMFSL', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
10585,"['RMFSL', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
10586,"['RMFSL', 'EXCHUS', '한국실업률']",0.25
10587,"['RMFSL', 'EXCHUS', 'IR3TCD01KRM156N']",0.15
10588,"['RMFSL', 'EXCHUS', '환율평균']",0.6666666666666666
10589,"['RMFSL', 'XTEXVA01CNM667S', '정책금리']",0.14285714285714285
10590,"['RMFSL', 'XTEXVA01CNM667S', '통화량']",0.16666666666666666
10591,"['RMFSL', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
10592,"['RMFSL', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.3333333333333333
10593,"['RMFSL', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.12
10594,"['RMFSL', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.2
10595,"['RMFSL', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
10596,"['RMFSL', 'XTEXVA01CNM667S', '한국실업률']",0.13333333333333333
10597,"['RMFSL', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.29411764705882354
10598,"['RMFSL', 'XTEXVA01CNM667S', '환율평균']",0.19230769230769232
10599,"['RMFSL', '정책금리', '통화량']",0.11538461538461539
10600,"['RMFSL', '정책금리', 'GACDFSA066MSFRBPHI']",0.08333333333333333
10601,"['RMFSL', '정책금리', 'XTIMVA01KRM667S']",0.25
10602,"['RMFSL', '정책금리', 'KORPROINDMISMEI']",0.19444444444444445
10603,"['RMFSL', '정책금리', 'KORCPIALLMINMEI']",0.125
10604,"['RMFSL', '정책금리', 'LRUNTTTTKRM156S']",0.19047619047619047
10605,"['RMFSL', '정책금리', '한국실업률']",0.16666666666666666
10606,"['RMFSL', '정책금리', 'IR3TCD01KRM156N']",0.3333333333333333
10607,"['RMFSL', '정책금리', '환율평균']",0.21428571428571427
10608,"['RMFSL', '통화량', 'GACDFSA066MSFRBPHI']",0.2
10609,"['RMFSL', '통화량', 'XTIMVA01KRM667S']",0.21428571428571427
10610,"['RMFSL', '통화량', 'KORPROINDMISMEI']",0.19444444444444445
10611,"['RMFSL', '통화량', 'KORCPIALLMINMEI']",0.125
10612,"['RMFSL', '통화량', 'LRUNTTTTKRM156S']",0.2
10613,"['RMFSL', '통화량', '한국실업률']",0.1875
10614,"['RMFSL', '통화량', 'IR3TCD01KRM156N']",0.30434782608695654
10615,"['RMFSL', '통화량', '환율평균']",0.19444444444444445
10616,"['RMFSL', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.13333333333333333
10617,"['RMFSL', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.16666666666666666
10618,"['RMFSL', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.16666666666666666
10619,"['RMFSL', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
10620,"['RMFSL', 'GACDFSA066MSFRBPHI', '한국실업률']",0.125
10621,"['RMFSL', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.3076923076923077
10622,"['RMFSL', 'GACDFSA066MSFRBPHI', '환율평균']",0.0
10623,"['RMFSL', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.1935483870967742
10624,"['RMFSL', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.2608695652173913
10625,"['RMFSL', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.4444444444444444
10626,"['RMFSL', 'XTIMVA01KRM667S', '한국실업률']",0.4
10627,"['RMFSL', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.4444444444444444
10628,"['RMFSL', 'XTIMVA01KRM667S', '환율평균']",0.3
10629,"['RMFSL', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.125
10630,"['RMFSL', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
10631,"['RMFSL', 'KORPROINDMISMEI', '한국실업률']",0.17391304347826086
10632,"['RMFSL', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.19444444444444445
10633,"['RMFSL', 'KORPROINDMISMEI', '환율평균']",0.2
10634,"['RMFSL', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.1724137931034483
10635,"['RMFSL', 'KORCPIALLMINMEI', '한국실업률']",0.17647058823529413
10636,"['RMFSL', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.4
10637,"['RMFSL', 'KORCPIALLMINMEI', '환율평균']",0.19444444444444445
10638,"['RMFSL', 'LRUNTTTTKRM156S', '한국실업률']",0.14285714285714285
10639,"['RMFSL', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.2631578947368421
10640,"['RMFSL', 'LRUNTTTTKRM156S', '환율평균']",0.0
10641,"['RMFSL', '한국실업률', 'IR3TCD01KRM156N']",0.23529411764705882
10642,"['RMFSL', '한국실업률', '환율평균']",0.2857142857142857
10643,"['RMFSL', 'IR3TCD01KRM156N', '환율평균']",0.1724137931034483
10644,"['CPIAUCSL', 'HOUST', 'HSN1F']",0.22580645161290322
10645,"['CPIAUCSL', 'HOUST', 'FEDFUNDS']",0.21212121212121213
10646,"['CPIAUCSL', 'HOUST', 'USSLIND']",0.19444444444444445
10647,"['CPIAUCSL', 'HOUST', 'TOTALSA']",0.21875
10648,"['CPIAUCSL', 'HOUST', 'UMCSENT']",0.20588235294117646
10649,"['CPIAUCSL', 'HOUST', '서울아파트매매가격지수']",0.19444444444444445
10650,"['CPIAUCSL', 'HOUST', 'AMBNS']",0.19444444444444445
10651,"['CPIAUCSL', 'HOUST', '자가주거비포함지수']",0.21875
10652,"['CPIAUCSL', 'HOUST', '자가주거비']",0.21875
10653,"['CPIAUCSL', 'HOUST', '수출물가지수']",0.19444444444444445
10654,"['CPIAUCSL', 'HOUST', 'EXJPUS']",0.19444444444444445
10655,"['CPIAUCSL', 'HOUST', 'EXKOUS']",0.21212121212121213
10656,"['CPIAUCSL', 'HOUST', 'EXCHUS']",0.19444444444444445
10657,"['CPIAUCSL', 'HOUST', 'XTEXVA01CNM667S']",0.21875
10658,"['CPIAUCSL', 'HOUST', '정책금리']",0.21875
10659,"['CPIAUCSL', 'HOUST', '통화량']",0.21875
10660,"['CPIAUCSL', 'HOUST', 'GACDFSA066MSFRBPHI']",0.20588235294117646
10661,"['CPIAUCSL', 'HOUST', 'XTIMVA01KRM667S']",0.21875
10662,"['CPIAUCSL', 'HOUST', 'KORPROINDMISMEI']",0.21875
10663,"['CPIAUCSL', 'HOUST', 'KORCPIALLMINMEI']",0.21875
10664,"['CPIAUCSL', 'HOUST', 'LRUNTTTTKRM156S']",0.21875
10665,"['CPIAUCSL', 'HOUST', '한국실업률']",0.16666666666666666
10666,"['CPIAUCSL', 'HOUST', 'IR3TCD01KRM156N']",0.21875
10667,"['CPIAUCSL', 'HOUST', '환율평균']",0.2
10668,"['CPIAUCSL', 'HSN1F', 'FEDFUNDS']",0.13636363636363635
10669,"['CPIAUCSL', 'HSN1F', 'USSLIND']",0.19444444444444445
10670,"['CPIAUCSL', 'HSN1F', 'TOTALSA']",0.19444444444444445
10671,"['CPIAUCSL', 'HSN1F', 'UMCSENT']",0.20588235294117646
10672,"['CPIAUCSL', 'HSN1F', '서울아파트매매가격지수']",0.19444444444444445
10673,"['CPIAUCSL', 'HSN1F', 'AMBNS']",0.19444444444444445
10674,"['CPIAUCSL', 'HSN1F', '자가주거비포함지수']",0.2
10675,"['CPIAUCSL', 'HSN1F', '자가주거비']",0.2
10676,"['CPIAUCSL', 'HSN1F', '수출물가지수']",0.20689655172413793
10677,"['CPIAUCSL', 'HSN1F', 'EXJPUS']",0.19444444444444445
10678,"['CPIAUCSL', 'HSN1F', 'EXKOUS']",0.1111111111111111
10679,"['CPIAUCSL', 'HSN1F', 'EXCHUS']",0.15625
10680,"['CPIAUCSL', 'HSN1F', 'XTEXVA01CNM667S']",0.2
10681,"['CPIAUCSL', 'HSN1F', '정책금리']",0.2
10682,"['CPIAUCSL', 'HSN1F', '통화량']",0.2
10683,"['CPIAUCSL', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10684,"['CPIAUCSL', 'HSN1F', 'XTIMVA01KRM667S']",0.25
10685,"['CPIAUCSL', 'HSN1F', 'KORPROINDMISMEI']",0.2
10686,"['CPIAUCSL', 'HSN1F', 'KORCPIALLMINMEI']",0.2
10687,"['CPIAUCSL', 'HSN1F', 'LRUNTTTTKRM156S']",0.19444444444444445
10688,"['CPIAUCSL', 'HSN1F', '한국실업률']",0.17391304347826086
10689,"['CPIAUCSL', 'HSN1F', 'IR3TCD01KRM156N']",0.2
10690,"['CPIAUCSL', 'HSN1F', '환율평균']",0.2
10691,"['CPIAUCSL', 'FEDFUNDS', 'USSLIND']",0.19444444444444445
10692,"['CPIAUCSL', 'FEDFUNDS', 'TOTALSA']",0.19444444444444445
10693,"['CPIAUCSL', 'FEDFUNDS', 'UMCSENT']",0.19444444444444445
10694,"['CPIAUCSL', 'FEDFUNDS', '서울아파트매매가격지수']",0.19444444444444445
10695,"['CPIAUCSL', 'FEDFUNDS', 'AMBNS']",0.19444444444444445
10696,"['CPIAUCSL', 'FEDFUNDS', '자가주거비포함지수']",0.19444444444444445
10697,"['CPIAUCSL', 'FEDFUNDS', '자가주거비']",0.19444444444444445
10698,"['CPIAUCSL', 'FEDFUNDS', '수출물가지수']",0.20833333333333334
10699,"['CPIAUCSL', 'FEDFUNDS', 'EXJPUS']",0.19444444444444445
10700,"['CPIAUCSL', 'FEDFUNDS', 'EXKOUS']",0.19444444444444445
10701,"['CPIAUCSL', 'FEDFUNDS', 'EXCHUS']",0.19444444444444445
10702,"['CPIAUCSL', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.19444444444444445
10703,"['CPIAUCSL', 'FEDFUNDS', '정책금리']",0.19444444444444445
10704,"['CPIAUCSL', 'FEDFUNDS', '통화량']",0.19444444444444445
10705,"['CPIAUCSL', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.125
10706,"['CPIAUCSL', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.1875
10707,"['CPIAUCSL', 'FEDFUNDS', 'KORPROINDMISMEI']",0.19444444444444445
10708,"['CPIAUCSL', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.19444444444444445
10709,"['CPIAUCSL', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.19444444444444445
10710,"['CPIAUCSL', 'FEDFUNDS', '한국실업률']",0.16666666666666666
10711,"['CPIAUCSL', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.19444444444444445
10712,"['CPIAUCSL', 'FEDFUNDS', '환율평균']",0.19444444444444445
10713,"['CPIAUCSL', 'USSLIND', 'TOTALSA']",0.19444444444444445
10714,"['CPIAUCSL', 'USSLIND', 'UMCSENT']",0.19444444444444445
10715,"['CPIAUCSL', 'USSLIND', '서울아파트매매가격지수']",0.19444444444444445
10716,"['CPIAUCSL', 'USSLIND', 'AMBNS']",0.19444444444444445
10717,"['CPIAUCSL', 'USSLIND', '자가주거비포함지수']",0.19444444444444445
10718,"['CPIAUCSL', 'USSLIND', '자가주거비']",0.19444444444444445
10719,"['CPIAUCSL', 'USSLIND', '수출물가지수']",0.19444444444444445
10720,"['CPIAUCSL', 'USSLIND', 'EXJPUS']",0.19444444444444445
10721,"['CPIAUCSL', 'USSLIND', 'EXKOUS']",0.19444444444444445
10722,"['CPIAUCSL', 'USSLIND', 'EXCHUS']",0.19444444444444445
10723,"['CPIAUCSL', 'USSLIND', 'XTEXVA01CNM667S']",0.19444444444444445
10724,"['CPIAUCSL', 'USSLIND', '정책금리']",0.19444444444444445
10725,"['CPIAUCSL', 'USSLIND', '통화량']",0.19444444444444445
10726,"['CPIAUCSL', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.16666666666666666
10727,"['CPIAUCSL', 'USSLIND', 'XTIMVA01KRM667S']",0.2
10728,"['CPIAUCSL', 'USSLIND', 'KORPROINDMISMEI']",0.19444444444444445
10729,"['CPIAUCSL', 'USSLIND', 'KORCPIALLMINMEI']",0.19444444444444445
10730,"['CPIAUCSL', 'USSLIND', 'LRUNTTTTKRM156S']",0.19444444444444445
10731,"['CPIAUCSL', 'USSLIND', '한국실업률']",0.16
10732,"['CPIAUCSL', 'USSLIND', 'IR3TCD01KRM156N']",0.19444444444444445
10733,"['CPIAUCSL', 'USSLIND', '환율평균']",0.19444444444444445
10734,"['CPIAUCSL', 'TOTALSA', 'UMCSENT']",0.19444444444444445
10735,"['CPIAUCSL', 'TOTALSA', '서울아파트매매가격지수']",0.19444444444444445
10736,"['CPIAUCSL', 'TOTALSA', 'AMBNS']",0.19444444444444445
10737,"['CPIAUCSL', 'TOTALSA', '자가주거비포함지수']",0.19444444444444445
10738,"['CPIAUCSL', 'TOTALSA', '자가주거비']",0.19444444444444445
10739,"['CPIAUCSL', 'TOTALSA', '수출물가지수']",0.1724137931034483
10740,"['CPIAUCSL', 'TOTALSA', 'EXJPUS']",0.20588235294117646
10741,"['CPIAUCSL', 'TOTALSA', 'EXKOUS']",0.19444444444444445
10742,"['CPIAUCSL', 'TOTALSA', 'EXCHUS']",0.17142857142857143
10743,"['CPIAUCSL', 'TOTALSA', 'XTEXVA01CNM667S']",0.2
10744,"['CPIAUCSL', 'TOTALSA', '정책금리']",0.19444444444444445
10745,"['CPIAUCSL', 'TOTALSA', '통화량']",0.19444444444444445
