,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
10720,"['UMCSENT', 'EXJPUS', 'IR3TCD01KRM156N']",0.5555555555555556,0.18244107744107743,0.36095238095238097,-0.014737536791785022
10721,"['UMCSENT', 'EXJPUS', '환율평균']",0.49629629629629635,0.21122259004611946,0.3819047619047619,-0.017179140123526507
10722,"['UMCSENT', 'EXKOUS', 'EXCHUS']",0.6074074074074074,0.2522922502334267,0.27111111111111114,-0.03162810230443091
10723,"['UMCSENT', 'EXKOUS', 'XTEXVA01CNM667S']",0.5333333333333334,0.2905291005291006,0.41047619047619044,-0.015028511703173202
10724,"['UMCSENT', 'EXKOUS', '정책금리']",0.49259259259259264,0.24813881107998753,0.4980952380952381,-0.01741853667286899
10725,"['UMCSENT', 'EXKOUS', '통화량']",0.5629629629629631,0.3080952380952381,0.37428571428571433,0.001736403076914506
10726,"['UMCSENT', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.5481481481481482,0.3384401709401709,0.4771428571428571,-0.001371564782288324
10727,"['UMCSENT', 'EXKOUS', 'XTIMVA01KRM667S']",0.562962962962963,0.2079800809212574,0.4380952380952381,0.0026724317001602317
10728,"['UMCSENT', 'EXKOUS', 'KORPROINDMISMEI']",0.5814814814814816,0.30025308025308023,0.33142857142857146,-0.015393762865200436
10729,"['UMCSENT', 'EXKOUS', 'KORCPIALLMINMEI']",0.5259259259259259,0.30056573056573055,0.4219047619047619,-0.017775245568906643
10730,"['UMCSENT', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5370370370370371,0.2527910052910053,0.5171428571428571,0.006602546123635296
10731,"['UMCSENT', 'EXKOUS', '한국실업률']",0.5259259259259259,0.2754533429533429,0.4231746031746032,-0.028219135309234027
10732,"['UMCSENT', 'EXKOUS', 'IR3TCD01KRM156N']",0.41851851851851857,0.23022283272283273,0.5380952380952381,-0.04514379668878689
10733,"['UMCSENT', 'EXKOUS', '환율평균']",0.5037037037037038,0.27071456865574517,0.4428571428571429,-0.02030676869464881
10734,"['UMCSENT', 'EXCHUS', 'XTEXVA01CNM667S']",0.5259259259259259,0.15682539682539684,0.34285714285714286,-0.051596219992768526
10735,"['UMCSENT', 'EXCHUS', '정책금리']",0.5444444444444445,0.14440043616514203,0.37428571428571433,-0.042792753440846626
10736,"['UMCSENT', 'EXCHUS', '통화량']",0.5555555555555557,0.167749766573296,0.2504761904761905,-0.03734894621626014
10737,"['UMCSENT', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6037037037037037,0.2559682147917442,0.3823809523809524,-0.0471050985108229
10738,"['UMCSENT', 'EXCHUS', 'XTIMVA01KRM667S']",0.5814814814814814,0.16619909502262445,0.30253968253968255,-0.027187633540810104
10739,"['UMCSENT', 'EXCHUS', 'KORPROINDMISMEI']",0.5740740740740742,0.1635698723934018,0.30126984126984124,-0.04986172836661029
10740,"['UMCSENT', 'EXCHUS', 'KORCPIALLMINMEI']",0.562962962962963,0.15804252936605875,0.3657142857142857,-0.03521366731590062
10741,"['UMCSENT', 'EXCHUS', 'LRUNTTTTKRM156S']",0.5851851851851853,0.2006552924199983,0.3714285714285715,-0.04427466241989715
10742,"['UMCSENT', 'EXCHUS', '한국실업률']",0.5925925925925927,0.21334500466853407,0.35634920634920636,-0.007023468314895623
10743,"['UMCSENT', 'EXCHUS', 'IR3TCD01KRM156N']",0.5925925925925927,0.1726890756302521,0.36428571428571427,-0.05084198220289582
10744,"['UMCSENT', 'EXCHUS', '환율평균']",0.6037037037037037,0.25036103330220977,0.29650793650793644,-0.04529298352072479
10745,"['UMCSENT', 'XTEXVA01CNM667S', '정책금리']",0.5296296296296296,0.21682650682650684,0.4234920634920635,-0.025110952659441348
10746,"['UMCSENT', 'XTEXVA01CNM667S', '통화량']",0.5851851851851851,0.15252100840336133,0.36444444444444446,-0.01391547023131213
10747,"['UMCSENT', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5814814814814814,0.2715334665334665,0.36793650793650795,-0.015600534371901755
10748,"['UMCSENT', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6074074074074073,0.22520257520257522,0.3430158730158731,-0.015576213612773926
10749,"['UMCSENT', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.5740740740740741,0.1553174603174603,0.2615873015873016,-0.030363078155268317
10750,"['UMCSENT', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.5555555555555556,0.2001709401709402,0.3768253968253968,-0.026599602368719347
10751,"['UMCSENT', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.4888888888888889,0.1929797218032512,0.4095238095238096,-0.020204521930014173
10752,"['UMCSENT', 'XTEXVA01CNM667S', '한국실업률']",0.5333333333333333,0.21037758537758539,0.3863492063492064,-0.006687605406901426
10753,"['UMCSENT', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.5111111111111112,0.20779046661399603,0.4501587301587301,-0.032580962824190395
10754,"['UMCSENT', 'XTEXVA01CNM667S', '환율평균']",0.4962962962962963,0.221957671957672,0.41365079365079366,-0.036714002780192136
10755,"['UMCSENT', '정책금리', '통화량']",0.6370370370370371,0.19444444444444445,0.2571428571428572,0.0018406206998403012
10756,"['UMCSENT', '정책금리', 'GACDFSA066MSFRBPHI']",0.5518518518518518,0.2907590557590557,0.5466666666666667,-0.009432570183867466
10757,"['UMCSENT', '정책금리', 'XTIMVA01KRM667S']",0.5518518518518518,0.2770604395604395,0.44523809523809527,0.007341752440378475
10758,"['UMCSENT', '정책금리', 'KORPROINDMISMEI']",0.5592592592592592,0.19255411255411253,0.37349206349206354,-0.03337502686940506
10759,"['UMCSENT', '정책금리', 'KORCPIALLMINMEI']",0.6444444444444444,0.19745098039215683,0.28476190476190477,0.00017134707439337427
10760,"['UMCSENT', '정책금리', 'LRUNTTTTKRM156S']",0.5222222222222223,0.19502673796791445,0.4420634920634921,-0.027197638337964198
10761,"['UMCSENT', '정책금리', '한국실업률']",0.5259259259259259,0.21572140822140823,0.48333333333333334,-0.019156721242769712
10762,"['UMCSENT', '정책금리', 'IR3TCD01KRM156N']",0.4814814814814815,0.21499329646388474,0.5238095238095238,-0.025180263138634276
10763,"['UMCSENT', '정책금리', '환율평균']",0.4814814814814815,0.2538252488252488,0.4936507936507936,-0.02683461146103334
10764,"['UMCSENT', '통화량', 'GACDFSA066MSFRBPHI']",0.5703703703703703,0.22487960840902016,0.4374603174603175,-0.005572391562912413
10765,"['UMCSENT', '통화량', 'XTIMVA01KRM667S']",0.6074074074074074,0.21717398070339247,0.31825396825396823,0.015378964072463586
10766,"['UMCSENT', '통화량', 'KORPROINDMISMEI']",0.5962962962962963,0.16607142857142856,0.28095238095238095,-0.0026166705486419524
10767,"['UMCSENT', '통화량', 'KORCPIALLMINMEI']",0.6222222222222222,0.19183006535947708,0.28095238095238095,0.009102596527793893
10768,"['UMCSENT', '통화량', 'LRUNTTTTKRM156S']",0.537037037037037,0.1940000359118006,0.39825396825396825,-0.0009720572337415611
10769,"['UMCSENT', '통화량', '한국실업률']",0.5925925925925927,0.17231176231176232,0.2977777777777778,-0.007194921903268966
10770,"['UMCSENT', '통화량', 'IR3TCD01KRM156N']",0.625925925925926,0.1875038904450669,0.31333333333333335,-0.016931518374519176
10771,"['UMCSENT', '통화량', '환율평균']",0.5407407407407407,0.2467195767195767,0.3698412698412698,-0.018524745945469056
10772,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.6481481481481481,0.2332905982905983,0.3292063492063492,-0.0083160420007173
10773,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.5851851851851851,0.19547008547008546,0.3326984126984127,-0.028540186584748706
10774,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.6037037037037037,0.3032057267351385,0.41936507936507933,0.02156965671334292
10775,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.6259259259259259,0.22688034188034187,0.3726984126984127,-0.006788713891360574
10776,"['UMCSENT', 'GACDFSA066MSFRBPHI', '한국실업률']",0.5592592592592592,0.22494107744107744,0.4622222222222222,-0.022906286685699342
10777,"['UMCSENT', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.5259259259259259,0.2353892839186957,0.46634920634920635,-0.026595716437961665
10778,"['UMCSENT', 'GACDFSA066MSFRBPHI', '환율평균']",0.5222222222222223,0.34605366855366854,0.5603174603174603,0.0020539004912298597
10779,"['UMCSENT', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.611111111111111,0.24882413882413884,0.33873015873015877,-0.015353760272350457
10780,"['UMCSENT', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.5925925925925924,0.18456510809451984,0.34253968253968253,0.0013632528631721404
10781,"['UMCSENT', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.6074074074074074,0.30244810744810746,0.3833333333333334,0.0003009567368282867
10782,"['UMCSENT', 'XTIMVA01KRM667S', '한국실업률']",0.5407407407407407,0.15888294711824125,0.304920634920635,-0.01846799846193573
10783,"['UMCSENT', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.5481481481481482,0.2125208125208125,0.3925396825396825,-0.014930065074183546
10784,"['UMCSENT', 'XTIMVA01KRM667S', '환율평균']",0.5074074074074074,0.2061985291397056,0.4428571428571429,-0.007755345675795234
10785,"['UMCSENT', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.5925925925925924,0.18784738137679316,0.30952380952380953,-0.004567915717295864
10786,"['UMCSENT', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.5814814814814814,0.1322979797979798,0.2653968253968254,-0.029549660590264443
10787,"['UMCSENT', 'KORPROINDMISMEI', '한국실업률']",0.5851851851851853,0.1993169793169793,0.30126984126984124,-0.010482035390879245
10788,"['UMCSENT', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.5666666666666667,0.18755466755466754,0.31142857142857144,-0.01165067747040324
10789,"['UMCSENT', 'KORPROINDMISMEI', '환율평균']",0.562962962962963,0.2930832130832131,0.36412698412698413,-0.016440532127858645
10790,"['UMCSENT', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.548148148148148,0.2204869640163758,0.3944444444444445,-0.024098537868488167
10791,"['UMCSENT', 'KORCPIALLMINMEI', '한국실업률']",0.6222222222222221,0.15575757575757576,0.28825396825396826,-0.0004669593298731576
10792,"['UMCSENT', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.6000000000000001,0.22443223443223442,0.3038095238095238,-0.004433823676276179
10793,"['UMCSENT', 'KORCPIALLMINMEI', '환율평균']",0.49629629629629635,0.26355459355459354,0.4174603174603174,-0.03732165850238019
10794,"['UMCSENT', 'LRUNTTTTKRM156S', '한국실업률']",0.5444444444444444,0.19814509564509564,0.47047619047619055,-0.026820465446466966
10795,"['UMCSENT', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.5333333333333333,0.2501561401561402,0.38555555555555554,-0.027527593934541798
10796,"['UMCSENT', 'LRUNTTTTKRM156S', '환율평균']",0.5666666666666667,0.24866402116402114,0.4942857142857143,0.0017354019540608279
10797,"['UMCSENT', '한국실업률', 'IR3TCD01KRM156N']",0.5444444444444445,0.23472222222222222,0.48380952380952386,-0.017306042646494126
10798,"['UMCSENT', '한국실업률', '환율평균']",0.5037037037037038,0.22805223099340746,0.40984126984126984,-0.03216085976158927
10799,"['UMCSENT', 'IR3TCD01KRM156N', '환율평균']",0.45185185185185184,0.26103581603581605,0.5869841269841269,-0.03355741324308208
10800,"['서울아파트매매가격지수', 'AMBNS', '수출물가지수']",0.6999999999999998,0.13293650793650794,0.0838095238095238,-0.01263052813858694
10801,"['서울아파트매매가격지수', 'AMBNS', 'EXJPUS']",0.5888888888888888,0.1269583357818652,0.2523809523809524,-0.01970373030585433
10802,"['서울아파트매매가격지수', 'AMBNS', 'EXKOUS']",0.6444444444444444,0.2646897546897547,0.22349206349206346,-0.007136458716546556
10803,"['서울아파트매매가격지수', 'AMBNS', 'EXCHUS']",0.6148148148148149,0.10698801742919391,0.2755555555555556,-0.028721249860666362
10804,"['서울아파트매매가격지수', 'AMBNS', 'XTEXVA01CNM667S']",0.6888888888888888,0.11463046757164404,0.1295238095238095,-0.010166752450254123
10805,"['서울아파트매매가격지수', 'AMBNS', '정책금리']",0.6592592592592592,0.15512561512561512,0.20571428571428568,-0.027896372163159266
10806,"['서울아파트매매가격지수', 'AMBNS', '통화량']",0.6481481481481481,0.12703703703703703,0.1580952380952381,-0.03643764115510861
10807,"['서울아파트매매가격지수', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6296296296296295,0.19540293040293039,0.36365079365079367,-0.014466852877773351
10808,"['서울아파트매매가격지수', 'AMBNS', 'XTIMVA01KRM667S']",0.6629629629629629,0.10265567765567767,0.17476190476190476,0.004076085453803193
10809,"['서울아파트매매가격지수', 'AMBNS', 'KORPROINDMISMEI']",0.648148148148148,0.11532356532356532,0.13777777777777775,-0.02058508017362119
10810,"['서울아파트매매가격지수', 'AMBNS', 'KORCPIALLMINMEI']",0.6333333333333333,0.1026800215035509,0.24380952380952384,-0.015112407441976405
10811,"['서울아파트매매가격지수', 'AMBNS', 'LRUNTTTTKRM156S']",0.562962962962963,0.14127946127946125,0.32603174603174606,-0.03779422462460942
10812,"['서울아파트매매가격지수', 'AMBNS', '한국실업률']",0.6555555555555554,0.2759259259259259,0.23523809523809522,0.008635381860673386
10813,"['서울아파트매매가격지수', 'AMBNS', 'IR3TCD01KRM156N']",0.6481481481481481,0.1091077441077441,0.23047619047619047,-0.043659312758346204
10814,"['서울아파트매매가격지수', 'AMBNS', '환율평균']",0.611111111111111,0.26214896214896216,0.29523809523809524,-0.01467433807943521
10815,"['서울아파트매매가격지수', '수출물가지수', 'EXJPUS']",0.637037037037037,0.15917889300242244,0.21666666666666667,-0.03400891061312952
10816,"['서울아파트매매가격지수', '수출물가지수', 'EXKOUS']",0.7037037037037035,0.2413919413919414,0.17222222222222222,-0.016315420485481576
10817,"['서울아파트매매가격지수', '수출물가지수', 'EXCHUS']",0.6777777777777776,0.0811965811965812,0.12380952380952381,-0.04136612361434926
10818,"['서울아파트매매가격지수', '수출물가지수', 'XTEXVA01CNM667S']",0.6666666666666665,0.1464646464646465,0.11428571428571428,-0.017567317965753716
10819,"['서울아파트매매가격지수', '수출물가지수', '정책금리']",0.6925925925925924,0.07746031746031747,0.11428571428571428,-0.028963852162897916
10820,"['서울아파트매매가격지수', '수출물가지수', '통화량']",0.6629629629629629,0.058547008547008554,0.11904761904761904,-0.02419397927622554
10821,"['서울아파트매매가격지수', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.674074074074074,0.15165732959850606,0.21666666666666667,-0.020448928496543315
10822,"['서울아파트매매가격지수', '수출물가지수', 'XTIMVA01KRM667S']",0.6407407407407407,0.2494058229352347,0.3034920634920635,0.0015778166491445284
10823,"['서울아파트매매가격지수', '수출물가지수', 'KORPROINDMISMEI']",0.6555555555555554,0.08217893217893217,0.11746031746031745,-0.032679469500472444
10824,"['서울아파트매매가격지수', '수출물가지수', 'KORCPIALLMINMEI']",0.6518518518518518,0.05354645354645355,0.10952380952380952,-0.030386371088302045
10825,"['서울아파트매매가격지수', '수출물가지수', 'LRUNTTTTKRM156S']",0.611111111111111,0.1541269841269841,0.22634920634920636,-0.031157152493867035
10826,"['서울아파트매매가격지수', '수출물가지수', '한국실업률']",0.6444444444444444,0.05674603174603174,0.07619047619047618,-0.02430180213306391
10827,"['서울아파트매매가격지수', '수출물가지수', 'IR3TCD01KRM156N']",0.6481481481481481,0.11829004329004329,0.17714285714285713,-0.051525296128829425
10828,"['서울아파트매매가격지수', '수출물가지수', '환율평균']",0.6740740740740739,0.22453102453102453,0.19206349206349208,-0.01898198585731893
10829,"['서울아파트매매가격지수', 'EXJPUS', 'EXKOUS']",0.5740740740740741,0.21069348951701894,0.3363492063492064,-0.010834650322576224
10830,"['서울아파트매매가격지수', 'EXJPUS', 'EXCHUS']",0.5999999999999999,0.12380593262946205,0.24761904761904763,-0.03513416173408765
10831,"['서울아파트매매가격지수', 'EXJPUS', 'XTEXVA01CNM667S']",0.611111111111111,0.08624904507257448,0.1819047619047619,-0.010293438782374986
10832,"['서울아파트매매가격지수', 'EXJPUS', '정책금리']",0.611111111111111,0.15480826363179304,0.2714285714285714,-0.024930571366512555
10833,"['서울아파트매매가격지수', 'EXJPUS', '통화량']",0.5851851851851851,0.1391881266881267,0.30523809523809525,-0.006829888620087252
10834,"['서울아파트매매가격지수', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.5814814814814814,0.1720635845635846,0.35698412698412696,0.00622192555736238
10835,"['서울아파트매매가격지수', 'EXJPUS', 'XTIMVA01KRM667S']",0.6259259259259259,0.20062169312169315,0.23634920634920634,-0.0005410882192634446
10836,"['서울아파트매매가격지수', 'EXJPUS', 'KORPROINDMISMEI']",0.5851851851851853,0.1471154771154771,0.23619047619047617,-0.01981646100534084
10837,"['서울아파트매매가격지수', 'EXJPUS', 'KORCPIALLMINMEI']",0.6222222222222221,0.16002146002146003,0.2585714285714286,-0.018976138564005776
10838,"['서울아파트매매가격지수', 'EXJPUS', 'LRUNTTTTKRM156S']",0.4962962962962963,0.14591192032368502,0.3926984126984127,-0.017601327945534283
10839,"['서울아파트매매가격지수', 'EXJPUS', '한국실업률']",0.5444444444444444,0.24078403078403074,0.34,-0.008738299373336776
10840,"['서울아파트매매가격지수', 'EXJPUS', 'IR3TCD01KRM156N']",0.5999999999999999,0.12243646875999817,0.23095238095238096,-0.015624843940167072
10841,"['서울아파트매매가격지수', 'EXJPUS', '환율평균']",0.5999999999999999,0.2164484752720047,0.30460317460317465,-0.007712665624778919
10842,"['서울아파트매매가격지수', 'EXKOUS', 'EXCHUS']",0.6703703703703703,0.3450854700854701,0.23920634920634926,-0.016413116720857348
10843,"['서울아파트매매가격지수', 'EXKOUS', 'XTEXVA01CNM667S']",0.5703703703703703,0.2109090909090909,0.32095238095238093,-0.008759229426762499
10844,"['서울아파트매매가격지수', 'EXKOUS', '정책금리']",0.6592592592592592,0.25582010582010584,0.2077777777777778,-0.020547015971736318
10845,"['서울아파트매매가격지수', 'EXKOUS', '통화량']",0.611111111111111,0.231984126984127,0.27825396825396825,-0.019484991299227393
10846,"['서울아파트매매가격지수', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.6222222222222223,0.24199578199578198,0.33365079365079364,0.005324023910089739
10847,"['서울아파트매매가격지수', 'EXKOUS', 'XTIMVA01KRM667S']",0.6259259259259259,0.2544444444444444,0.28777777777777774,-0.01755353226317092
10848,"['서울아파트매매가격지수', 'EXKOUS', 'KORPROINDMISMEI']",0.6148148148148149,0.257957597957598,0.2780952380952381,-0.00970517798997471
10849,"['서울아파트매매가격지수', 'EXKOUS', 'KORCPIALLMINMEI']",0.637037037037037,0.24611721611721613,0.25857142857142856,-0.01655427225756131
10850,"['서울아파트매매가격지수', 'EXKOUS', 'LRUNTTTTKRM156S']",0.6,0.20937118437118438,0.2949206349206349,1.260556497319626e-05
10851,"['서울아파트매매가격지수', 'EXKOUS', '한국실업률']",0.6370370370370371,0.16678210678210678,0.19015873015873014,-0.01131738543772373
