,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
10356,"['USSLIND', 'TOTALSA', 'IR3TCD01KRM156N']",0.6481481481481481,0.14624338624338623,0.2596825396825397,0.011122791143204051
10357,"['USSLIND', 'TOTALSA', '환율평균']",0.5888888888888888,0.2557268657268657,0.30142857142857143,0.004942822059843346
10358,"['USSLIND', 'UMCSENT', '서울아파트매매가격지수']",0.47777777777777775,0.2656542531542531,0.5734920634920634,0.004525192232959202
10359,"['USSLIND', 'UMCSENT', 'AMBNS']",0.6185185185185186,0.22131054131054134,0.34349206349206346,-0.027754247985558693
10360,"['USSLIND', 'UMCSENT', '수출물가지수']",0.6037037037037037,0.2689392089392089,0.44634920634920644,0.0034134225702578055
10361,"['USSLIND', 'UMCSENT', 'EXJPUS']",0.548148148148148,0.21487375369728315,0.4149206349206349,-0.007009423699046085
10362,"['USSLIND', 'UMCSENT', 'EXKOUS']",0.5074074074074074,0.26903392903392903,0.44142857142857145,-0.00578337418573286
10363,"['USSLIND', 'UMCSENT', 'EXCHUS']",0.562962962962963,0.23076368076368076,0.4244444444444444,-0.013176351105819094
10364,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S']",0.5,0.24164374840845426,0.46301587301587305,0.0035277855793822907
10365,"['USSLIND', 'UMCSENT', '정책금리']",0.5666666666666668,0.267463924963925,0.4234920634920635,0.031689833259274505
10366,"['USSLIND', 'UMCSENT', '통화량']",0.5814814814814816,0.19221001221001222,0.3244444444444444,-0.012107505523988534
10367,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.5222222222222223,0.2935638435638435,0.4968253968253968,-0.006939264306666409
10368,"['USSLIND', 'UMCSENT', 'XTIMVA01KRM667S']",0.6074074074074073,0.24509379509379506,0.33920634920634923,0.012836187856282523
10369,"['USSLIND', 'UMCSENT', 'KORPROINDMISMEI']",0.5666666666666667,0.23605022428551842,0.4392063492063492,-0.017253083449353335
10370,"['USSLIND', 'UMCSENT', 'KORCPIALLMINMEI']",0.548148148148148,0.25866244866244864,0.42634920634920637,0.0028187199960754195
10371,"['USSLIND', 'UMCSENT', 'LRUNTTTTKRM156S']",0.5851851851851851,0.20384559884559883,0.35253968253968254,0.0033824364937578484
10372,"['USSLIND', 'UMCSENT', '한국실업률']",0.5666666666666667,0.2583405483405483,0.42492063492063487,0.01649709328845028
10373,"['USSLIND', 'UMCSENT', 'IR3TCD01KRM156N']",0.5222222222222223,0.21019758019758017,0.426031746031746,-0.0025945748196658123
10374,"['USSLIND', 'UMCSENT', '환율평균']",0.49629629629629635,0.23978169978169978,0.39380952380952383,-0.019391033937610092
10375,"['USSLIND', '서울아파트매매가격지수', 'AMBNS']",0.6814814814814814,0.1599206349206349,0.19873015873015873,-0.007811925665494201
10376,"['USSLIND', '서울아파트매매가격지수', '수출물가지수']",0.6740740740740739,0.1295093795093795,0.18730158730158733,-0.01606942846197425
10377,"['USSLIND', '서울아파트매매가격지수', 'EXJPUS']",0.5851851851851851,0.17017761650114593,0.35396825396825393,-0.009832118320755569
10378,"['USSLIND', '서울아파트매매가격지수', 'EXKOUS']",0.5925925925925924,0.23275983275983278,0.3195238095238095,-0.008620412846873537
10379,"['USSLIND', '서울아파트매매가격지수', 'EXCHUS']",0.6,0.18703703703703706,0.33301587301587304,0.008873021127970001
10380,"['USSLIND', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.5222222222222223,0.1457990974167445,0.3747619047619048,0.009089331244566621
10381,"['USSLIND', '서울아파트매매가격지수', '정책금리']",0.6148148148148148,0.2183035483035483,0.36857142857142855,0.0247910032048056
10382,"['USSLIND', '서울아파트매매가격지수', '통화량']",0.6074074074074075,0.13315536315536314,0.28476190476190477,-0.005411700779942413
10383,"['USSLIND', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.5703703703703703,0.3198400673400673,0.4723809523809524,0.024061075626073444
10384,"['USSLIND', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.5962962962962963,0.3010907610907611,0.3482539682539683,-0.00010676110035734756
10385,"['USSLIND', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.5962962962962963,0.21776556776556777,0.29285714285714287,0.00605707746630701
10386,"['USSLIND', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6555555555555554,0.08068783068783068,0.1580952380952381,0.004621368081717907
10387,"['USSLIND', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5703703703703703,0.19664021164021162,0.36444444444444446,0.014875369349301759
10388,"['USSLIND', '서울아파트매매가격지수', '한국실업률']",0.6148148148148148,0.35044973544973546,0.4266666666666667,0.020098203781419303
10389,"['USSLIND', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.611111111111111,0.13921033215150863,0.26666666666666666,-0.01284964656985258
10390,"['USSLIND', '서울아파트매매가격지수', '환율평균']",0.5666666666666667,0.22181707181707183,0.3195238095238095,-0.02043177018425976
10391,"['USSLIND', 'AMBNS', '수출물가지수']",0.6814814814814814,0.1222222222222222,0.1853968253968254,-0.01718796531804613
10392,"['USSLIND', 'AMBNS', 'EXJPUS']",0.6555555555555554,0.10275698158051098,0.11809523809523809,-0.010225774258749497
10393,"['USSLIND', 'AMBNS', 'EXKOUS']",0.5703703703703703,0.20595238095238097,0.29714285714285715,-0.021754551588725846
10394,"['USSLIND', 'AMBNS', 'EXCHUS']",0.5888888888888889,0.15925112469230118,0.34349206349206346,-0.03014773742235844
10395,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S']",0.7185185185185183,0.1580065359477124,0.1853968253968254,0.013732138393473085
10396,"['USSLIND', 'AMBNS', '정책금리']",0.6666666666666665,0.10098039215686275,0.19238095238095237,-0.02826529553543231
10397,"['USSLIND', 'AMBNS', '통화량']",0.674074074074074,0.12498778998778999,0.1980952380952381,-0.008937425554140304
10398,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6518518518518518,0.1718253968253968,0.19174603174603172,-0.003403107651566346
10399,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S']",0.6555555555555554,0.13079436902966315,0.2425396825396825,-0.007158275991444887
10400,"['USSLIND', 'AMBNS', 'KORPROINDMISMEI']",0.6518518518518518,0.1457671957671958,0.21015873015873016,-0.008966036405261436
10401,"['USSLIND', 'AMBNS', 'KORCPIALLMINMEI']",0.6407407407407407,0.05527777777777777,0.15428571428571428,-0.014551014456738998
10402,"['USSLIND', 'AMBNS', 'LRUNTTTTKRM156S']",0.6518518518518518,0.16025641025641024,0.16825396825396824,-0.017707364101614175
10403,"['USSLIND', 'AMBNS', '한국실업률']",0.6999999999999997,0.19347763347763347,0.17476190476190476,0.002130215452201276
10404,"['USSLIND', 'AMBNS', 'IR3TCD01KRM156N']",0.6592592592592592,0.18927015250544663,0.2292063492063492,-0.01783462182976325
10405,"['USSLIND', 'AMBNS', '환율평균']",0.5555555555555555,0.21969696969696967,0.3428571428571428,-0.01867867617320321
10406,"['USSLIND', '수출물가지수', 'EXJPUS']",0.6407407407407406,0.2125925925925926,0.21015873015873016,-0.008153961961173043
10407,"['USSLIND', '수출물가지수', 'EXKOUS']",0.6629629629629629,0.2737373737373737,0.19555555555555557,-0.022068375855778557
10408,"['USSLIND', '수출물가지수', 'EXCHUS']",0.6555555555555554,0.14444444444444446,0.18920634920634918,-0.032989549353278115
10409,"['USSLIND', '수출물가지수', 'XTEXVA01CNM667S']",0.7111111111111109,0.13108465608465608,0.16952380952380952,0.017174658937720418
10410,"['USSLIND', '수출물가지수', '정책금리']",0.6962962962962961,0.15365079365079365,0.15619047619047616,-0.0050707381950865745
10411,"['USSLIND', '수출물가지수', '통화량']",0.6777777777777776,0.18294372294372294,0.18920634920634918,-0.01718265580336409
10412,"['USSLIND', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6407407407407407,0.18703703703703706,0.22158730158730158,0.0031183665825515396
10413,"['USSLIND', '수출물가지수', 'XTIMVA01KRM667S']",0.6777777777777778,0.3074074074074074,0.29396825396825393,0.01130290403010841
10414,"['USSLIND', '수출물가지수', 'KORPROINDMISMEI']",0.6999999999999997,0.18253968253968253,0.22412698412698412,0.001877401488084298
10415,"['USSLIND', '수출물가지수', 'KORCPIALLMINMEI']",0.6888888888888887,0.14444444444444443,0.12190476190476189,-0.017058665890231108
10416,"['USSLIND', '수출물가지수', 'LRUNTTTTKRM156S']",0.6555555555555554,0.14455988455988455,0.14476190476190479,-0.03230918743504695
10417,"['USSLIND', '수출물가지수', '한국실업률']",0.6629629629629629,0.0861111111111111,0.057142857142857134,-0.007766542012176836
10418,"['USSLIND', '수출물가지수', 'IR3TCD01KRM156N']",0.6962962962962962,0.17460317460317457,0.1314285714285714,-0.0031193928720665166
10419,"['USSLIND', '수출물가지수', '환율평균']",0.637037037037037,0.15220779220779218,0.18619047619047618,-0.0150155477642352
10420,"['USSLIND', 'EXJPUS', 'EXKOUS']",0.5888888888888888,0.1466747304982599,0.26333333333333336,0.0014593779582965372
10421,"['USSLIND', 'EXJPUS', 'EXCHUS']",0.5518518518518519,0.1282788671023965,0.2553968253968254,-0.013216101760697475
10422,"['USSLIND', 'EXJPUS', 'XTEXVA01CNM667S']",0.6407407407407406,0.09251167133520073,0.16825396825396827,0.00040714199675366455
10423,"['USSLIND', 'EXJPUS', '정책금리']",0.6333333333333332,0.09720142602495543,0.1492063492063492,0.004721683672301461
10424,"['USSLIND', 'EXJPUS', '통화량']",0.6407407407407406,0.12180460062813005,0.18920634920634918,-0.007390287611464929
10425,"['USSLIND', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.6259259259259259,0.18095959595959596,0.2857142857142857,-0.011521776840300535
10426,"['USSLIND', 'EXJPUS', 'XTIMVA01KRM667S']",0.6444444444444443,0.133781512605042,0.1853968253968254,0.0033396268213341383
10427,"['USSLIND', 'EXJPUS', 'KORPROINDMISMEI']",0.648148148148148,0.13958237840590781,0.2349206349206349,-0.01182586350883495
10428,"['USSLIND', 'EXJPUS', 'KORCPIALLMINMEI']",0.6259259259259259,0.12040404040404042,0.20253968253968252,-0.0050705691837184125
10429,"['USSLIND', 'EXJPUS', 'LRUNTTTTKRM156S']",0.6185185185185185,0.12942364824717767,0.12698412698412698,-0.004624951767272154
10430,"['USSLIND', 'EXJPUS', '한국실업률']",0.6148148148148148,0.09957516339869281,0.1619047619047619,-0.00386925148820156
10431,"['USSLIND', 'EXJPUS', 'IR3TCD01KRM156N']",0.637037037037037,0.09164587046939987,0.1492063492063492,-0.007374295521067721
10432,"['USSLIND', 'EXJPUS', '환율평균']",0.5851851851851851,0.15778584160937104,0.26333333333333336,0.0006000339002921186
10433,"['USSLIND', 'EXKOUS', 'EXCHUS']",0.6814814814814815,0.28873626373626377,0.28206349206349207,-0.010726989381910298
10434,"['USSLIND', 'EXKOUS', 'XTEXVA01CNM667S']",0.5407407407407409,0.2169230769230769,0.3876190476190476,0.027678009979275876
10435,"['USSLIND', 'EXKOUS', '정책금리']",0.5925925925925927,0.1972914122914123,0.3104761904761905,0.0027246466632832884
10436,"['USSLIND', 'EXKOUS', '통화량']",0.6296296296296297,0.13484126984126985,0.20666666666666667,0.0013667122937303063
10437,"['USSLIND', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.5777777777777778,0.26674603174603173,0.37349206349206343,0.02486917462050783
10438,"['USSLIND', 'EXKOUS', 'XTIMVA01KRM667S']",0.662962962962963,0.2361268361268361,0.2882539682539683,0.022517308373662094
10439,"['USSLIND', 'EXKOUS', 'KORPROINDMISMEI']",0.6037037037037037,0.18338827838827843,0.2695238095238095,-0.009151594366416087
10440,"['USSLIND', 'EXKOUS', 'KORCPIALLMINMEI']",0.6111111111111112,0.2863288563288563,0.27238095238095233,-0.011977563067828685
10441,"['USSLIND', 'EXKOUS', 'LRUNTTTTKRM156S']",0.5740740740740741,0.2551948051948052,0.29428571428571426,0.007990626810450815
10442,"['USSLIND', 'EXKOUS', '한국실업률']",0.6148148148148148,0.3059379509379509,0.3111111111111111,0.02226034180368294
10443,"['USSLIND', 'EXKOUS', 'IR3TCD01KRM156N']",0.6296296296296297,0.22591575091575092,0.34428571428571425,-0.029058243829465036
10444,"['USSLIND', 'EXKOUS', '환율평균']",0.5666666666666667,0.2557422207422207,0.34349206349206346,-0.009191959257973451
10445,"['USSLIND', 'EXCHUS', 'XTEXVA01CNM667S']",0.5666666666666668,0.1681917211328976,0.2896825396825397,0.008180036955049937
10446,"['USSLIND', 'EXCHUS', '정책금리']",0.6555555555555553,0.18981481481481483,0.2719047619047619,0.012949586704905895
10447,"['USSLIND', 'EXCHUS', '통화량']",0.6148148148148148,0.14235449735449734,0.26412698412698415,-0.02889904874627921
10448,"['USSLIND', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.6074074074074074,0.2871284271284271,0.37571428571428567,0.005143089856965881
10449,"['USSLIND', 'EXCHUS', 'XTIMVA01KRM667S']",0.6444444444444443,0.11681929181929182,0.24634920634920635,0.0057156508782008454
10450,"['USSLIND', 'EXCHUS', 'KORPROINDMISMEI']",0.611111111111111,0.2104053354053354,0.3273015873015873,-0.022551953990050486
10451,"['USSLIND', 'EXCHUS', 'KORCPIALLMINMEI']",0.6407407407407406,0.08783068783068783,0.20380952380952383,-0.008106081772040778
10452,"['USSLIND', 'EXCHUS', 'LRUNTTTTKRM156S']",0.6592592592592592,0.1757020757020757,0.21777777777777776,-0.0037416799260740884
10453,"['USSLIND', 'EXCHUS', '한국실업률']",0.6592592592592592,0.21506493506493507,0.23587301587301587,0.0056034759513578425
10454,"['USSLIND', 'EXCHUS', 'IR3TCD01KRM156N']",0.5962962962962963,0.22723508517626165,0.36666666666666664,-0.02953356091900923
10455,"['USSLIND', 'EXCHUS', '환율평균']",0.6629629629629629,0.26416916416916414,0.28539682539682537,-0.01940165132325715
10456,"['USSLIND', 'XTEXVA01CNM667S', '정책금리']",0.611111111111111,0.13094304388422034,0.2596825396825397,0.01757824145665524
10457,"['USSLIND', 'XTEXVA01CNM667S', '통화량']",0.6629629629629629,0.1288795518207283,0.21587301587301588,0.007341838729050396
10458,"['USSLIND', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.5851851851851851,0.23277777777777775,0.2425396825396825,0.011449211886519156
10459,"['USSLIND', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.6296296296296295,0.16214752567693747,0.313015873015873,0.015193197866038788
10460,"['USSLIND', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.6259259259259259,0.13124183006535947,0.24063492063492065,0.009144154498611367
10461,"['USSLIND', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6370370370370371,0.14411764705882352,0.2596825396825397,0.003981389707143767
10462,"['USSLIND', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.5740740740740741,0.1734425052072111,0.3215873015873016,0.010417457856134878
10463,"['USSLIND', 'XTEXVA01CNM667S', '한국실업률']",0.5962962962962963,0.1795238095238095,0.20063492063492064,0.010015065950555322
10464,"['USSLIND', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.6555555555555554,0.10946156240273887,0.20253968253968252,0.0060825238871914065
10465,"['USSLIND', 'XTEXVA01CNM667S', '환율평균']",0.5444444444444445,0.21126318126318128,0.3747619047619048,0.02488307592453314
10466,"['USSLIND', '정책금리', '통화량']",0.6592592592592592,0.10294372294372293,0.17523809523809525,-0.002734289462978647
10467,"['USSLIND', '정책금리', 'GACDFSA066MSFRBPHI']",0.6481481481481481,0.267996632996633,0.27682539682539686,0.017105015389133872
10468,"['USSLIND', '정책금리', 'XTIMVA01KRM667S']",0.6407407407407406,0.27211584711584713,0.35063492063492063,0.03463906616954664
10469,"['USSLIND', '정책금리', 'KORPROINDMISMEI']",0.6629629629629629,0.13186813186813187,0.24063492063492065,0.014426536260568258
10470,"['USSLIND', '정책금리', 'KORCPIALLMINMEI']",0.6592592592592592,0.09576719576719576,0.1949206349206349,0.009180944704691768
10471,"['USSLIND', '정책금리', 'LRUNTTTTKRM156S']",0.6481481481481481,0.15698412698412698,0.1511111111111111,0.014108942918114918
10472,"['USSLIND', '정책금리', '한국실업률']",0.685185185185185,0.2492063492063492,0.20158730158730162,0.014947088036450838
10473,"['USSLIND', '정책금리', 'IR3TCD01KRM156N']",0.6629629629629629,0.14253968253968255,0.20634920634920637,0.017628483262301965
10474,"['USSLIND', '정책금리', '환율평균']",0.5703703703703703,0.21621341621341622,0.3282539682539683,0.013367871219555445
10475,"['USSLIND', '통화량', 'GACDFSA066MSFRBPHI']",0.611111111111111,0.2111111111111111,0.34349206349206346,-0.0006936136571347562
10476,"['USSLIND', '통화량', 'XTIMVA01KRM667S']",0.6555555555555554,0.1673076923076923,0.23253968253968255,0.015371654020667055
10477,"['USSLIND', '통화량', 'KORPROINDMISMEI']",0.6629629629629629,0.1461965811965812,0.233015873015873,-0.008053980230824986
10478,"['USSLIND', '통화량', 'KORCPIALLMINMEI']",0.6629629629629629,0.0441077441077441,0.10666666666666667,0.0021619679672198163
10479,"['USSLIND', '통화량', 'LRUNTTTTKRM156S']",0.648148148148148,0.14084804084804084,0.20253968253968252,0.008152439840967455
10480,"['USSLIND', '통화량', '한국실업률']",0.6518518518518519,0.1779220779220779,0.19809523809523807,-0.006248774828191938
10481,"['USSLIND', '통화량', 'IR3TCD01KRM156N']",0.6444444444444444,0.17016594516594516,0.2761904761904762,0.010392784748948307
10482,"['USSLIND', '통화량', '환율평균']",0.611111111111111,0.17322991822991823,0.22333333333333333,-0.020228877542850368
10483,"['USSLIND', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.6666666666666666,0.2431818181818182,0.25587301587301586,0.010554758149797526
10484,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.6481481481481481,0.3236554621848739,0.38460317460317456,-0.0010330007551347202
10485,"['USSLIND', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.625925925925926,0.302977207977208,0.33111111111111113,0.012984257369967474
10486,"['USSLIND', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.5851851851851851,0.26055555555555554,0.39460317460317457,0.020163562653534653
10487,"['USSLIND', 'GACDFSA066MSFRBPHI', '한국실업률']",0.6370370370370372,0.37602508602508594,0.40285714285714286,0.03643143947872339
10488,"['USSLIND', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.6185185185185186,0.20595959595959595,0.3034920634920635,0.0068351844864577484
10489,"['USSLIND', 'GACDFSA066MSFRBPHI', '환율평균']",0.574074074074074,0.32835978835978835,0.4357142857142857,0.02741588286365205
10490,"['USSLIND', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.6666666666666666,0.19186813186813187,0.2634920634920635,0.004828211558089495
10491,"['USSLIND', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6148148148148148,0.16237341090282267,0.30238095238095236,0.0037569552292538977
10492,"['USSLIND', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.6407407407407406,0.118021978021978,0.18730158730158733,0.006787875891589758
10493,"['USSLIND', 'XTIMVA01KRM667S', '한국실업률']",0.6407407407407406,0.17944444444444443,0.23301587301587304,0.015185225227359399
10494,"['USSLIND', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.6666666666666665,0.15949309949309948,0.2573015873015873,0.012196173849453436
10495,"['USSLIND', 'XTIMVA01KRM667S', '환율평균']",0.6333333333333333,0.2677777777777778,0.33095238095238094,0.013429566273685033
10496,"['USSLIND', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6740740740740739,0.14865689865689866,0.2292063492063492,0.009257324800175874
10497,"['USSLIND', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.6296296296296297,0.17400562400562397,0.28031746031746035,0.016147412766234447
10498,"['USSLIND', 'KORPROINDMISMEI', '한국실업률']",0.6777777777777776,0.24284271284271283,0.28841269841269845,0.02013642025810124
10499,"['USSLIND', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.6999999999999997,0.1495948495948496,0.19111111111111112,0.003686985054798245
10500,"['USSLIND', 'KORPROINDMISMEI', '환율평균']",0.6222222222222221,0.22115329115329116,0.2638095238095238,0.002618895218839573
10501,"['USSLIND', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.648148148148148,0.09444444444444446,0.10571428571428572,0.007080306706094038
