,feature,accuracy,precision,recall
9857,"['HOUST', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9858,"['HOUST', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9859,"['HOUST', '자가주거비', '한국실업률']",0.7777777777777778,0.0,0.0
9860,"['HOUST', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9861,"['HOUST', '자가주거비', '환율평균']",0.7777777777777778,0.0,0.0
9862,"['HOUST', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
9863,"['HOUST', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
9864,"['HOUST', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
9865,"['HOUST', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9866,"['HOUST', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9867,"['HOUST', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9868,"['HOUST', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9869,"['HOUST', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9870,"['HOUST', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9871,"['HOUST', '수출물가지수', '한국실업률']",0.7777777777777778,0.0,0.0
9872,"['HOUST', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9873,"['HOUST', '수출물가지수', '환율평균']",0.7777777777777778,0.0,0.0
9874,"['HOUST', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.0,0.0
9875,"['HOUST', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9876,"['HOUST', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9877,"['HOUST', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9878,"['HOUST', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9879,"['HOUST', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9880,"['HOUST', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9881,"['HOUST', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9882,"['HOUST', 'EXJPUS', '한국실업률']",0.7777777777777778,0.0,0.0
9883,"['HOUST', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9884,"['HOUST', 'EXJPUS', '환율평균']",0.7777777777777778,0.0,0.0
9885,"['HOUST', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9886,"['HOUST', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9887,"['HOUST', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9888,"['HOUST', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9889,"['HOUST', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9890,"['HOUST', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9891,"['HOUST', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9892,"['HOUST', 'EXKOUS', '한국실업률']",0.7777777777777778,0.0,0.0
9893,"['HOUST', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9894,"['HOUST', 'EXKOUS', '환율평균']",0.7777777777777778,0.0,0.0
9895,"['HOUST', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9896,"['HOUST', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9897,"['HOUST', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9898,"['HOUST', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9899,"['HOUST', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9900,"['HOUST', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9901,"['HOUST', 'EXCHUS', '한국실업률']",0.7777777777777778,0.0,0.0
9902,"['HOUST', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9903,"['HOUST', 'EXCHUS', '환율평균']",0.7777777777777778,0.0,0.0
9904,"['HOUST', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9905,"['HOUST', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9906,"['HOUST', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9907,"['HOUST', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9908,"['HOUST', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9909,"['HOUST', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.0,0.0
9910,"['HOUST', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9911,"['HOUST', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.0,0.0
9912,"['HOUST', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9913,"['HOUST', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9914,"['HOUST', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9915,"['HOUST', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9916,"['HOUST', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.0,0.0
9917,"['HOUST', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9918,"['HOUST', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.0,0.0
9919,"['HOUST', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9920,"['HOUST', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9921,"['HOUST', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9922,"['HOUST', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.0,0.0
9923,"['HOUST', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9924,"['HOUST', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.0,0.0
9925,"['HOUST', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9926,"['HOUST', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9927,"['HOUST', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.0,0.0
9928,"['HOUST', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9929,"['HOUST', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.0,0.0
9930,"['HOUST', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9931,"['HOUST', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.0,0.0
9932,"['HOUST', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9933,"['HOUST', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.0,0.0
9934,"['HOUST', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.0,0.0
9935,"['HOUST', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9936,"['HOUST', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.0,0.0
9937,"['HOUST', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9938,"['HOUST', '한국실업률', '환율평균']",0.7777777777777778,0.0,0.0
9939,"['HOUST', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.0,0.0
9940,"['HSN1F', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.0,0.0
9941,"['HSN1F', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.0,0.0
9942,"['HSN1F', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.0,0.0
9943,"['HSN1F', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9944,"['HSN1F', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.0,0.0
9945,"['HSN1F', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9946,"['HSN1F', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.0,0.0
9947,"['HSN1F', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.0,0.0
9948,"['HSN1F', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.0,0.0
9949,"['HSN1F', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.0,0.0
9950,"['HSN1F', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.0,0.0
9951,"['HSN1F', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9952,"['HSN1F', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9953,"['HSN1F', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9954,"['HSN1F', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9955,"['HSN1F', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9956,"['HSN1F', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9957,"['HSN1F', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.0,0.0
9958,"['HSN1F', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9959,"['HSN1F', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.0,0.0
9960,"['HSN1F', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.0,0.0
9961,"['HSN1F', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.0,0.0
9962,"['HSN1F', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9963,"['HSN1F', 'USSLIND', 'AMBNS']",0.7777777777777778,0.0,0.0
9964,"['HSN1F', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9965,"['HSN1F', 'USSLIND', '자가주거비']",0.7777777777777778,0.0,0.0
9966,"['HSN1F', 'USSLIND', '수출물가지수']",0.7777777777777778,0.0,0.0
9967,"['HSN1F', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.0,0.0
9968,"['HSN1F', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.0,0.0
9969,"['HSN1F', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.0,0.0
9970,"['HSN1F', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9971,"['HSN1F', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9972,"['HSN1F', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9973,"['HSN1F', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9974,"['HSN1F', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9975,"['HSN1F', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9976,"['HSN1F', 'USSLIND', '한국실업률']",0.7777777777777778,0.0,0.0
9977,"['HSN1F', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9978,"['HSN1F', 'USSLIND', '환율평균']",0.7777777777777778,0.0,0.0
9979,"['HSN1F', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.0,0.0
9980,"['HSN1F', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9981,"['HSN1F', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.0,0.0
9982,"['HSN1F', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
9983,"['HSN1F', 'TOTALSA', '자가주거비']",0.7777777777777778,0.0,0.0
9984,"['HSN1F', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.0,0.0
9985,"['HSN1F', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.0,0.0
9986,"['HSN1F', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.0,0.0
9987,"['HSN1F', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.0,0.0
9988,"['HSN1F', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
9989,"['HSN1F', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
9990,"['HSN1F', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
9991,"['HSN1F', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
9992,"['HSN1F', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
9993,"['HSN1F', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
9994,"['HSN1F', 'TOTALSA', '한국실업률']",0.7777777777777778,0.0,0.0
9995,"['HSN1F', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
9996,"['HSN1F', 'TOTALSA', '환율평균']",0.7777777777777778,0.0,0.0
9997,"['HSN1F', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.0,0.0
9998,"['HSN1F', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.0,0.0
9999,"['HSN1F', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
10000,"['HSN1F', 'UMCSENT', '자가주거비']",0.7777777777777778,0.0,0.0
10001,"['HSN1F', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.0,0.0
10002,"['HSN1F', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.0,0.0
10003,"['HSN1F', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.0,0.0
10004,"['HSN1F', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.0,0.0
10005,"['HSN1F', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10006,"['HSN1F', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10007,"['HSN1F', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10008,"['HSN1F', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10009,"['HSN1F', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10010,"['HSN1F', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10011,"['HSN1F', 'UMCSENT', '한국실업률']",0.7777777777777778,0.0,0.0
10012,"['HSN1F', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10013,"['HSN1F', 'UMCSENT', '환율평균']",0.7777777777777778,0.0,0.0
10014,"['HSN1F', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.0,0.0
10015,"['HSN1F', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
10016,"['HSN1F', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.0,0.0
10017,"['HSN1F', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.0,0.0
10018,"['HSN1F', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
10019,"['HSN1F', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
10020,"['HSN1F', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
10021,"['HSN1F', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10022,"['HSN1F', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10023,"['HSN1F', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10024,"['HSN1F', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10025,"['HSN1F', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10026,"['HSN1F', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10027,"['HSN1F', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.0,0.0
10028,"['HSN1F', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10029,"['HSN1F', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.0,0.0
10030,"['HSN1F', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.0,0.0
10031,"['HSN1F', 'AMBNS', '자가주거비']",0.7777777777777778,0.0,0.0
10032,"['HSN1F', 'AMBNS', '수출물가지수']",0.7777777777777778,0.0,0.0
10033,"['HSN1F', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.0,0.0
10034,"['HSN1F', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.0,0.0
10035,"['HSN1F', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.0,0.0
10036,"['HSN1F', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10037,"['HSN1F', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10038,"['HSN1F', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10039,"['HSN1F', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10040,"['HSN1F', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10041,"['HSN1F', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10042,"['HSN1F', 'AMBNS', '한국실업률']",0.7777777777777778,0.0,0.0
10043,"['HSN1F', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10044,"['HSN1F', 'AMBNS', '환율평균']",0.7777777777777778,0.0,0.0
10045,"['HSN1F', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.0,0.0
10046,"['HSN1F', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.0,0.0
10047,"['HSN1F', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
10048,"['HSN1F', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
10049,"['HSN1F', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
10050,"['HSN1F', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10051,"['HSN1F', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10052,"['HSN1F', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10053,"['HSN1F', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10054,"['HSN1F', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10055,"['HSN1F', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10056,"['HSN1F', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.0,0.0
10057,"['HSN1F', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10058,"['HSN1F', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.0,0.0
10059,"['HSN1F', '자가주거비', '수출물가지수']",0.7777777777777778,0.0,0.0
10060,"['HSN1F', '자가주거비', 'EXJPUS']",0.7777777777777778,0.0,0.0
10061,"['HSN1F', '자가주거비', 'EXKOUS']",0.7777777777777778,0.0,0.0
10062,"['HSN1F', '자가주거비', 'EXCHUS']",0.7777777777777778,0.0,0.0
10063,"['HSN1F', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10064,"['HSN1F', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10065,"['HSN1F', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10066,"['HSN1F', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10067,"['HSN1F', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10068,"['HSN1F', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10069,"['HSN1F', '자가주거비', '한국실업률']",0.7777777777777778,0.0,0.0
10070,"['HSN1F', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10071,"['HSN1F', '자가주거비', '환율평균']",0.7777777777777778,0.0,0.0
10072,"['HSN1F', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.0,0.0
10073,"['HSN1F', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.0,0.0
10074,"['HSN1F', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.0,0.0
10075,"['HSN1F', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10076,"['HSN1F', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10077,"['HSN1F', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10078,"['HSN1F', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10079,"['HSN1F', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10080,"['HSN1F', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10081,"['HSN1F', '수출물가지수', '한국실업률']",0.7777777777777778,0.0,0.0
10082,"['HSN1F', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10083,"['HSN1F', '수출물가지수', '환율평균']",0.7777777777777778,0.0,0.0
10084,"['HSN1F', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.0,0.0
10085,"['HSN1F', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
10086,"['HSN1F', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10087,"['HSN1F', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10088,"['HSN1F', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10089,"['HSN1F', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10090,"['HSN1F', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10091,"['HSN1F', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10092,"['HSN1F', 'EXJPUS', '한국실업률']",0.7777777777777778,0.0,0.0
10093,"['HSN1F', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10094,"['HSN1F', 'EXJPUS', '환율평균']",0.7777777777777778,0.0,0.0
10095,"['HSN1F', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.0,0.0
10096,"['HSN1F', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10097,"['HSN1F', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10098,"['HSN1F', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10099,"['HSN1F', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10100,"['HSN1F', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10101,"['HSN1F', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10102,"['HSN1F', 'EXKOUS', '한국실업률']",0.7777777777777778,0.0,0.0
10103,"['HSN1F', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10104,"['HSN1F', 'EXKOUS', '환율평균']",0.7777777777777778,0.0,0.0
10105,"['HSN1F', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.0,0.0
10106,"['HSN1F', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10107,"['HSN1F', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10108,"['HSN1F', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10109,"['HSN1F', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10110,"['HSN1F', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10111,"['HSN1F', 'EXCHUS', '한국실업률']",0.7777777777777778,0.0,0.0
10112,"['HSN1F', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10113,"['HSN1F', 'EXCHUS', '환율평균']",0.7777777777777778,0.0,0.0
10114,"['HSN1F', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.0,0.0
10115,"['HSN1F', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10116,"['HSN1F', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10117,"['HSN1F', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10118,"['HSN1F', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10119,"['HSN1F', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.0,0.0
10120,"['HSN1F', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10121,"['HSN1F', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.0,0.0
10122,"['HSN1F', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.0,0.0
10123,"['HSN1F', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
10124,"['HSN1F', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.0,0.0
10125,"['HSN1F', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.0,0.0
10126,"['HSN1F', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.0,0.0
10127,"['HSN1F', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.0,0.0
10128,"['HSN1F', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.0,0.0
10129,"['HSN1F', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.0,0.0
