,feature,accuracy,precision,recall
9322,"['RMFSL', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.5,0.125
9323,"['RMFSL', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.5,0.125
9324,"['RMFSL', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9325,"['RMFSL', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9326,"['RMFSL', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9327,"['RMFSL', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9328,"['RMFSL', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9329,"['RMFSL', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9330,"['RMFSL', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9331,"['RMFSL', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9332,"['RMFSL', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9333,"['RMFSL', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.5,0.125
9334,"['RMFSL', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9335,"['RMFSL', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.5,0.125
9336,"['RMFSL', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9337,"['RMFSL', 'AMBNS', '자가주거비']",0.7777777777777778,0.5,0.125
9338,"['RMFSL', 'AMBNS', '수출물가지수']",0.7777777777777778,0.5,0.125
9339,"['RMFSL', 'AMBNS', 'EXJPUS']",0.7777777777777778,0.5,0.125
9340,"['RMFSL', 'AMBNS', 'EXKOUS']",0.7777777777777778,0.5,0.125
9341,"['RMFSL', 'AMBNS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9342,"['RMFSL', 'AMBNS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9343,"['RMFSL', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9344,"['RMFSL', 'AMBNS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9345,"['RMFSL', 'AMBNS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9346,"['RMFSL', 'AMBNS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9347,"['RMFSL', 'AMBNS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9348,"['RMFSL', 'AMBNS', '한국실업률']",0.7777777777777778,0.5,0.125
9349,"['RMFSL', 'AMBNS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9350,"['RMFSL', 'AMBNS', '환율평균']",0.7777777777777778,0.5,0.125
9351,"['RMFSL', '자가주거비포함지수', '자가주거비']",0.7777777777777778,0.5,0.125
9352,"['RMFSL', '자가주거비포함지수', '수출물가지수']",0.7777777777777778,0.5,0.125
9353,"['RMFSL', '자가주거비포함지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9354,"['RMFSL', '자가주거비포함지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9355,"['RMFSL', '자가주거비포함지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9356,"['RMFSL', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9357,"['RMFSL', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9358,"['RMFSL', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9359,"['RMFSL', '자가주거비포함지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9360,"['RMFSL', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9361,"['RMFSL', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9362,"['RMFSL', '자가주거비포함지수', '한국실업률']",0.7777777777777778,0.5,0.125
9363,"['RMFSL', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9364,"['RMFSL', '자가주거비포함지수', '환율평균']",0.7777777777777778,0.5,0.125
9365,"['RMFSL', '자가주거비', '수출물가지수']",0.7777777777777778,0.5,0.125
9366,"['RMFSL', '자가주거비', 'EXJPUS']",0.7777777777777778,0.5,0.125
9367,"['RMFSL', '자가주거비', 'EXKOUS']",0.7777777777777778,0.5,0.125
9368,"['RMFSL', '자가주거비', 'EXCHUS']",0.7777777777777778,0.5,0.125
9369,"['RMFSL', '자가주거비', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9370,"['RMFSL', '자가주거비', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9371,"['RMFSL', '자가주거비', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9372,"['RMFSL', '자가주거비', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9373,"['RMFSL', '자가주거비', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9374,"['RMFSL', '자가주거비', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9375,"['RMFSL', '자가주거비', '한국실업률']",0.7777777777777778,0.5,0.125
9376,"['RMFSL', '자가주거비', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9377,"['RMFSL', '자가주거비', '환율평균']",0.7777777777777778,0.5,0.125
9378,"['RMFSL', '수출물가지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9379,"['RMFSL', '수출물가지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9380,"['RMFSL', '수출물가지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9381,"['RMFSL', '수출물가지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9382,"['RMFSL', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9383,"['RMFSL', '수출물가지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9384,"['RMFSL', '수출물가지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9385,"['RMFSL', '수출물가지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9386,"['RMFSL', '수출물가지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9387,"['RMFSL', '수출물가지수', '한국실업률']",0.7777777777777778,0.5,0.125
9388,"['RMFSL', '수출물가지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9389,"['RMFSL', '수출물가지수', '환율평균']",0.7777777777777778,0.5,0.125
9390,"['RMFSL', 'EXJPUS', 'EXKOUS']",0.7777777777777778,0.5,0.125
9391,"['RMFSL', 'EXJPUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9392,"['RMFSL', 'EXJPUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9393,"['RMFSL', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9394,"['RMFSL', 'EXJPUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9395,"['RMFSL', 'EXJPUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9396,"['RMFSL', 'EXJPUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9397,"['RMFSL', 'EXJPUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9398,"['RMFSL', 'EXJPUS', '한국실업률']",0.7777777777777778,0.5,0.125
9399,"['RMFSL', 'EXJPUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9400,"['RMFSL', 'EXJPUS', '환율평균']",0.7777777777777778,0.5,0.125
9401,"['RMFSL', 'EXKOUS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9402,"['RMFSL', 'EXKOUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9403,"['RMFSL', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9404,"['RMFSL', 'EXKOUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9405,"['RMFSL', 'EXKOUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9406,"['RMFSL', 'EXKOUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9407,"['RMFSL', 'EXKOUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9408,"['RMFSL', 'EXKOUS', '한국실업률']",0.7777777777777778,0.5,0.125
9409,"['RMFSL', 'EXKOUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9410,"['RMFSL', 'EXKOUS', '환율평균']",0.7777777777777778,0.5,0.125
9411,"['RMFSL', 'EXCHUS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9412,"['RMFSL', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9413,"['RMFSL', 'EXCHUS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9414,"['RMFSL', 'EXCHUS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9415,"['RMFSL', 'EXCHUS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9416,"['RMFSL', 'EXCHUS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9417,"['RMFSL', 'EXCHUS', '한국실업률']",0.7777777777777778,0.5,0.125
9418,"['RMFSL', 'EXCHUS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9419,"['RMFSL', 'EXCHUS', '환율평균']",0.7777777777777778,0.5,0.125
9420,"['RMFSL', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9421,"['RMFSL', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9422,"['RMFSL', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9423,"['RMFSL', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9424,"['RMFSL', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9425,"['RMFSL', 'XTEXVA01CNM667S', '한국실업률']",0.7777777777777778,0.5,0.125
9426,"['RMFSL', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9427,"['RMFSL', 'XTEXVA01CNM667S', '환율평균']",0.7777777777777778,0.5,0.125
9428,"['RMFSL', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9429,"['RMFSL', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9430,"['RMFSL', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9431,"['RMFSL', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9432,"['RMFSL', 'GACDFSA066MSFRBPHI', '한국실업률']",0.7777777777777778,0.5,0.125
9433,"['RMFSL', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9434,"['RMFSL', 'GACDFSA066MSFRBPHI', '환율평균']",0.7777777777777778,0.5,0.125
9435,"['RMFSL', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9436,"['RMFSL', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9437,"['RMFSL', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9438,"['RMFSL', 'XTIMVA01KRM667S', '한국실업률']",0.7777777777777778,0.5,0.125
9439,"['RMFSL', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9440,"['RMFSL', 'XTIMVA01KRM667S', '환율평균']",0.7777777777777778,0.5,0.125
9441,"['RMFSL', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9442,"['RMFSL', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9443,"['RMFSL', 'KORPROINDMISMEI', '한국실업률']",0.7777777777777778,0.5,0.125
9444,"['RMFSL', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9445,"['RMFSL', 'KORPROINDMISMEI', '환율평균']",0.7777777777777778,0.5,0.125
9446,"['RMFSL', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9447,"['RMFSL', 'KORCPIALLMINMEI', '한국실업률']",0.7777777777777778,0.5,0.125
9448,"['RMFSL', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9449,"['RMFSL', 'KORCPIALLMINMEI', '환율평균']",0.7777777777777778,0.5,0.125
9450,"['RMFSL', 'LRUNTTTTKRM156S', '한국실업률']",0.7777777777777778,0.5,0.125
9451,"['RMFSL', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9452,"['RMFSL', 'LRUNTTTTKRM156S', '환율평균']",0.7777777777777778,0.5,0.125
9453,"['RMFSL', '한국실업률', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9454,"['RMFSL', '한국실업률', '환율평균']",0.7777777777777778,0.5,0.125
9455,"['RMFSL', 'IR3TCD01KRM156N', '환율평균']",0.7777777777777778,0.5,0.125
9456,"['CPIAUCSL', 'HOUST', 'HSN1F']",0.7777777777777778,0.5,0.125
9457,"['CPIAUCSL', 'HOUST', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
9458,"['CPIAUCSL', 'HOUST', 'USSLIND']",0.7777777777777778,0.5,0.125
9459,"['CPIAUCSL', 'HOUST', 'TOTALSA']",0.7777777777777778,0.5,0.125
9460,"['CPIAUCSL', 'HOUST', 'UMCSENT']",0.7777777777777778,0.5,0.125
9461,"['CPIAUCSL', 'HOUST', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9462,"['CPIAUCSL', 'HOUST', 'AMBNS']",0.7777777777777778,0.5,0.125
9463,"['CPIAUCSL', 'HOUST', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9464,"['CPIAUCSL', 'HOUST', '자가주거비']",0.7777777777777778,0.5,0.125
9465,"['CPIAUCSL', 'HOUST', '수출물가지수']",0.7777777777777778,0.5,0.125
9466,"['CPIAUCSL', 'HOUST', 'EXJPUS']",0.7777777777777778,0.5,0.125
9467,"['CPIAUCSL', 'HOUST', 'EXKOUS']",0.7777777777777778,0.5,0.125
9468,"['CPIAUCSL', 'HOUST', 'EXCHUS']",0.7777777777777778,0.5,0.125
9469,"['CPIAUCSL', 'HOUST', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9470,"['CPIAUCSL', 'HOUST', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9471,"['CPIAUCSL', 'HOUST', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9472,"['CPIAUCSL', 'HOUST', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9473,"['CPIAUCSL', 'HOUST', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9474,"['CPIAUCSL', 'HOUST', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9475,"['CPIAUCSL', 'HOUST', '한국실업률']",0.7777777777777778,0.5,0.125
9476,"['CPIAUCSL', 'HOUST', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9477,"['CPIAUCSL', 'HOUST', '환율평균']",0.7777777777777778,0.5,0.125
9478,"['CPIAUCSL', 'HSN1F', 'FEDFUNDS']",0.7777777777777778,0.5,0.125
9479,"['CPIAUCSL', 'HSN1F', 'USSLIND']",0.7777777777777778,0.5,0.125
9480,"['CPIAUCSL', 'HSN1F', 'TOTALSA']",0.7777777777777778,0.5,0.125
9481,"['CPIAUCSL', 'HSN1F', 'UMCSENT']",0.7777777777777778,0.5,0.125
9482,"['CPIAUCSL', 'HSN1F', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9483,"['CPIAUCSL', 'HSN1F', 'AMBNS']",0.7777777777777778,0.5,0.125
9484,"['CPIAUCSL', 'HSN1F', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9485,"['CPIAUCSL', 'HSN1F', '자가주거비']",0.7777777777777778,0.5,0.125
9486,"['CPIAUCSL', 'HSN1F', '수출물가지수']",0.7777777777777778,0.5,0.125
9487,"['CPIAUCSL', 'HSN1F', 'EXJPUS']",0.7777777777777778,0.5,0.125
9488,"['CPIAUCSL', 'HSN1F', 'EXKOUS']",0.7777777777777778,0.5,0.125
9489,"['CPIAUCSL', 'HSN1F', 'EXCHUS']",0.7777777777777778,0.5,0.125
9490,"['CPIAUCSL', 'HSN1F', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9491,"['CPIAUCSL', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9492,"['CPIAUCSL', 'HSN1F', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9493,"['CPIAUCSL', 'HSN1F', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9494,"['CPIAUCSL', 'HSN1F', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9495,"['CPIAUCSL', 'HSN1F', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9496,"['CPIAUCSL', 'HSN1F', '한국실업률']",0.7777777777777778,0.5,0.125
9497,"['CPIAUCSL', 'HSN1F', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9498,"['CPIAUCSL', 'HSN1F', '환율평균']",0.7777777777777778,0.5,0.125
9499,"['CPIAUCSL', 'FEDFUNDS', 'USSLIND']",0.7777777777777778,0.5,0.125
9500,"['CPIAUCSL', 'FEDFUNDS', 'TOTALSA']",0.7777777777777778,0.5,0.125
9501,"['CPIAUCSL', 'FEDFUNDS', 'UMCSENT']",0.7777777777777778,0.5,0.125
9502,"['CPIAUCSL', 'FEDFUNDS', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9503,"['CPIAUCSL', 'FEDFUNDS', 'AMBNS']",0.7777777777777778,0.5,0.125
9504,"['CPIAUCSL', 'FEDFUNDS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9505,"['CPIAUCSL', 'FEDFUNDS', '자가주거비']",0.7777777777777778,0.5,0.125
9506,"['CPIAUCSL', 'FEDFUNDS', '수출물가지수']",0.7777777777777778,0.5,0.125
9507,"['CPIAUCSL', 'FEDFUNDS', 'EXJPUS']",0.7777777777777778,0.5,0.125
9508,"['CPIAUCSL', 'FEDFUNDS', 'EXKOUS']",0.7777777777777778,0.5,0.125
9509,"['CPIAUCSL', 'FEDFUNDS', 'EXCHUS']",0.7777777777777778,0.5,0.125
9510,"['CPIAUCSL', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9511,"['CPIAUCSL', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9512,"['CPIAUCSL', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9513,"['CPIAUCSL', 'FEDFUNDS', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9514,"['CPIAUCSL', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9515,"['CPIAUCSL', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9516,"['CPIAUCSL', 'FEDFUNDS', '한국실업률']",0.7777777777777778,0.5,0.125
9517,"['CPIAUCSL', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9518,"['CPIAUCSL', 'FEDFUNDS', '환율평균']",0.7777777777777778,0.5,0.125
9519,"['CPIAUCSL', 'USSLIND', 'TOTALSA']",0.7777777777777778,0.5,0.125
9520,"['CPIAUCSL', 'USSLIND', 'UMCSENT']",0.7777777777777778,0.5,0.125
9521,"['CPIAUCSL', 'USSLIND', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9522,"['CPIAUCSL', 'USSLIND', 'AMBNS']",0.7777777777777778,0.5,0.125
9523,"['CPIAUCSL', 'USSLIND', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9524,"['CPIAUCSL', 'USSLIND', '자가주거비']",0.7777777777777778,0.5,0.125
9525,"['CPIAUCSL', 'USSLIND', '수출물가지수']",0.7777777777777778,0.5,0.125
9526,"['CPIAUCSL', 'USSLIND', 'EXJPUS']",0.7777777777777778,0.5,0.125
9527,"['CPIAUCSL', 'USSLIND', 'EXKOUS']",0.7777777777777778,0.5,0.125
9528,"['CPIAUCSL', 'USSLIND', 'EXCHUS']",0.7777777777777778,0.5,0.125
9529,"['CPIAUCSL', 'USSLIND', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9530,"['CPIAUCSL', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9531,"['CPIAUCSL', 'USSLIND', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9532,"['CPIAUCSL', 'USSLIND', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9533,"['CPIAUCSL', 'USSLIND', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9534,"['CPIAUCSL', 'USSLIND', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9535,"['CPIAUCSL', 'USSLIND', '한국실업률']",0.7777777777777778,0.5,0.125
9536,"['CPIAUCSL', 'USSLIND', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9537,"['CPIAUCSL', 'USSLIND', '환율평균']",0.7777777777777778,0.5,0.125
9538,"['CPIAUCSL', 'TOTALSA', 'UMCSENT']",0.7777777777777778,0.5,0.125
9539,"['CPIAUCSL', 'TOTALSA', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9540,"['CPIAUCSL', 'TOTALSA', 'AMBNS']",0.7777777777777778,0.5,0.125
9541,"['CPIAUCSL', 'TOTALSA', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9542,"['CPIAUCSL', 'TOTALSA', '자가주거비']",0.7777777777777778,0.5,0.125
9543,"['CPIAUCSL', 'TOTALSA', '수출물가지수']",0.7777777777777778,0.5,0.125
9544,"['CPIAUCSL', 'TOTALSA', 'EXJPUS']",0.7777777777777778,0.5,0.125
9545,"['CPIAUCSL', 'TOTALSA', 'EXKOUS']",0.7777777777777778,0.5,0.125
9546,"['CPIAUCSL', 'TOTALSA', 'EXCHUS']",0.7777777777777778,0.5,0.125
9547,"['CPIAUCSL', 'TOTALSA', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9548,"['CPIAUCSL', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9549,"['CPIAUCSL', 'TOTALSA', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9550,"['CPIAUCSL', 'TOTALSA', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9551,"['CPIAUCSL', 'TOTALSA', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9552,"['CPIAUCSL', 'TOTALSA', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9553,"['CPIAUCSL', 'TOTALSA', '한국실업률']",0.7777777777777778,0.5,0.125
9554,"['CPIAUCSL', 'TOTALSA', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9555,"['CPIAUCSL', 'TOTALSA', '환율평균']",0.7777777777777778,0.5,0.125
9556,"['CPIAUCSL', 'UMCSENT', '서울아파트매매가격지수']",0.7777777777777778,0.5,0.125
9557,"['CPIAUCSL', 'UMCSENT', 'AMBNS']",0.7777777777777778,0.5,0.125
9558,"['CPIAUCSL', 'UMCSENT', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9559,"['CPIAUCSL', 'UMCSENT', '자가주거비']",0.7777777777777778,0.5,0.125
9560,"['CPIAUCSL', 'UMCSENT', '수출물가지수']",0.7777777777777778,0.5,0.125
9561,"['CPIAUCSL', 'UMCSENT', 'EXJPUS']",0.7777777777777778,0.5,0.125
9562,"['CPIAUCSL', 'UMCSENT', 'EXKOUS']",0.7777777777777778,0.5,0.125
9563,"['CPIAUCSL', 'UMCSENT', 'EXCHUS']",0.7777777777777778,0.5,0.125
9564,"['CPIAUCSL', 'UMCSENT', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9565,"['CPIAUCSL', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9566,"['CPIAUCSL', 'UMCSENT', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9567,"['CPIAUCSL', 'UMCSENT', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9568,"['CPIAUCSL', 'UMCSENT', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9569,"['CPIAUCSL', 'UMCSENT', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9570,"['CPIAUCSL', 'UMCSENT', '한국실업률']",0.7777777777777778,0.5,0.125
9571,"['CPIAUCSL', 'UMCSENT', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9572,"['CPIAUCSL', 'UMCSENT', '환율평균']",0.7777777777777778,0.5,0.125
9573,"['CPIAUCSL', '서울아파트매매가격지수', 'AMBNS']",0.7777777777777778,0.5,0.125
9574,"['CPIAUCSL', '서울아파트매매가격지수', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
9575,"['CPIAUCSL', '서울아파트매매가격지수', '자가주거비']",0.7777777777777778,0.5,0.125
9576,"['CPIAUCSL', '서울아파트매매가격지수', '수출물가지수']",0.7777777777777778,0.5,0.125
9577,"['CPIAUCSL', '서울아파트매매가격지수', 'EXJPUS']",0.7777777777777778,0.5,0.125
9578,"['CPIAUCSL', '서울아파트매매가격지수', 'EXKOUS']",0.7777777777777778,0.5,0.125
9579,"['CPIAUCSL', '서울아파트매매가격지수', 'EXCHUS']",0.7777777777777778,0.5,0.125
9580,"['CPIAUCSL', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.7777777777777778,0.5,0.125
9581,"['CPIAUCSL', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.7777777777777778,0.5,0.125
9582,"['CPIAUCSL', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.7777777777777778,0.5,0.125
9583,"['CPIAUCSL', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.7777777777777778,0.5,0.125
9584,"['CPIAUCSL', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7777777777777778,0.5,0.125
9585,"['CPIAUCSL', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.7777777777777778,0.5,0.125
9586,"['CPIAUCSL', '서울아파트매매가격지수', '한국실업률']",0.7777777777777778,0.5,0.125
9587,"['CPIAUCSL', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.7777777777777778,0.5,0.125
9588,"['CPIAUCSL', '서울아파트매매가격지수', '환율평균']",0.7777777777777778,0.5,0.125
9589,"['CPIAUCSL', 'AMBNS', '자가주거비포함지수']",0.7777777777777778,0.5,0.125
