,feature,avgAccuracy,avgPrecision,avgRecall,avgReturns
8635,"['INDPRO', 'HOUST', 'EXJPUS']",0.648148148148148,0.19929292929292933,0.3003174603174603,-0.018586483200621156
8636,"['INDPRO', 'HOUST', 'EXKOUS']",0.6555555555555556,0.27281746031746035,0.32063492063492066,-0.0003877953646224316
8637,"['INDPRO', 'HOUST', 'EXCHUS']",0.6888888888888887,0.1429232804232804,0.26222222222222225,-0.024043104188267567
8638,"['INDPRO', 'HOUST', 'XTEXVA01CNM667S']",0.6518518518518517,0.2126191401191401,0.32126984126984126,0.006996050489373099
8639,"['INDPRO', 'HOUST', '정책금리']",0.6185185185185185,0.17863756613756615,0.39555555555555555,-0.014338189256998783
8640,"['INDPRO', 'HOUST', '통화량']",0.6962962962962962,0.11341880341880342,0.17460317460317457,-0.008282908213378055
8641,"['INDPRO', 'HOUST', 'GACDFSA066MSFRBPHI']",0.6703703703703703,0.26394670688788335,0.2812698412698413,-0.0023672004956125326
8642,"['INDPRO', 'HOUST', 'XTIMVA01KRM667S']",0.6518518518518518,0.24092347195288372,0.3460317460317461,0.016370809660807974
8643,"['INDPRO', 'HOUST', 'KORPROINDMISMEI']",0.6925925925925925,0.17532051282051284,0.21841269841269842,-0.009124863285707557
8644,"['INDPRO', 'HOUST', 'KORCPIALLMINMEI']",0.6555555555555554,0.15896723646723646,0.3079365079365079,0.0006239086331527274
8645,"['INDPRO', 'HOUST', 'LRUNTTTTKRM156S']",0.5518518518518518,0.18712029256146903,0.46111111111111114,-0.018976544800058077
8646,"['INDPRO', 'HOUST', '한국실업률']",0.5703703703703703,0.17457912457912456,0.29333333333333333,-0.03306436291230518
8647,"['INDPRO', 'HOUST', 'IR3TCD01KRM156N']",0.6370370370370371,0.16670033670033668,0.34222222222222226,-0.0396055377218861
8648,"['INDPRO', 'HOUST', '환율평균']",0.6444444444444444,0.157473544973545,0.2584126984126984,-0.006257019798728036
8649,"['INDPRO', 'HSN1F', 'FEDFUNDS']",0.6111111111111112,0.25497402379755324,0.37428571428571433,-0.008954011850327718
8650,"['INDPRO', 'HSN1F', 'USSLIND']",0.6259259259259259,0.1025925925925926,0.18666666666666668,-0.009835986240533012
8651,"['INDPRO', 'HSN1F', 'TOTALSA']",0.6259259259259259,0.11642701525054466,0.27047619047619054,-0.0279239975960882
8652,"['INDPRO', 'HSN1F', 'UMCSENT']",0.5740740740740741,0.20830235124352772,0.41047619047619055,-0.0028956733829763057
8653,"['INDPRO', 'HSN1F', '서울아파트매매가격지수']",0.6111111111111112,0.18803502597620242,0.370952380952381,-0.01954611423548712
8654,"['INDPRO', 'HSN1F', 'AMBNS']",0.6148148148148149,0.20322751322751323,0.3171428571428572,-0.030367316623242397
8655,"['INDPRO', 'HSN1F', '수출물가지수']",0.6518518518518518,0.2505010893246188,0.3142857142857143,-0.015526743209336957
8656,"['INDPRO', 'HSN1F', 'EXJPUS']",0.6296296296296295,0.16118835412953061,0.3290476190476191,-0.021253051735141425
8657,"['INDPRO', 'HSN1F', 'EXKOUS']",0.5518518518518519,0.1970619358854653,0.38158730158730164,-0.01584926997690061
8658,"['INDPRO', 'HSN1F', 'EXCHUS']",0.6555555555555553,0.14571476453829396,0.260952380952381,-0.0181580379821823
8659,"['INDPRO', 'HSN1F', 'XTEXVA01CNM667S']",0.6185185185185186,0.22225071225071222,0.2876190476190476,-0.009098145243796065
8660,"['INDPRO', 'HSN1F', '정책금리']",0.5962962962962964,0.19667001843472434,0.35714285714285715,-0.022867818082472232
8661,"['INDPRO', 'HSN1F', '통화량']",0.6111111111111112,0.18754482989777105,0.35761904761904767,-0.022039622654061283
8662,"['INDPRO', 'HSN1F', 'GACDFSA066MSFRBPHI']",0.6814814814814816,0.3637554112554113,0.31142857142857144,0.002808529869430924
8663,"['INDPRO', 'HSN1F', 'XTIMVA01KRM667S']",0.6592592592592592,0.2890807776101894,0.3919047619047619,0.0015795838123584482
8664,"['INDPRO', 'HSN1F', 'KORPROINDMISMEI']",0.5962962962962964,0.1303703703703704,0.3326984126984127,-0.033629087696232095
8665,"['INDPRO', 'HSN1F', 'KORCPIALLMINMEI']",0.6370370370370372,0.1833115468409586,0.3504761904761905,-0.026733066712302786
8666,"['INDPRO', 'HSN1F', 'LRUNTTTTKRM156S']",0.562962962962963,0.23465636759754407,0.4860317460317461,-0.013890487968039393
8667,"['INDPRO', 'HSN1F', '한국실업률']",0.5555555555555555,0.22209150326797386,0.34936507936507943,-0.014652037454463498
8668,"['INDPRO', 'HSN1F', 'IR3TCD01KRM156N']",0.5962962962962964,0.1994449232684527,0.32095238095238093,-0.022397388355708123
8669,"['INDPRO', 'HSN1F', '환율평균']",0.5370370370370371,0.23991907874260815,0.434920634920635,-0.026633857274786964
8670,"['INDPRO', 'FEDFUNDS', 'USSLIND']",0.625925925925926,0.18799422799422802,0.2057142857142857,-0.010543787598694399
8671,"['INDPRO', 'FEDFUNDS', 'TOTALSA']",0.5592592592592592,0.17841269841269844,0.3842857142857143,-0.00976952926482232
8672,"['INDPRO', 'FEDFUNDS', 'UMCSENT']",0.6296296296296295,0.2195051353874883,0.32476190476190475,0.017646319419730102
8673,"['INDPRO', 'FEDFUNDS', '서울아파트매매가격지수']",0.5851851851851853,0.15195767195767199,0.29904761904761906,-0.03281533234799818
8674,"['INDPRO', 'FEDFUNDS', 'AMBNS']",0.6407407407407407,0.061375661375661375,0.11904761904761904,-0.020464174687286327
8675,"['INDPRO', 'FEDFUNDS', '수출물가지수']",0.6555555555555554,0.09259259259259259,0.14,-0.03784025795169336
8676,"['INDPRO', 'FEDFUNDS', 'EXJPUS']",0.6518518518518517,0.10929292929292929,0.19809523809523807,-0.02856479330000455
8677,"['INDPRO', 'FEDFUNDS', 'EXKOUS']",0.5703703703703705,0.28698412698412695,0.36063492063492064,-0.025415704144768167
8678,"['INDPRO', 'FEDFUNDS', 'EXCHUS']",0.6666666666666666,0.06111111111111111,0.14666666666666667,-0.044429007221202604
8679,"['INDPRO', 'FEDFUNDS', 'XTEXVA01CNM667S']",0.6037037037037037,0.11296296296296295,0.16571428571428573,-0.013450197887926873
8680,"['INDPRO', 'FEDFUNDS', '정책금리']",0.6555555555555554,0.13777777777777775,0.22047619047619046,-0.02874611126795695
8681,"['INDPRO', 'FEDFUNDS', '통화량']",0.6370370370370371,0.07738562091503269,0.21333333333333335,-0.0329459525770436
8682,"['INDPRO', 'FEDFUNDS', 'GACDFSA066MSFRBPHI']",0.6370370370370371,0.27008547008547007,0.2847619047619048,-0.022000598854937912
8683,"['INDPRO', 'FEDFUNDS', 'XTIMVA01KRM667S']",0.6592592592592591,0.16683501683501684,0.2615873015873016,-0.014346038168205661
8684,"['INDPRO', 'FEDFUNDS', 'KORPROINDMISMEI']",0.6444444444444444,0.10074074074074074,0.1980952380952381,-0.040352817882568136
8685,"['INDPRO', 'FEDFUNDS', 'KORCPIALLMINMEI']",0.6518518518518518,0.06405228758169935,0.2,-0.0337082294721203
8686,"['INDPRO', 'FEDFUNDS', 'LRUNTTTTKRM156S']",0.5814814814814816,0.1481481481481481,0.3114285714285714,-0.027784846597024855
8687,"['INDPRO', 'FEDFUNDS', '한국실업률']",0.611111111111111,0.20755680049797698,0.21666666666666667,-0.011734165613653678
8688,"['INDPRO', 'FEDFUNDS', 'IR3TCD01KRM156N']",0.6407407407407407,0.11507936507936509,0.2357142857142857,-0.034662916773625756
8689,"['INDPRO', 'FEDFUNDS', '환율평균']",0.5629629629629631,0.15636252636252632,0.3384126984126984,-0.026543152875757495
8690,"['INDPRO', 'USSLIND', 'TOTALSA']",0.5740740740740742,0.1480633962986904,0.29523809523809524,-0.013843326092198975
8691,"['INDPRO', 'USSLIND', 'UMCSENT']",0.5407407407407407,0.20255189255189257,0.3377777777777778,-0.0071549998371790435
8692,"['INDPRO', 'USSLIND', '서울아파트매매가격지수']",0.6185185185185185,0.13624338624338622,0.23047619047619047,-0.024292681109717974
8693,"['INDPRO', 'USSLIND', 'AMBNS']",0.6481481481481481,0.10846560846560846,0.14476190476190479,0.006306046812655728
8694,"['INDPRO', 'USSLIND', '수출물가지수']",0.6666666666666665,0.11365079365079364,0.13333333333333333,-0.03262665488218615
8695,"['INDPRO', 'USSLIND', 'EXJPUS']",0.6259259259259259,0.08707070707070708,0.16253968253968257,0.002647205956304994
8696,"['INDPRO', 'USSLIND', 'EXKOUS']",0.5851851851851851,0.28177933177933173,0.3514285714285715,-0.01999397569092306
8697,"['INDPRO', 'USSLIND', 'EXCHUS']",0.6407407407407407,0.13220298220298218,0.2292063492063492,-0.011564273019247772
8698,"['INDPRO', 'USSLIND', 'XTEXVA01CNM667S']",0.611111111111111,0.15147214441332088,0.28253968253968254,-0.013404103242618008
8699,"['INDPRO', 'USSLIND', '정책금리']",0.6296296296296295,0.0917989417989418,0.14476190476190479,-0.008136468730149159
8700,"['INDPRO', 'USSLIND', '통화량']",0.6407407407407407,0.11142857142857142,0.17523809523809525,-0.006078837165315302
8701,"['INDPRO', 'USSLIND', 'GACDFSA066MSFRBPHI']",0.6259259259259259,0.17548340548340546,0.22412698412698415,-0.004480893585655299
8702,"['INDPRO', 'USSLIND', 'XTIMVA01KRM667S']",0.6444444444444443,0.186011396011396,0.2901587301587301,-0.017492083571817488
8703,"['INDPRO', 'USSLIND', 'KORPROINDMISMEI']",0.6703703703703703,0.1096958596958597,0.16126984126984129,0.006232232797842215
8704,"['INDPRO', 'USSLIND', 'KORCPIALLMINMEI']",0.6407407407407407,0.05,0.12000000000000001,-0.01636876368259583
8705,"['INDPRO', 'USSLIND', 'LRUNTTTTKRM156S']",0.5666666666666668,0.1654016354016354,0.3292063492063492,0.000883062442412616
8706,"['INDPRO', 'USSLIND', '한국실업률']",0.6296296296296295,0.17663356251591544,0.2812698412698413,0.002771577647080977
8707,"['INDPRO', 'USSLIND', 'IR3TCD01KRM156N']",0.6518518518518518,0.19124338624338624,0.1853968253968254,0.012685094589125279
8708,"['INDPRO', 'USSLIND', '환율평균']",0.5962962962962963,0.29468864468864475,0.3280952380952381,-0.022119326280269674
8709,"['INDPRO', 'TOTALSA', 'UMCSENT']",0.5259259259259259,0.19015420309537953,0.4600000000000001,-0.016821187975423826
8710,"['INDPRO', 'TOTALSA', '서울아파트매매가격지수']",0.5851851851851853,0.09042809042809043,0.19809523809523807,-0.036305377375226176
8711,"['INDPRO', 'TOTALSA', 'AMBNS']",0.6592592592592593,0.22685185185185183,0.23047619047619053,-0.021007734041840972
8712,"['INDPRO', 'TOTALSA', '수출물가지수']",0.6777777777777776,0.09862433862433861,0.18476190476190477,-0.03167716564911969
8713,"['INDPRO', 'TOTALSA', 'EXJPUS']",0.6296296296296295,0.13762626262626262,0.2204761904761905,-0.011048218793306617
8714,"['INDPRO', 'TOTALSA', 'EXKOUS']",0.6296296296296295,0.3098677248677249,0.34523809523809523,-0.009298089732015253
8715,"['INDPRO', 'TOTALSA', 'EXCHUS']",0.6444444444444444,0.15873015873015872,0.28,-0.029209920888354623
8716,"['INDPRO', 'TOTALSA', 'XTEXVA01CNM667S']",0.5888888888888888,0.1054933084344849,0.26666666666666666,-0.023499848135027607
8717,"['INDPRO', 'TOTALSA', '정책금리']",0.6296296296296295,0.11944444444444445,0.22666666666666668,-0.027959321670263472
8718,"['INDPRO', 'TOTALSA', '통화량']",0.5888888888888889,0.0990883190883191,0.24952380952380954,-0.021816856594783194
8719,"['INDPRO', 'TOTALSA', 'GACDFSA066MSFRBPHI']",0.6296296296296298,0.2641773041773042,0.2760317460317461,-0.01528118479969437
8720,"['INDPRO', 'TOTALSA', 'XTIMVA01KRM667S']",0.6296296296296297,0.2397930283224401,0.3892063492063492,-0.010610801208212055
8721,"['INDPRO', 'TOTALSA', 'KORPROINDMISMEI']",0.6148148148148148,0.1277777777777778,0.2361904761904762,-0.043628047910316305
8722,"['INDPRO', 'TOTALSA', 'KORCPIALLMINMEI']",0.6,0.1483307433307433,0.36380952380952375,-0.027667885595237286
8723,"['INDPRO', 'TOTALSA', 'LRUNTTTTKRM156S']",0.562962962962963,0.21904761904761907,0.39333333333333337,-0.015904663169293197
8724,"['INDPRO', 'TOTALSA', '한국실업률']",0.5703703703703703,0.1861500155617803,0.3244444444444445,-0.015790568723345635
8725,"['INDPRO', 'TOTALSA', 'IR3TCD01KRM156N']",0.6407407407407407,0.08518518518518518,0.20714285714285716,-0.021702814213679547
8726,"['INDPRO', 'TOTALSA', '환율평균']",0.5925925925925924,0.3277248677248678,0.4085714285714286,-0.003812936757471929
8727,"['INDPRO', 'UMCSENT', '서울아파트매매가격지수']",0.5370370370370371,0.156609229550406,0.44666666666666666,-0.015575524012892668
8728,"['INDPRO', 'UMCSENT', 'AMBNS']",0.6074074074074074,0.14103739397857046,0.20761904761904762,-0.027231502010774223
8729,"['INDPRO', 'UMCSENT', '수출물가지수']",0.5814814814814816,0.14145854145854148,0.2961904761904762,-0.03595790125624629
8730,"['INDPRO', 'UMCSENT', 'EXJPUS']",0.548148148148148,0.17055824349941995,0.35904761904761906,-0.018171705584156015
8731,"['INDPRO', 'UMCSENT', 'EXKOUS']",0.5185185185185186,0.30141109435227087,0.43523809523809526,-0.024023136949951857
8732,"['INDPRO', 'UMCSENT', 'EXCHUS']",0.5703703703703705,0.1641705571117336,0.3061904761904762,-0.048205838398358423
8733,"['INDPRO', 'UMCSENT', 'XTEXVA01CNM667S']",0.5222222222222221,0.20811846105963752,0.3828571428571429,-0.047886414495746356
8734,"['INDPRO', 'UMCSENT', '정책금리']",0.5185185185185186,0.1999774354186119,0.46952380952380945,-0.02287569396157019
8735,"['INDPRO', 'UMCSENT', '통화량']",0.5481481481481484,0.19233660130718952,0.3704761904761905,-0.019406217868915412
8736,"['INDPRO', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.5592592592592592,0.27950226244343895,0.4866666666666666,-0.00388177192152267
8737,"['INDPRO', 'UMCSENT', 'XTIMVA01KRM667S']",0.5703703703703703,0.19686609686609688,0.44920634920634916,-0.0063278601621253655
8738,"['INDPRO', 'UMCSENT', 'KORPROINDMISMEI']",0.5962962962962962,0.1662965792377557,0.2358730158730159,-0.018219788418905224
8739,"['INDPRO', 'UMCSENT', 'KORCPIALLMINMEI']",0.5629629629629631,0.19705882352941176,0.36095238095238097,-0.01065924759223145
8740,"['INDPRO', 'UMCSENT', 'LRUNTTTTKRM156S']",0.4666666666666667,0.20555102849220497,0.5017460317460317,-0.031262888053792466
8741,"['INDPRO', 'UMCSENT', '한국실업률']",0.5148148148148148,0.17523893318010966,0.3868253968253968,-0.04125912107842612
8742,"['INDPRO', 'UMCSENT', 'IR3TCD01KRM156N']",0.5444444444444445,0.21542818836936486,0.48666666666666664,-0.012777579089424706
8743,"['INDPRO', 'UMCSENT', '환율평균']",0.5259259259259259,0.28474323062558354,0.4619047619047619,-0.015949187826196757
8744,"['INDPRO', '서울아파트매매가격지수', 'AMBNS']",0.6333333333333333,0.08856209150326798,0.21333333333333335,-0.03305963768867247
8745,"['INDPRO', '서울아파트매매가격지수', '수출물가지수']",0.6592592592592592,0.10675925925925925,0.17333333333333334,-0.04585394876490652
8746,"['INDPRO', '서울아파트매매가격지수', 'EXJPUS']",0.6222222222222221,0.12651515151515152,0.25285714285714284,-0.026238865836308804
8747,"['INDPRO', '서울아파트매매가격지수', 'EXKOUS']",0.5888888888888889,0.3247089947089947,0.3180952380952381,-0.02842948248332631
8748,"['INDPRO', '서울아파트매매가격지수', 'EXCHUS']",0.6481481481481481,0.0837037037037037,0.21333333333333335,-0.04442293818189351
8749,"['INDPRO', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.611111111111111,0.09872082166199812,0.20238095238095238,-0.008108325247849425
8750,"['INDPRO', '서울아파트매매가격지수', '정책금리']",0.625925925925926,0.12352941176470589,0.25857142857142856,-0.04043310555624847
8751,"['INDPRO', '서울아파트매매가격지수', '통화량']",0.5851851851851853,0.10129629629629629,0.2585714285714286,-0.03422489762420664
8752,"['INDPRO', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.6074074074074075,0.2362974062974063,0.3238095238095238,-0.0184178408982474
8753,"['INDPRO', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.6259259259259259,0.2160099595393713,0.2661904761904762,-0.01909805350718504
8754,"['INDPRO', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.6407407407407406,0.11876271876271875,0.18222222222222223,-0.043784176904592235
8755,"['INDPRO', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.6407407407407407,0.08309990662931839,0.21904761904761905,-0.031736474435100526
8756,"['INDPRO', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.5074074074074074,0.17741830065359476,0.4760317460317461,-0.027553670626573226
8757,"['INDPRO', '서울아파트매매가격지수', '한국실업률']",0.5740740740740741,0.1154800809212574,0.27428571428571424,-0.03450679183220037
8758,"['INDPRO', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.6,0.11757703081232493,0.2642857142857143,-0.04245937251576077
8759,"['INDPRO', '서울아파트매매가격지수', '환율평균']",0.5629629629629631,0.2324867724867725,0.3174603174603174,-0.029635503449715255
8760,"['INDPRO', 'AMBNS', '수출물가지수']",0.7037037037037036,0.10897435897435898,0.0838095238095238,-0.017481416499437116
8761,"['INDPRO', 'AMBNS', 'EXJPUS']",0.637037037037037,0.0986829075064369,0.17142857142857143,-0.030545288808959757
8762,"['INDPRO', 'AMBNS', 'EXKOUS']",0.5962962962962964,0.3129100529100529,0.31539682539682545,-0.005599701985023017
8763,"['INDPRO', 'AMBNS', 'EXCHUS']",0.6629629629629629,0.08354497354497355,0.17333333333333334,-0.04199234880206736
8764,"['INDPRO', 'AMBNS', 'XTEXVA01CNM667S']",0.6777777777777776,0.10925925925925925,0.10857142857142857,-0.01411498676598868
8765,"['INDPRO', 'AMBNS', '정책금리']",0.6333333333333333,0.07861212861212862,0.15333333333333332,-0.033225728621650547
8766,"['INDPRO', 'AMBNS', '통화량']",0.6481481481481481,0.13839091192032366,0.17285714285714285,-0.03233087540692548
8767,"['INDPRO', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.6740740740740739,0.2511965811965812,0.2761904761904762,-0.02075642025316819
8768,"['INDPRO', 'AMBNS', 'XTIMVA01KRM667S']",0.6555555555555554,0.11917989417989418,0.2692063492063493,-0.019615028201260706
8769,"['INDPRO', 'AMBNS', 'KORPROINDMISMEI']",0.6370370370370371,0.09686609686609687,0.1796825396825397,-0.03791792906296084
8770,"['INDPRO', 'AMBNS', 'KORCPIALLMINMEI']",0.6444444444444444,0.03529411764705882,0.12000000000000001,-0.021211176898889576
8771,"['INDPRO', 'AMBNS', 'LRUNTTTTKRM156S']",0.6518518518518518,0.07248677248677247,0.16666666666666666,-0.02634205626361213
8772,"['INDPRO', 'AMBNS', '한국실업률']",0.6185185185185185,0.07427637721755369,0.11904761904761904,-0.012871835791464266
8773,"['INDPRO', 'AMBNS', 'IR3TCD01KRM156N']",0.6481481481481483,0.1952787952787953,0.16285714285714284,-0.02574144675938232
8774,"['INDPRO', 'AMBNS', '환율평균']",0.5703703703703705,0.3003511303511304,0.37444444444444447,-0.02085715057710156
8775,"['INDPRO', '수출물가지수', 'EXJPUS']",0.6555555555555554,0.15089947089947087,0.18857142857142856,-0.02507771254479764
8776,"['INDPRO', '수출물가지수', 'EXKOUS']",0.6370370370370372,0.3488529770882713,0.27777777777777785,-0.013291649638253362
8777,"['INDPRO', '수출물가지수', 'EXCHUS']",0.6592592592592592,0.06944444444444445,0.11809523809523809,-0.046307824295413046
8778,"['INDPRO', '수출물가지수', 'XTEXVA01CNM667S']",0.6925925925925925,0.16866096866096866,0.14476190476190476,-0.013737703147002945
8779,"['INDPRO', '수출물가지수', '정책금리']",0.6703703703703703,0.09397435897435896,0.14476190476190479,-0.031818582150739204
8780,"['INDPRO', '수출물가지수', '통화량']",0.6814814814814814,0.08532763532763532,0.12571428571428572,-0.040867860074756075
8781,"['INDPRO', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6666666666666665,0.25568764568764574,0.25603174603174605,-0.006142005904459884
8782,"['INDPRO', '수출물가지수', 'XTIMVA01KRM667S']",0.6518518518518518,0.2587348272642391,0.3320634920634921,0.003291005411900303
8783,"['INDPRO', '수출물가지수', 'KORPROINDMISMEI']",0.6481481481481481,0.10305250305250305,0.16952380952380952,-0.04712277492870289
8784,"['INDPRO', '수출물가지수', 'KORCPIALLMINMEI']",0.6629629629629629,0.07275132275132276,0.11619047619047619,-0.04219194462608523
8785,"['INDPRO', '수출물가지수', 'LRUNTTTTKRM156S']",0.6666666666666665,0.0811965811965812,0.14857142857142858,-0.03586225549559335
