,feature,recall
8551,"['NEWORDER', '서울아파트매매가격지수', '자가주거비포함지수']",0.8
8552,"['NEWORDER', '서울아파트매매가격지수', '자가주거비']",0.26666666666666666
8553,"['NEWORDER', '서울아파트매매가격지수', '수출물가지수']",0.26666666666666666
8554,"['NEWORDER', '서울아파트매매가격지수', 'EXJPUS']",0.6
8555,"['NEWORDER', '서울아파트매매가격지수', 'EXKOUS']",0.2
8556,"['NEWORDER', '서울아파트매매가격지수', 'EXCHUS']",0.3333333333333333
8557,"['NEWORDER', '서울아파트매매가격지수', 'T10Y2YM']",0.6
8558,"['NEWORDER', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.6
8559,"['NEWORDER', '서울아파트매매가격지수', '정책금리']",0.8
8560,"['NEWORDER', '서울아파트매매가격지수', '통화량']",0.8666666666666667
8561,"['NEWORDER', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.6
8562,"['NEWORDER', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.3333333333333333
8563,"['NEWORDER', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.0
8564,"['NEWORDER', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.7333333333333333
8565,"['NEWORDER', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.6
8566,"['NEWORDER', '서울아파트매매가격지수', '한국실업률']",0.8
8567,"['NEWORDER', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",1.0
8568,"['NEWORDER', '서울아파트매매가격지수', '환율평균']",0.6
8569,"['NEWORDER', 'AMBNS', '자가주거비포함지수']",0.9333333333333333
8570,"['NEWORDER', 'AMBNS', '자가주거비']",1.0
8571,"['NEWORDER', 'AMBNS', '수출물가지수']",0.13333333333333333
8572,"['NEWORDER', 'AMBNS', 'EXJPUS']",0.06666666666666667
8573,"['NEWORDER', 'AMBNS', 'EXKOUS']",0.4
8574,"['NEWORDER', 'AMBNS', 'EXCHUS']",0.3333333333333333
8575,"['NEWORDER', 'AMBNS', 'T10Y2YM']",0.06666666666666667
8576,"['NEWORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.2
8577,"['NEWORDER', 'AMBNS', '정책금리']",0.26666666666666666
8578,"['NEWORDER', 'AMBNS', '통화량']",0.6666666666666666
8579,"['NEWORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.2
8580,"['NEWORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.4
8581,"['NEWORDER', 'AMBNS', 'KORPROINDMISMEI']",0.0
8582,"['NEWORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.8
8583,"['NEWORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.4666666666666667
8584,"['NEWORDER', 'AMBNS', '한국실업률']",0.26666666666666666
8585,"['NEWORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.7333333333333333
8586,"['NEWORDER', 'AMBNS', '환율평균']",0.6666666666666666
8587,"['NEWORDER', '자가주거비포함지수', '자가주거비']",0.4666666666666667
8588,"['NEWORDER', '자가주거비포함지수', '수출물가지수']",0.8666666666666667
8589,"['NEWORDER', '자가주거비포함지수', 'EXJPUS']",1.0
8590,"['NEWORDER', '자가주거비포함지수', 'EXKOUS']",0.4
8591,"['NEWORDER', '자가주거비포함지수', 'EXCHUS']",1.0
8592,"['NEWORDER', '자가주거비포함지수', 'T10Y2YM']",0.8
8593,"['NEWORDER', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.8666666666666667
8594,"['NEWORDER', '자가주거비포함지수', '정책금리']",0.8666666666666667
8595,"['NEWORDER', '자가주거비포함지수', '통화량']",0.4
8596,"['NEWORDER', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.9333333333333333
8597,"['NEWORDER', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.8
8598,"['NEWORDER', '자가주거비포함지수', 'KORPROINDMISMEI']",0.6666666666666666
8599,"['NEWORDER', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.26666666666666666
8600,"['NEWORDER', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.5333333333333333
8601,"['NEWORDER', '자가주거비포함지수', '한국실업률']",1.0
8602,"['NEWORDER', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.7333333333333333
8603,"['NEWORDER', '자가주거비포함지수', '환율평균']",0.13333333333333333
8604,"['NEWORDER', '자가주거비', '수출물가지수']",0.8666666666666667
8605,"['NEWORDER', '자가주거비', 'EXJPUS']",0.2
8606,"['NEWORDER', '자가주거비', 'EXKOUS']",0.13333333333333333
8607,"['NEWORDER', '자가주거비', 'EXCHUS']",1.0
8608,"['NEWORDER', '자가주거비', 'T10Y2YM']",0.4666666666666667
8609,"['NEWORDER', '자가주거비', 'XTEXVA01CNM667S']",0.26666666666666666
8610,"['NEWORDER', '자가주거비', '정책금리']",0.2
8611,"['NEWORDER', '자가주거비', '통화량']",0.26666666666666666
8612,"['NEWORDER', '자가주거비', 'GACDFSA066MSFRBPHI']",0.9333333333333333
8613,"['NEWORDER', '자가주거비', 'XTIMVA01KRM667S']",0.06666666666666667
8614,"['NEWORDER', '자가주거비', 'KORPROINDMISMEI']",0.9333333333333333
8615,"['NEWORDER', '자가주거비', 'KORCPIALLMINMEI']",0.26666666666666666
8616,"['NEWORDER', '자가주거비', 'LRUNTTTTKRM156S']",0.5333333333333333
8617,"['NEWORDER', '자가주거비', '한국실업률']",0.8666666666666667
8618,"['NEWORDER', '자가주거비', 'IR3TCD01KRM156N']",0.13333333333333333
8619,"['NEWORDER', '자가주거비', '환율평균']",0.2
8620,"['NEWORDER', '수출물가지수', 'EXJPUS']",0.0
8621,"['NEWORDER', '수출물가지수', 'EXKOUS']",0.26666666666666666
8622,"['NEWORDER', '수출물가지수', 'EXCHUS']",0.0
8623,"['NEWORDER', '수출물가지수', 'T10Y2YM']",0.2
8624,"['NEWORDER', '수출물가지수', 'XTEXVA01CNM667S']",0.13333333333333333
8625,"['NEWORDER', '수출물가지수', '정책금리']",0.2
8626,"['NEWORDER', '수출물가지수', '통화량']",0.8666666666666667
8627,"['NEWORDER', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.13333333333333333
8628,"['NEWORDER', '수출물가지수', 'XTIMVA01KRM667S']",0.13333333333333333
8629,"['NEWORDER', '수출물가지수', 'KORPROINDMISMEI']",0.0
8630,"['NEWORDER', '수출물가지수', 'KORCPIALLMINMEI']",0.7333333333333333
8631,"['NEWORDER', '수출물가지수', 'LRUNTTTTKRM156S']",0.06666666666666667
8632,"['NEWORDER', '수출물가지수', '한국실업률']",0.26666666666666666
8633,"['NEWORDER', '수출물가지수', 'IR3TCD01KRM156N']",0.8
8634,"['NEWORDER', '수출물가지수', '환율평균']",0.5333333333333333
8635,"['NEWORDER', 'EXJPUS', 'EXKOUS']",0.3333333333333333
8636,"['NEWORDER', 'EXJPUS', 'EXCHUS']",0.26666666666666666
8637,"['NEWORDER', 'EXJPUS', 'T10Y2YM']",0.26666666666666666
8638,"['NEWORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.2
8639,"['NEWORDER', 'EXJPUS', '정책금리']",0.3333333333333333
8640,"['NEWORDER', 'EXJPUS', '통화량']",0.4
8641,"['NEWORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
8642,"['NEWORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.06666666666666667
8643,"['NEWORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8644,"['NEWORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.7333333333333333
8645,"['NEWORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
8646,"['NEWORDER', 'EXJPUS', '한국실업률']",0.3333333333333333
8647,"['NEWORDER', 'EXJPUS', 'IR3TCD01KRM156N']",0.6666666666666666
8648,"['NEWORDER', 'EXJPUS', '환율평균']",0.4666666666666667
8649,"['NEWORDER', 'EXKOUS', 'EXCHUS']",0.3333333333333333
8650,"['NEWORDER', 'EXKOUS', 'T10Y2YM']",0.26666666666666666
8651,"['NEWORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.3333333333333333
8652,"['NEWORDER', 'EXKOUS', '정책금리']",0.3333333333333333
8653,"['NEWORDER', 'EXKOUS', '통화량']",0.2
8654,"['NEWORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.2
8655,"['NEWORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.4
8656,"['NEWORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.0
8657,"['NEWORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.06666666666666667
8658,"['NEWORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.3333333333333333
8659,"['NEWORDER', 'EXKOUS', '한국실업률']",0.6
8660,"['NEWORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.26666666666666666
8661,"['NEWORDER', 'EXKOUS', '환율평균']",0.26666666666666666
8662,"['NEWORDER', 'EXCHUS', 'T10Y2YM']",0.3333333333333333
8663,"['NEWORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.2
8664,"['NEWORDER', 'EXCHUS', '정책금리']",0.4666666666666667
8665,"['NEWORDER', 'EXCHUS', '통화량']",0.8
8666,"['NEWORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
8667,"['NEWORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.6
8668,"['NEWORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.0
8669,"['NEWORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.8666666666666667
8670,"['NEWORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.4
8671,"['NEWORDER', 'EXCHUS', '한국실업률']",0.4
8672,"['NEWORDER', 'EXCHUS', 'IR3TCD01KRM156N']",1.0
8673,"['NEWORDER', 'EXCHUS', '환율평균']",0.4
8674,"['NEWORDER', 'T10Y2YM', 'XTEXVA01CNM667S']",0.13333333333333333
8675,"['NEWORDER', 'T10Y2YM', '정책금리']",0.06666666666666667
8676,"['NEWORDER', 'T10Y2YM', '통화량']",0.6666666666666666
8677,"['NEWORDER', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.06666666666666667
8678,"['NEWORDER', 'T10Y2YM', 'XTIMVA01KRM667S']",0.6
8679,"['NEWORDER', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
8680,"['NEWORDER', 'T10Y2YM', 'KORCPIALLMINMEI']",0.26666666666666666
8681,"['NEWORDER', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.3333333333333333
8682,"['NEWORDER', 'T10Y2YM', '한국실업률']",0.3333333333333333
8683,"['NEWORDER', 'T10Y2YM', 'IR3TCD01KRM156N']",0.8
8684,"['NEWORDER', 'T10Y2YM', '환율평균']",0.4
8685,"['NEWORDER', 'XTEXVA01CNM667S', '정책금리']",0.2
8686,"['NEWORDER', 'XTEXVA01CNM667S', '통화량']",0.8666666666666667
8687,"['NEWORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.2
8688,"['NEWORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.4
8689,"['NEWORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
8690,"['NEWORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.6
8691,"['NEWORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.26666666666666666
8692,"['NEWORDER', 'XTEXVA01CNM667S', '한국실업률']",0.3333333333333333
8693,"['NEWORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.5333333333333333
8694,"['NEWORDER', 'XTEXVA01CNM667S', '환율평균']",0.6
8695,"['NEWORDER', '정책금리', '통화량']",0.4
8696,"['NEWORDER', '정책금리', 'GACDFSA066MSFRBPHI']",0.4666666666666667
8697,"['NEWORDER', '정책금리', 'XTIMVA01KRM667S']",0.26666666666666666
8698,"['NEWORDER', '정책금리', 'KORPROINDMISMEI']",0.0
8699,"['NEWORDER', '정책금리', 'KORCPIALLMINMEI']",0.5333333333333333
8700,"['NEWORDER', '정책금리', 'LRUNTTTTKRM156S']",0.3333333333333333
8701,"['NEWORDER', '정책금리', '한국실업률']",0.4666666666666667
8702,"['NEWORDER', '정책금리', 'IR3TCD01KRM156N']",0.7333333333333333
8703,"['NEWORDER', '정책금리', '환율평균']",0.3333333333333333
8704,"['NEWORDER', '통화량', 'GACDFSA066MSFRBPHI']",0.9333333333333333
8705,"['NEWORDER', '통화량', 'XTIMVA01KRM667S']",0.3333333333333333
8706,"['NEWORDER', '통화량', 'KORPROINDMISMEI']",0.7333333333333333
8707,"['NEWORDER', '통화량', 'KORCPIALLMINMEI']",0.4
8708,"['NEWORDER', '통화량', 'LRUNTTTTKRM156S']",0.6
8709,"['NEWORDER', '통화량', '한국실업률']",0.6666666666666666
8710,"['NEWORDER', '통화량', 'IR3TCD01KRM156N']",0.4
8711,"['NEWORDER', '통화량', '환율평균']",0.2
8712,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.6
8713,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
8714,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.8
8715,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.2
8716,"['NEWORDER', 'GACDFSA066MSFRBPHI', '한국실업률']",0.26666666666666666
8717,"['NEWORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.4666666666666667
8718,"['NEWORDER', 'GACDFSA066MSFRBPHI', '환율평균']",0.3333333333333333
8719,"['NEWORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
8720,"['NEWORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.6
8721,"['NEWORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.13333333333333333
8722,"['NEWORDER', 'XTIMVA01KRM667S', '한국실업률']",0.3333333333333333
8723,"['NEWORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.8
8724,"['NEWORDER', 'XTIMVA01KRM667S', '환율평균']",0.4666666666666667
8725,"['NEWORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.6666666666666666
8726,"['NEWORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.13333333333333333
8727,"['NEWORDER', 'KORPROINDMISMEI', '한국실업률']",0.2
8728,"['NEWORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.13333333333333333
8729,"['NEWORDER', 'KORPROINDMISMEI', '환율평균']",0.0
8730,"['NEWORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.5333333333333333
8731,"['NEWORDER', 'KORCPIALLMINMEI', '한국실업률']",0.8666666666666667
8732,"['NEWORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.7333333333333333
8733,"['NEWORDER', 'KORCPIALLMINMEI', '환율평균']",0.13333333333333333
8734,"['NEWORDER', 'LRUNTTTTKRM156S', '한국실업률']",0.2
8735,"['NEWORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.6
8736,"['NEWORDER', 'LRUNTTTTKRM156S', '환율평균']",0.4666666666666667
8737,"['NEWORDER', '한국실업률', 'IR3TCD01KRM156N']",1.0
8738,"['NEWORDER', '한국실업률', '환율평균']",0.6
8739,"['NEWORDER', 'IR3TCD01KRM156N', '환율평균']",0.3333333333333333
8740,"['서울아파트매매가격지수', 'AMBNS', '자가주거비포함지수']",0.26666666666666666
8741,"['서울아파트매매가격지수', 'AMBNS', '자가주거비']",1.0
8742,"['서울아파트매매가격지수', 'AMBNS', '수출물가지수']",0.4666666666666667
8743,"['서울아파트매매가격지수', 'AMBNS', 'EXJPUS']",0.13333333333333333
8744,"['서울아파트매매가격지수', 'AMBNS', 'EXKOUS']",0.5333333333333333
8745,"['서울아파트매매가격지수', 'AMBNS', 'EXCHUS']",0.5333333333333333
8746,"['서울아파트매매가격지수', 'AMBNS', 'T10Y2YM']",0.2
8747,"['서울아파트매매가격지수', 'AMBNS', 'XTEXVA01CNM667S']",0.2
8748,"['서울아파트매매가격지수', 'AMBNS', '정책금리']",0.4666666666666667
8749,"['서울아파트매매가격지수', 'AMBNS', '통화량']",1.0
8750,"['서울아파트매매가격지수', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.2
8751,"['서울아파트매매가격지수', 'AMBNS', 'XTIMVA01KRM667S']",0.6
8752,"['서울아파트매매가격지수', 'AMBNS', 'KORPROINDMISMEI']",0.3333333333333333
8753,"['서울아파트매매가격지수', 'AMBNS', 'KORCPIALLMINMEI']",0.9333333333333333
8754,"['서울아파트매매가격지수', 'AMBNS', 'LRUNTTTTKRM156S']",0.6666666666666666
8755,"['서울아파트매매가격지수', 'AMBNS', '한국실업률']",0.9333333333333333
8756,"['서울아파트매매가격지수', 'AMBNS', 'IR3TCD01KRM156N']",1.0
8757,"['서울아파트매매가격지수', 'AMBNS', '환율평균']",0.5333333333333333
8758,"['서울아파트매매가격지수', '자가주거비포함지수', '자가주거비']",0.26666666666666666
8759,"['서울아파트매매가격지수', '자가주거비포함지수', '수출물가지수']",0.6666666666666666
8760,"['서울아파트매매가격지수', '자가주거비포함지수', 'EXJPUS']",0.26666666666666666
8761,"['서울아파트매매가격지수', '자가주거비포함지수', 'EXKOUS']",0.4666666666666667
8762,"['서울아파트매매가격지수', '자가주거비포함지수', 'EXCHUS']",0.6666666666666666
8763,"['서울아파트매매가격지수', '자가주거비포함지수', 'T10Y2YM']",0.2
8764,"['서울아파트매매가격지수', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.26666666666666666
8765,"['서울아파트매매가격지수', '자가주거비포함지수', '정책금리']",1.0
8766,"['서울아파트매매가격지수', '자가주거비포함지수', '통화량']",1.0
8767,"['서울아파트매매가격지수', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.8
8768,"['서울아파트매매가격지수', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.26666666666666666
8769,"['서울아파트매매가격지수', '자가주거비포함지수', 'KORPROINDMISMEI']",0.06666666666666667
8770,"['서울아파트매매가격지수', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.2
8771,"['서울아파트매매가격지수', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.13333333333333333
8772,"['서울아파트매매가격지수', '자가주거비포함지수', '한국실업률']",1.0
8773,"['서울아파트매매가격지수', '자가주거비포함지수', 'IR3TCD01KRM156N']",1.0
8774,"['서울아파트매매가격지수', '자가주거비포함지수', '환율평균']",0.8
8775,"['서울아파트매매가격지수', '자가주거비', '수출물가지수']",1.0
8776,"['서울아파트매매가격지수', '자가주거비', 'EXJPUS']",0.2
8777,"['서울아파트매매가격지수', '자가주거비', 'EXKOUS']",0.7333333333333333
8778,"['서울아파트매매가격지수', '자가주거비', 'EXCHUS']",0.8666666666666667
8779,"['서울아파트매매가격지수', '자가주거비', 'T10Y2YM']",0.2
8780,"['서울아파트매매가격지수', '자가주거비', 'XTEXVA01CNM667S']",0.9333333333333333
8781,"['서울아파트매매가격지수', '자가주거비', '정책금리']",1.0
8782,"['서울아파트매매가격지수', '자가주거비', '통화량']",1.0
8783,"['서울아파트매매가격지수', '자가주거비', 'GACDFSA066MSFRBPHI']",0.6
8784,"['서울아파트매매가격지수', '자가주거비', 'XTIMVA01KRM667S']",0.26666666666666666
8785,"['서울아파트매매가격지수', '자가주거비', 'KORPROINDMISMEI']",0.8
8786,"['서울아파트매매가격지수', '자가주거비', 'KORCPIALLMINMEI']",0.2
8787,"['서울아파트매매가격지수', '자가주거비', 'LRUNTTTTKRM156S']",0.4666666666666667
8788,"['서울아파트매매가격지수', '자가주거비', '한국실업률']",1.0
8789,"['서울아파트매매가격지수', '자가주거비', 'IR3TCD01KRM156N']",1.0
8790,"['서울아파트매매가격지수', '자가주거비', '환율평균']",0.8
8791,"['서울아파트매매가격지수', '수출물가지수', 'EXJPUS']",0.6
8792,"['서울아파트매매가격지수', '수출물가지수', 'EXKOUS']",0.4
8793,"['서울아파트매매가격지수', '수출물가지수', 'EXCHUS']",0.6
8794,"['서울아파트매매가격지수', '수출물가지수', 'T10Y2YM']",0.9333333333333333
8795,"['서울아파트매매가격지수', '수출물가지수', 'XTEXVA01CNM667S']",0.26666666666666666
8796,"['서울아파트매매가격지수', '수출물가지수', '정책금리']",0.9333333333333333
8797,"['서울아파트매매가격지수', '수출물가지수', '통화량']",1.0
8798,"['서울아파트매매가격지수', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.6666666666666666
8799,"['서울아파트매매가격지수', '수출물가지수', 'XTIMVA01KRM667S']",0.0
8800,"['서울아파트매매가격지수', '수출물가지수', 'KORPROINDMISMEI']",0.13333333333333333
8801,"['서울아파트매매가격지수', '수출물가지수', 'KORCPIALLMINMEI']",0.4666666666666667
8802,"['서울아파트매매가격지수', '수출물가지수', 'LRUNTTTTKRM156S']",0.4
8803,"['서울아파트매매가격지수', '수출물가지수', '한국실업률']",0.9333333333333333
8804,"['서울아파트매매가격지수', '수출물가지수', 'IR3TCD01KRM156N']",1.0
8805,"['서울아파트매매가격지수', '수출물가지수', '환율평균']",0.6666666666666666
8806,"['서울아파트매매가격지수', 'EXJPUS', 'EXKOUS']",0.2
8807,"['서울아파트매매가격지수', 'EXJPUS', 'EXCHUS']",0.4666666666666667
8808,"['서울아파트매매가격지수', 'EXJPUS', 'T10Y2YM']",0.13333333333333333
8809,"['서울아파트매매가격지수', 'EXJPUS', 'XTEXVA01CNM667S']",0.13333333333333333
8810,"['서울아파트매매가격지수', 'EXJPUS', '정책금리']",0.8
8811,"['서울아파트매매가격지수', 'EXJPUS', '통화량']",1.0
8812,"['서울아파트매매가격지수', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.13333333333333333
8813,"['서울아파트매매가격지수', 'EXJPUS', 'XTIMVA01KRM667S']",0.2
8814,"['서울아파트매매가격지수', 'EXJPUS', 'KORPROINDMISMEI']",0.13333333333333333
8815,"['서울아파트매매가격지수', 'EXJPUS', 'KORCPIALLMINMEI']",0.13333333333333333
8816,"['서울아파트매매가격지수', 'EXJPUS', 'LRUNTTTTKRM156S']",0.5333333333333333
8817,"['서울아파트매매가격지수', 'EXJPUS', '한국실업률']",0.9333333333333333
8818,"['서울아파트매매가격지수', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
8819,"['서울아파트매매가격지수', 'EXJPUS', '환율평균']",0.3333333333333333
8820,"['서울아파트매매가격지수', 'EXKOUS', 'EXCHUS']",0.13333333333333333
8821,"['서울아파트매매가격지수', 'EXKOUS', 'T10Y2YM']",0.06666666666666667
8822,"['서울아파트매매가격지수', 'EXKOUS', 'XTEXVA01CNM667S']",0.2
8823,"['서울아파트매매가격지수', 'EXKOUS', '정책금리']",0.7333333333333333
8824,"['서울아파트매매가격지수', 'EXKOUS', '통화량']",0.9333333333333333
8825,"['서울아파트매매가격지수', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.4666666666666667
8826,"['서울아파트매매가격지수', 'EXKOUS', 'XTIMVA01KRM667S']",0.2
8827,"['서울아파트매매가격지수', 'EXKOUS', 'KORPROINDMISMEI']",0.3333333333333333
8828,"['서울아파트매매가격지수', 'EXKOUS', 'KORCPIALLMINMEI']",0.6
8829,"['서울아파트매매가격지수', 'EXKOUS', 'LRUNTTTTKRM156S']",0.8
8830,"['서울아파트매매가격지수', 'EXKOUS', '한국실업률']",0.8666666666666667
8831,"['서울아파트매매가격지수', 'EXKOUS', 'IR3TCD01KRM156N']",0.9333333333333333
8832,"['서울아파트매매가격지수', 'EXKOUS', '환율평균']",0.06666666666666667
8833,"['서울아파트매매가격지수', 'EXCHUS', 'T10Y2YM']",0.13333333333333333
8834,"['서울아파트매매가격지수', 'EXCHUS', 'XTEXVA01CNM667S']",0.06666666666666667
8835,"['서울아파트매매가격지수', 'EXCHUS', '정책금리']",1.0
8836,"['서울아파트매매가격지수', 'EXCHUS', '통화량']",1.0
8837,"['서울아파트매매가격지수', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.26666666666666666
8838,"['서울아파트매매가격지수', 'EXCHUS', 'XTIMVA01KRM667S']",0.26666666666666666
8839,"['서울아파트매매가격지수', 'EXCHUS', 'KORPROINDMISMEI']",0.06666666666666667
8840,"['서울아파트매매가격지수', 'EXCHUS', 'KORCPIALLMINMEI']",0.8666666666666667
8841,"['서울아파트매매가격지수', 'EXCHUS', 'LRUNTTTTKRM156S']",0.4666666666666667
8842,"['서울아파트매매가격지수', 'EXCHUS', '한국실업률']",0.8666666666666667
8843,"['서울아파트매매가격지수', 'EXCHUS', 'IR3TCD01KRM156N']",1.0
8844,"['서울아파트매매가격지수', 'EXCHUS', '환율평균']",0.4
