,feature,precision
29672,"['USSLIND', 'TOTALSA', 'AMBNS', 'EXCHUS']",0.0
29673,"['USSLIND', 'TOTALSA', 'AMBNS', 'T10Y2YM']",0.0
29674,"['USSLIND', 'TOTALSA', 'AMBNS', 'XTEXVA01CNM667S']",0.0
29675,"['USSLIND', 'TOTALSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
29676,"['USSLIND', 'TOTALSA', 'AMBNS', 'XTIMVA01KRM667S']",0.0
29677,"['USSLIND', 'TOTALSA', 'AMBNS', 'KORPROINDMISMEI']",0.0
29678,"['USSLIND', 'TOTALSA', 'AMBNS', 'KORCPIALLMINMEI']",0.0
29679,"['USSLIND', 'TOTALSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
29680,"['USSLIND', 'TOTALSA', 'AMBNS', 'IR3TCD01KRM156N']",0.0
29681,"['USSLIND', 'TOTALSA', 'EXJPUS', 'EXKOUS']",0.0
29682,"['USSLIND', 'TOTALSA', 'EXJPUS', 'EXCHUS']",0.0
29683,"['USSLIND', 'TOTALSA', 'EXJPUS', 'T10Y2YM']",0.0
29684,"['USSLIND', 'TOTALSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
29685,"['USSLIND', 'TOTALSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
29686,"['USSLIND', 'TOTALSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
29687,"['USSLIND', 'TOTALSA', 'EXJPUS', 'KORPROINDMISMEI']",0.0
29688,"['USSLIND', 'TOTALSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
29689,"['USSLIND', 'TOTALSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
29690,"['USSLIND', 'TOTALSA', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
29691,"['USSLIND', 'TOTALSA', 'EXKOUS', 'EXCHUS']",0.0
29692,"['USSLIND', 'TOTALSA', 'EXKOUS', 'T10Y2YM']",0.0
29693,"['USSLIND', 'TOTALSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29694,"['USSLIND', 'TOTALSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29695,"['USSLIND', 'TOTALSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29696,"['USSLIND', 'TOTALSA', 'EXKOUS', 'KORPROINDMISMEI']",0.0
29697,"['USSLIND', 'TOTALSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29698,"['USSLIND', 'TOTALSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29699,"['USSLIND', 'TOTALSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29700,"['USSLIND', 'TOTALSA', 'EXCHUS', 'T10Y2YM']",0.0
29701,"['USSLIND', 'TOTALSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29702,"['USSLIND', 'TOTALSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
29703,"['USSLIND', 'TOTALSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29704,"['USSLIND', 'TOTALSA', 'EXCHUS', 'KORPROINDMISMEI']",0.0
29705,"['USSLIND', 'TOTALSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29706,"['USSLIND', 'TOTALSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
29707,"['USSLIND', 'TOTALSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
29708,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29709,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29710,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29711,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29712,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29713,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29714,"['USSLIND', 'TOTALSA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29715,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29716,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29717,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29718,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29719,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29720,"['USSLIND', 'TOTALSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29721,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29722,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29723,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29724,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29725,"['USSLIND', 'TOTALSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29726,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29727,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29728,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29729,"['USSLIND', 'TOTALSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29730,"['USSLIND', 'TOTALSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29731,"['USSLIND', 'TOTALSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29732,"['USSLIND', 'TOTALSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29733,"['USSLIND', 'TOTALSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29734,"['USSLIND', 'TOTALSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29735,"['USSLIND', 'TOTALSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29736,"['USSLIND', 'NEWORDER', 'UMCSENT', 'AMBNS']",0.0
29737,"['USSLIND', 'NEWORDER', 'UMCSENT', 'EXJPUS']",0.0
29738,"['USSLIND', 'NEWORDER', 'UMCSENT', 'EXKOUS']",0.0
29739,"['USSLIND', 'NEWORDER', 'UMCSENT', 'EXCHUS']",0.0
29740,"['USSLIND', 'NEWORDER', 'UMCSENT', 'T10Y2YM']",0.0
29741,"['USSLIND', 'NEWORDER', 'UMCSENT', 'XTEXVA01CNM667S']",0.0
29742,"['USSLIND', 'NEWORDER', 'UMCSENT', 'GACDFSA066MSFRBPHI']",0.0
29743,"['USSLIND', 'NEWORDER', 'UMCSENT', 'XTIMVA01KRM667S']",0.0
29744,"['USSLIND', 'NEWORDER', 'UMCSENT', 'KORPROINDMISMEI']",0.0
29745,"['USSLIND', 'NEWORDER', 'UMCSENT', 'KORCPIALLMINMEI']",0.0
29746,"['USSLIND', 'NEWORDER', 'UMCSENT', 'LRUNTTTTKRM156S']",0.0
29747,"['USSLIND', 'NEWORDER', 'UMCSENT', 'IR3TCD01KRM156N']",0.0
29748,"['USSLIND', 'NEWORDER', 'AMBNS', 'EXJPUS']",0.0
29749,"['USSLIND', 'NEWORDER', 'AMBNS', 'EXKOUS']",0.0
29750,"['USSLIND', 'NEWORDER', 'AMBNS', 'EXCHUS']",0.0
29751,"['USSLIND', 'NEWORDER', 'AMBNS', 'T10Y2YM']",0.0
29752,"['USSLIND', 'NEWORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.0
29753,"['USSLIND', 'NEWORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
29754,"['USSLIND', 'NEWORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.0
29755,"['USSLIND', 'NEWORDER', 'AMBNS', 'KORPROINDMISMEI']",0.0
29756,"['USSLIND', 'NEWORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.0
29757,"['USSLIND', 'NEWORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
29758,"['USSLIND', 'NEWORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.0
29759,"['USSLIND', 'NEWORDER', 'EXJPUS', 'EXKOUS']",0.0
29760,"['USSLIND', 'NEWORDER', 'EXJPUS', 'EXCHUS']",0.0
29761,"['USSLIND', 'NEWORDER', 'EXJPUS', 'T10Y2YM']",0.0
29762,"['USSLIND', 'NEWORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
29763,"['USSLIND', 'NEWORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
29764,"['USSLIND', 'NEWORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
29765,"['USSLIND', 'NEWORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.0
29766,"['USSLIND', 'NEWORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
29767,"['USSLIND', 'NEWORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
29768,"['USSLIND', 'NEWORDER', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
29769,"['USSLIND', 'NEWORDER', 'EXKOUS', 'EXCHUS']",0.1111111111111111
29770,"['USSLIND', 'NEWORDER', 'EXKOUS', 'T10Y2YM']",0.25
29771,"['USSLIND', 'NEWORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29772,"['USSLIND', 'NEWORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29773,"['USSLIND', 'NEWORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29774,"['USSLIND', 'NEWORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.0
29775,"['USSLIND', 'NEWORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29776,"['USSLIND', 'NEWORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29777,"['USSLIND', 'NEWORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29778,"['USSLIND', 'NEWORDER', 'EXCHUS', 'T10Y2YM']",0.0
29779,"['USSLIND', 'NEWORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29780,"['USSLIND', 'NEWORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.21428571428571427
29781,"['USSLIND', 'NEWORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.1
29782,"['USSLIND', 'NEWORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.2222222222222222
29783,"['USSLIND', 'NEWORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29784,"['USSLIND', 'NEWORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.18181818181818182
29785,"['USSLIND', 'NEWORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.3333333333333333
29786,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29787,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29788,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29789,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29790,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29791,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29792,"['USSLIND', 'NEWORDER', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29793,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29794,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29795,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.25
29796,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29797,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29798,"['USSLIND', 'NEWORDER', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29799,"['USSLIND', 'NEWORDER', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29800,"['USSLIND', 'NEWORDER', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29801,"['USSLIND', 'NEWORDER', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29802,"['USSLIND', 'NEWORDER', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29803,"['USSLIND', 'NEWORDER', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29804,"['USSLIND', 'NEWORDER', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29805,"['USSLIND', 'NEWORDER', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29806,"['USSLIND', 'NEWORDER', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29807,"['USSLIND', 'NEWORDER', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29808,"['USSLIND', 'NEWORDER', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29809,"['USSLIND', 'NEWORDER', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29810,"['USSLIND', 'NEWORDER', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.3333333333333333
29811,"['USSLIND', 'NEWORDER', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29812,"['USSLIND', 'NEWORDER', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29813,"['USSLIND', 'NEWORDER', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29814,"['USSLIND', 'UMCSENT', 'AMBNS', 'EXJPUS']",0.0
29815,"['USSLIND', 'UMCSENT', 'AMBNS', 'EXKOUS']",0.0
29816,"['USSLIND', 'UMCSENT', 'AMBNS', 'EXCHUS']",0.0
29817,"['USSLIND', 'UMCSENT', 'AMBNS', 'T10Y2YM']",0.0
29818,"['USSLIND', 'UMCSENT', 'AMBNS', 'XTEXVA01CNM667S']",0.0
29819,"['USSLIND', 'UMCSENT', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.0
29820,"['USSLIND', 'UMCSENT', 'AMBNS', 'XTIMVA01KRM667S']",0.0
29821,"['USSLIND', 'UMCSENT', 'AMBNS', 'KORPROINDMISMEI']",0.0
29822,"['USSLIND', 'UMCSENT', 'AMBNS', 'KORCPIALLMINMEI']",0.0
29823,"['USSLIND', 'UMCSENT', 'AMBNS', 'LRUNTTTTKRM156S']",0.0
29824,"['USSLIND', 'UMCSENT', 'AMBNS', 'IR3TCD01KRM156N']",0.0
29825,"['USSLIND', 'UMCSENT', 'EXJPUS', 'EXKOUS']",0.0
29826,"['USSLIND', 'UMCSENT', 'EXJPUS', 'EXCHUS']",0.0
29827,"['USSLIND', 'UMCSENT', 'EXJPUS', 'T10Y2YM']",0.0
29828,"['USSLIND', 'UMCSENT', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
29829,"['USSLIND', 'UMCSENT', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
29830,"['USSLIND', 'UMCSENT', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
29831,"['USSLIND', 'UMCSENT', 'EXJPUS', 'KORPROINDMISMEI']",0.0
29832,"['USSLIND', 'UMCSENT', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
29833,"['USSLIND', 'UMCSENT', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
29834,"['USSLIND', 'UMCSENT', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
29835,"['USSLIND', 'UMCSENT', 'EXKOUS', 'EXCHUS']",0.0
29836,"['USSLIND', 'UMCSENT', 'EXKOUS', 'T10Y2YM']",0.0
29837,"['USSLIND', 'UMCSENT', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29838,"['USSLIND', 'UMCSENT', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29839,"['USSLIND', 'UMCSENT', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29840,"['USSLIND', 'UMCSENT', 'EXKOUS', 'KORPROINDMISMEI']",0.0
29841,"['USSLIND', 'UMCSENT', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29842,"['USSLIND', 'UMCSENT', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29843,"['USSLIND', 'UMCSENT', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29844,"['USSLIND', 'UMCSENT', 'EXCHUS', 'T10Y2YM']",0.0
29845,"['USSLIND', 'UMCSENT', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29846,"['USSLIND', 'UMCSENT', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.25
29847,"['USSLIND', 'UMCSENT', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29848,"['USSLIND', 'UMCSENT', 'EXCHUS', 'KORPROINDMISMEI']",0.0
29849,"['USSLIND', 'UMCSENT', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29850,"['USSLIND', 'UMCSENT', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
29851,"['USSLIND', 'UMCSENT', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
29852,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29853,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29854,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29855,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29856,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29857,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29858,"['USSLIND', 'UMCSENT', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29859,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29860,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29861,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29862,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29863,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29864,"['USSLIND', 'UMCSENT', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29865,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29866,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29867,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29868,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29869,"['USSLIND', 'UMCSENT', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29870,"['USSLIND', 'UMCSENT', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29871,"['USSLIND', 'UMCSENT', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29872,"['USSLIND', 'UMCSENT', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29873,"['USSLIND', 'UMCSENT', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29874,"['USSLIND', 'UMCSENT', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29875,"['USSLIND', 'UMCSENT', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29876,"['USSLIND', 'UMCSENT', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29877,"['USSLIND', 'UMCSENT', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29878,"['USSLIND', 'UMCSENT', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29879,"['USSLIND', 'UMCSENT', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29880,"['USSLIND', 'AMBNS', 'EXJPUS', 'EXKOUS']",0.0
29881,"['USSLIND', 'AMBNS', 'EXJPUS', 'EXCHUS']",0.0
29882,"['USSLIND', 'AMBNS', 'EXJPUS', 'T10Y2YM']",0.0
29883,"['USSLIND', 'AMBNS', 'EXJPUS', 'XTEXVA01CNM667S']",0.0
29884,"['USSLIND', 'AMBNS', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.0
29885,"['USSLIND', 'AMBNS', 'EXJPUS', 'XTIMVA01KRM667S']",0.0
29886,"['USSLIND', 'AMBNS', 'EXJPUS', 'KORPROINDMISMEI']",0.0
29887,"['USSLIND', 'AMBNS', 'EXJPUS', 'KORCPIALLMINMEI']",0.0
29888,"['USSLIND', 'AMBNS', 'EXJPUS', 'LRUNTTTTKRM156S']",0.0
29889,"['USSLIND', 'AMBNS', 'EXJPUS', 'IR3TCD01KRM156N']",0.0
29890,"['USSLIND', 'AMBNS', 'EXKOUS', 'EXCHUS']",0.0
29891,"['USSLIND', 'AMBNS', 'EXKOUS', 'T10Y2YM']",0.0
29892,"['USSLIND', 'AMBNS', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29893,"['USSLIND', 'AMBNS', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29894,"['USSLIND', 'AMBNS', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29895,"['USSLIND', 'AMBNS', 'EXKOUS', 'KORPROINDMISMEI']",0.25
29896,"['USSLIND', 'AMBNS', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29897,"['USSLIND', 'AMBNS', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29898,"['USSLIND', 'AMBNS', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29899,"['USSLIND', 'AMBNS', 'EXCHUS', 'T10Y2YM']",0.0
29900,"['USSLIND', 'AMBNS', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29901,"['USSLIND', 'AMBNS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
29902,"['USSLIND', 'AMBNS', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29903,"['USSLIND', 'AMBNS', 'EXCHUS', 'KORPROINDMISMEI']",0.0
29904,"['USSLIND', 'AMBNS', 'EXCHUS', 'KORCPIALLMINMEI']",0.0
29905,"['USSLIND', 'AMBNS', 'EXCHUS', 'LRUNTTTTKRM156S']",0.0
29906,"['USSLIND', 'AMBNS', 'EXCHUS', 'IR3TCD01KRM156N']",0.0
29907,"['USSLIND', 'AMBNS', 'T10Y2YM', 'XTEXVA01CNM667S']",0.0
29908,"['USSLIND', 'AMBNS', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.0
29909,"['USSLIND', 'AMBNS', 'T10Y2YM', 'XTIMVA01KRM667S']",0.0
29910,"['USSLIND', 'AMBNS', 'T10Y2YM', 'KORPROINDMISMEI']",0.0
29911,"['USSLIND', 'AMBNS', 'T10Y2YM', 'KORCPIALLMINMEI']",0.0
29912,"['USSLIND', 'AMBNS', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.0
29913,"['USSLIND', 'AMBNS', 'T10Y2YM', 'IR3TCD01KRM156N']",0.0
29914,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.0
29915,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.0
29916,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.0
29917,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.0
29918,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.0
29919,"['USSLIND', 'AMBNS', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.0
29920,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.0
29921,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.0
29922,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.0
29923,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.0
29924,"['USSLIND', 'AMBNS', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.0
29925,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.0
29926,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.0
29927,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.0
29928,"['USSLIND', 'AMBNS', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.0
29929,"['USSLIND', 'AMBNS', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.0
29930,"['USSLIND', 'AMBNS', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.0
29931,"['USSLIND', 'AMBNS', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.0
29932,"['USSLIND', 'AMBNS', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.0
29933,"['USSLIND', 'AMBNS', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.0
29934,"['USSLIND', 'AMBNS', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.0
29935,"['USSLIND', 'EXJPUS', 'EXKOUS', 'EXCHUS']",0.0
29936,"['USSLIND', 'EXJPUS', 'EXKOUS', 'T10Y2YM']",0.0
29937,"['USSLIND', 'EXJPUS', 'EXKOUS', 'XTEXVA01CNM667S']",0.0
29938,"['USSLIND', 'EXJPUS', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.0
29939,"['USSLIND', 'EXJPUS', 'EXKOUS', 'XTIMVA01KRM667S']",0.0
29940,"['USSLIND', 'EXJPUS', 'EXKOUS', 'KORPROINDMISMEI']",0.0
29941,"['USSLIND', 'EXJPUS', 'EXKOUS', 'KORCPIALLMINMEI']",0.0
29942,"['USSLIND', 'EXJPUS', 'EXKOUS', 'LRUNTTTTKRM156S']",0.0
29943,"['USSLIND', 'EXJPUS', 'EXKOUS', 'IR3TCD01KRM156N']",0.0
29944,"['USSLIND', 'EXJPUS', 'EXCHUS', 'T10Y2YM']",0.0
29945,"['USSLIND', 'EXJPUS', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
29946,"['USSLIND', 'EXJPUS', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.0
29947,"['USSLIND', 'EXJPUS', 'EXCHUS', 'XTIMVA01KRM667S']",0.0
29948,"['USSLIND', 'EXJPUS', 'EXCHUS', 'KORPROINDMISMEI']",0.0
