,feature,precision
8351,"['TOTALSA', 'NEWORDER', '통화량']",0.36363636363636365
8352,"['TOTALSA', 'NEWORDER', 'GACDFSA066MSFRBPHI']",0.4
8353,"['TOTALSA', 'NEWORDER', 'XTIMVA01KRM667S']",0.3333333333333333
8354,"['TOTALSA', 'NEWORDER', 'KORPROINDMISMEI']",0.25
8355,"['TOTALSA', 'NEWORDER', 'KORCPIALLMINMEI']",0.3333333333333333
8356,"['TOTALSA', 'NEWORDER', 'LRUNTTTTKRM156S']",0.2727272727272727
8357,"['TOTALSA', 'NEWORDER', '한국실업률']",0.5
8358,"['TOTALSA', 'NEWORDER', 'IR3TCD01KRM156N']",0.4
8359,"['TOTALSA', 'NEWORDER', '환율평균']",0.46153846153846156
8360,"['TOTALSA', '서울아파트매매가격지수', 'AMBNS']",0.3333333333333333
8361,"['TOTALSA', '서울아파트매매가격지수', '자가주거비포함지수']",0.3333333333333333
8362,"['TOTALSA', '서울아파트매매가격지수', '자가주거비']",0.21428571428571427
8363,"['TOTALSA', '서울아파트매매가격지수', '수출물가지수']",0.3157894736842105
8364,"['TOTALSA', '서울아파트매매가격지수', 'EXJPUS']",0.2777777777777778
8365,"['TOTALSA', '서울아파트매매가격지수', 'EXKOUS']",0.3333333333333333
8366,"['TOTALSA', '서울아파트매매가격지수', 'EXCHUS']",0.375
8367,"['TOTALSA', '서울아파트매매가격지수', 'T10Y2YM']",0.5
8368,"['TOTALSA', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.42857142857142855
8369,"['TOTALSA', '서울아파트매매가격지수', '정책금리']",0.3333333333333333
8370,"['TOTALSA', '서울아파트매매가격지수', '통화량']",0.3333333333333333
8371,"['TOTALSA', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.18181818181818182
8372,"['TOTALSA', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.23529411764705882
8373,"['TOTALSA', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.3157894736842105
8374,"['TOTALSA', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.3333333333333333
8375,"['TOTALSA', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.30434782608695654
8376,"['TOTALSA', '서울아파트매매가격지수', '한국실업률']",0.28
8377,"['TOTALSA', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.3333333333333333
8378,"['TOTALSA', '서울아파트매매가격지수', '환율평균']",0.3157894736842105
8379,"['TOTALSA', 'AMBNS', '자가주거비포함지수']",0.3333333333333333
8380,"['TOTALSA', 'AMBNS', '자가주거비']",0.3333333333333333
8381,"['TOTALSA', 'AMBNS', '수출물가지수']",0.3333333333333333
8382,"['TOTALSA', 'AMBNS', 'EXJPUS']",0.25
8383,"['TOTALSA', 'AMBNS', 'EXKOUS']",0.17647058823529413
8384,"['TOTALSA', 'AMBNS', 'EXCHUS']",0.2222222222222222
8385,"['TOTALSA', 'AMBNS', 'T10Y2YM']",0.4
8386,"['TOTALSA', 'AMBNS', 'XTEXVA01CNM667S']",0.2727272727272727
8387,"['TOTALSA', 'AMBNS', '정책금리']",0.3125
8388,"['TOTALSA', 'AMBNS', '통화량']",0.3333333333333333
8389,"['TOTALSA', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.2
8390,"['TOTALSA', 'AMBNS', 'XTIMVA01KRM667S']",0.3076923076923077
8391,"['TOTALSA', 'AMBNS', 'KORPROINDMISMEI']",0.0
8392,"['TOTALSA', 'AMBNS', 'KORCPIALLMINMEI']",0.3333333333333333
8393,"['TOTALSA', 'AMBNS', 'LRUNTTTTKRM156S']",0.2777777777777778
8394,"['TOTALSA', 'AMBNS', '한국실업률']",0.2222222222222222
8395,"['TOTALSA', 'AMBNS', 'IR3TCD01KRM156N']",0.3333333333333333
8396,"['TOTALSA', 'AMBNS', '환율평균']",0.25
8397,"['TOTALSA', '자가주거비포함지수', '자가주거비']",0.3333333333333333
8398,"['TOTALSA', '자가주거비포함지수', '수출물가지수']",0.3333333333333333
8399,"['TOTALSA', '자가주거비포함지수', 'EXJPUS']",0.35294117647058826
8400,"['TOTALSA', '자가주거비포함지수', 'EXKOUS']",0.21739130434782608
8401,"['TOTALSA', '자가주거비포함지수', 'EXCHUS']",0.35294117647058826
8402,"['TOTALSA', '자가주거비포함지수', 'T10Y2YM']",0.42857142857142855
8403,"['TOTALSA', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.30434782608695654
8404,"['TOTALSA', '자가주거비포함지수', '정책금리']",0.3333333333333333
8405,"['TOTALSA', '자가주거비포함지수', '통화량']",0.3333333333333333
8406,"['TOTALSA', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.2
8407,"['TOTALSA', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.26666666666666666
8408,"['TOTALSA', '자가주거비포함지수', 'KORPROINDMISMEI']",0.3333333333333333
8409,"['TOTALSA', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.3333333333333333
8410,"['TOTALSA', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.30434782608695654
8411,"['TOTALSA', '자가주거비포함지수', '한국실업률']",0.3333333333333333
8412,"['TOTALSA', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.3333333333333333
8413,"['TOTALSA', '자가주거비포함지수', '환율평균']",0.25
8414,"['TOTALSA', '자가주거비', '수출물가지수']",0.4117647058823529
8415,"['TOTALSA', '자가주거비', 'EXJPUS']",0.3333333333333333
8416,"['TOTALSA', '자가주거비', 'EXKOUS']",0.2916666666666667
8417,"['TOTALSA', '자가주거비', 'EXCHUS']",0.3333333333333333
8418,"['TOTALSA', '자가주거비', 'T10Y2YM']",0.3333333333333333
8419,"['TOTALSA', '자가주거비', 'XTEXVA01CNM667S']",0.30434782608695654
8420,"['TOTALSA', '자가주거비', '정책금리']",0.3333333333333333
8421,"['TOTALSA', '자가주거비', '통화량']",0.3333333333333333
8422,"['TOTALSA', '자가주거비', 'GACDFSA066MSFRBPHI']",0.2
8423,"['TOTALSA', '자가주거비', 'XTIMVA01KRM667S']",0.26666666666666666
8424,"['TOTALSA', '자가주거비', 'KORPROINDMISMEI']",0.3333333333333333
8425,"['TOTALSA', '자가주거비', 'KORCPIALLMINMEI']",0.3333333333333333
8426,"['TOTALSA', '자가주거비', 'LRUNTTTTKRM156S']",0.30434782608695654
8427,"['TOTALSA', '자가주거비', '한국실업률']",0.3333333333333333
8428,"['TOTALSA', '자가주거비', 'IR3TCD01KRM156N']",0.3333333333333333
8429,"['TOTALSA', '자가주거비', '환율평균']",0.2631578947368421
8430,"['TOTALSA', '수출물가지수', 'EXJPUS']",0.3333333333333333
8431,"['TOTALSA', '수출물가지수', 'EXKOUS']",0.27586206896551724
8432,"['TOTALSA', '수출물가지수', 'EXCHUS']",0.5
8433,"['TOTALSA', '수출물가지수', 'T10Y2YM']",0.5454545454545454
8434,"['TOTALSA', '수출물가지수', 'XTEXVA01CNM667S']",0.2857142857142857
8435,"['TOTALSA', '수출물가지수', '정책금리']",0.4
8436,"['TOTALSA', '수출물가지수', '통화량']",0.3684210526315789
8437,"['TOTALSA', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8438,"['TOTALSA', '수출물가지수', 'XTIMVA01KRM667S']",0.0
8439,"['TOTALSA', '수출물가지수', 'KORPROINDMISMEI']",0.16666666666666666
8440,"['TOTALSA', '수출물가지수', 'KORCPIALLMINMEI']",0.3333333333333333
8441,"['TOTALSA', '수출물가지수', 'LRUNTTTTKRM156S']",0.23529411764705882
8442,"['TOTALSA', '수출물가지수', '한국실업률']",0.375
8443,"['TOTALSA', '수출물가지수', 'IR3TCD01KRM156N']",0.35
8444,"['TOTALSA', '수출물가지수', '환율평균']",0.3
8445,"['TOTALSA', 'EXJPUS', 'EXKOUS']",0.125
8446,"['TOTALSA', 'EXJPUS', 'EXCHUS']",0.25
8447,"['TOTALSA', 'EXJPUS', 'T10Y2YM']",0.2857142857142857
8448,"['TOTALSA', 'EXJPUS', 'XTEXVA01CNM667S']",0.42857142857142855
8449,"['TOTALSA', 'EXJPUS', '정책금리']",0.3
8450,"['TOTALSA', 'EXJPUS', '통화량']",0.3333333333333333
8451,"['TOTALSA', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.4
8452,"['TOTALSA', 'EXJPUS', 'XTIMVA01KRM667S']",0.16666666666666666
8453,"['TOTALSA', 'EXJPUS', 'KORPROINDMISMEI']",0.3333333333333333
8454,"['TOTALSA', 'EXJPUS', 'KORCPIALLMINMEI']",0.35294117647058826
8455,"['TOTALSA', 'EXJPUS', 'LRUNTTTTKRM156S']",0.14285714285714285
8456,"['TOTALSA', 'EXJPUS', '한국실업률']",0.2222222222222222
8457,"['TOTALSA', 'EXJPUS', 'IR3TCD01KRM156N']",0.3
8458,"['TOTALSA', 'EXJPUS', '환율평균']",0.16666666666666666
8459,"['TOTALSA', 'EXKOUS', 'EXCHUS']",0.5
8460,"['TOTALSA', 'EXKOUS', 'T10Y2YM']",0.14285714285714285
8461,"['TOTALSA', 'EXKOUS', 'XTEXVA01CNM667S']",0.27586206896551724
8462,"['TOTALSA', 'EXKOUS', '정책금리']",0.2
8463,"['TOTALSA', 'EXKOUS', '통화량']",0.15
8464,"['TOTALSA', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.14285714285714285
8465,"['TOTALSA', 'EXKOUS', 'XTIMVA01KRM667S']",0.09090909090909091
8466,"['TOTALSA', 'EXKOUS', 'KORPROINDMISMEI']",0.09090909090909091
8467,"['TOTALSA', 'EXKOUS', 'KORCPIALLMINMEI']",0.21052631578947367
8468,"['TOTALSA', 'EXKOUS', 'LRUNTTTTKRM156S']",0.13333333333333333
8469,"['TOTALSA', 'EXKOUS', '한국실업률']",0.23076923076923078
8470,"['TOTALSA', 'EXKOUS', 'IR3TCD01KRM156N']",0.13333333333333333
8471,"['TOTALSA', 'EXKOUS', '환율평균']",0.17647058823529413
8472,"['TOTALSA', 'EXCHUS', 'T10Y2YM']",0.45454545454545453
8473,"['TOTALSA', 'EXCHUS', 'XTEXVA01CNM667S']",0.4666666666666667
8474,"['TOTALSA', 'EXCHUS', '정책금리']",0.32142857142857145
8475,"['TOTALSA', 'EXCHUS', '통화량']",0.3333333333333333
8476,"['TOTALSA', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.4
8477,"['TOTALSA', 'EXCHUS', 'XTIMVA01KRM667S']",0.3333333333333333
8478,"['TOTALSA', 'EXCHUS', 'KORPROINDMISMEI']",0.0
8479,"['TOTALSA', 'EXCHUS', 'KORCPIALLMINMEI']",0.3333333333333333
8480,"['TOTALSA', 'EXCHUS', 'LRUNTTTTKRM156S']",0.30434782608695654
8481,"['TOTALSA', 'EXCHUS', '한국실업률']",0.3333333333333333
8482,"['TOTALSA', 'EXCHUS', 'IR3TCD01KRM156N']",0.3333333333333333
8483,"['TOTALSA', 'EXCHUS', '환율평균']",0.4444444444444444
8484,"['TOTALSA', 'T10Y2YM', 'XTEXVA01CNM667S']",0.5
8485,"['TOTALSA', 'T10Y2YM', '정책금리']",0.5
8486,"['TOTALSA', 'T10Y2YM', '통화량']",0.3888888888888889
8487,"['TOTALSA', 'T10Y2YM', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8488,"['TOTALSA', 'T10Y2YM', 'XTIMVA01KRM667S']",0.42857142857142855
8489,"['TOTALSA', 'T10Y2YM', 'KORPROINDMISMEI']",0.6666666666666666
8490,"['TOTALSA', 'T10Y2YM', 'KORCPIALLMINMEI']",0.42857142857142855
8491,"['TOTALSA', 'T10Y2YM', 'LRUNTTTTKRM156S']",0.3333333333333333
8492,"['TOTALSA', 'T10Y2YM', '한국실업률']",0.5714285714285714
8493,"['TOTALSA', 'T10Y2YM', 'IR3TCD01KRM156N']",0.46153846153846156
8494,"['TOTALSA', 'T10Y2YM', '환율평균']",0.2631578947368421
8495,"['TOTALSA', 'XTEXVA01CNM667S', '정책금리']",0.35
8496,"['TOTALSA', 'XTEXVA01CNM667S', '통화량']",0.30434782608695654
8497,"['TOTALSA', 'XTEXVA01CNM667S', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8498,"['TOTALSA', 'XTEXVA01CNM667S', 'XTIMVA01KRM667S']",0.3333333333333333
8499,"['TOTALSA', 'XTEXVA01CNM667S', 'KORPROINDMISMEI']",0.2
8500,"['TOTALSA', 'XTEXVA01CNM667S', 'KORCPIALLMINMEI']",0.30434782608695654
8501,"['TOTALSA', 'XTEXVA01CNM667S', 'LRUNTTTTKRM156S']",0.2
8502,"['TOTALSA', 'XTEXVA01CNM667S', '한국실업률']",0.2727272727272727
8503,"['TOTALSA', 'XTEXVA01CNM667S', 'IR3TCD01KRM156N']",0.35
8504,"['TOTALSA', 'XTEXVA01CNM667S', '환율평균']",0.27586206896551724
8505,"['TOTALSA', '정책금리', '통화량']",0.35
8506,"['TOTALSA', '정책금리', 'GACDFSA066MSFRBPHI']",0.2857142857142857
8507,"['TOTALSA', '정책금리', 'XTIMVA01KRM667S']",0.3
8508,"['TOTALSA', '정책금리', 'KORPROINDMISMEI']",0.0
8509,"['TOTALSA', '정책금리', 'KORCPIALLMINMEI']",0.3333333333333333
8510,"['TOTALSA', '정책금리', 'LRUNTTTTKRM156S']",0.30434782608695654
8511,"['TOTALSA', '정책금리', '한국실업률']",0.3684210526315789
8512,"['TOTALSA', '정책금리', 'IR3TCD01KRM156N']",0.3333333333333333
8513,"['TOTALSA', '정책금리', '환율평균']",0.23529411764705882
8514,"['TOTALSA', '통화량', 'GACDFSA066MSFRBPHI']",0.25
8515,"['TOTALSA', '통화량', 'XTIMVA01KRM667S']",0.26666666666666666
8516,"['TOTALSA', '통화량', 'KORPROINDMISMEI']",0.36363636363636365
8517,"['TOTALSA', '통화량', 'KORCPIALLMINMEI']",0.3333333333333333
8518,"['TOTALSA', '통화량', 'LRUNTTTTKRM156S']",0.30434782608695654
8519,"['TOTALSA', '통화량', '한국실업률']",0.2857142857142857
8520,"['TOTALSA', '통화량', 'IR3TCD01KRM156N']",0.35
8521,"['TOTALSA', '통화량', '환율평균']",0.25
8522,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'XTIMVA01KRM667S']",0.5
8523,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORPROINDMISMEI']",0.25
8524,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'KORCPIALLMINMEI']",0.2
8525,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'LRUNTTTTKRM156S']",0.25
8526,"['TOTALSA', 'GACDFSA066MSFRBPHI', '한국실업률']",0.2857142857142857
8527,"['TOTALSA', 'GACDFSA066MSFRBPHI', 'IR3TCD01KRM156N']",0.2857142857142857
8528,"['TOTALSA', 'GACDFSA066MSFRBPHI', '환율평균']",0.18181818181818182
8529,"['TOTALSA', 'XTIMVA01KRM667S', 'KORPROINDMISMEI']",0.2
8530,"['TOTALSA', 'XTIMVA01KRM667S', 'KORCPIALLMINMEI']",0.26666666666666666
8531,"['TOTALSA', 'XTIMVA01KRM667S', 'LRUNTTTTKRM156S']",0.29411764705882354
8532,"['TOTALSA', 'XTIMVA01KRM667S', '한국실업률']",0.125
8533,"['TOTALSA', 'XTIMVA01KRM667S', 'IR3TCD01KRM156N']",0.2857142857142857
8534,"['TOTALSA', 'XTIMVA01KRM667S', '환율평균']",0.25
8535,"['TOTALSA', 'KORPROINDMISMEI', 'KORCPIALLMINMEI']",0.35294117647058826
8536,"['TOTALSA', 'KORPROINDMISMEI', 'LRUNTTTTKRM156S']",0.14285714285714285
8537,"['TOTALSA', 'KORPROINDMISMEI', '한국실업률']",0.3333333333333333
8538,"['TOTALSA', 'KORPROINDMISMEI', 'IR3TCD01KRM156N']",0.35294117647058826
8539,"['TOTALSA', 'KORPROINDMISMEI', '환율평균']",0.3333333333333333
8540,"['TOTALSA', 'KORCPIALLMINMEI', 'LRUNTTTTKRM156S']",0.30434782608695654
8541,"['TOTALSA', 'KORCPIALLMINMEI', '한국실업률']",0.3333333333333333
8542,"['TOTALSA', 'KORCPIALLMINMEI', 'IR3TCD01KRM156N']",0.3333333333333333
8543,"['TOTALSA', 'KORCPIALLMINMEI', '환율평균']",0.3181818181818182
8544,"['TOTALSA', 'LRUNTTTTKRM156S', '한국실업률']",0.16666666666666666
8545,"['TOTALSA', 'LRUNTTTTKRM156S', 'IR3TCD01KRM156N']",0.2631578947368421
8546,"['TOTALSA', 'LRUNTTTTKRM156S', '환율평균']",0.2222222222222222
8547,"['TOTALSA', '한국실업률', 'IR3TCD01KRM156N']",0.3076923076923077
8548,"['TOTALSA', '한국실업률', '환율평균']",0.35294117647058826
8549,"['TOTALSA', 'IR3TCD01KRM156N', '환율평균']",0.23529411764705882
8550,"['NEWORDER', '서울아파트매매가격지수', 'AMBNS']",0.1875
8551,"['NEWORDER', '서울아파트매매가격지수', '자가주거비포함지수']",0.14285714285714285
8552,"['NEWORDER', '서울아파트매매가격지수', '자가주거비']",0.16666666666666666
8553,"['NEWORDER', '서울아파트매매가격지수', '수출물가지수']",0.0
8554,"['NEWORDER', '서울아파트매매가격지수', 'EXJPUS']",0.3888888888888889
8555,"['NEWORDER', '서울아파트매매가격지수', 'EXKOUS']",0.3125
8556,"['NEWORDER', '서울아파트매매가격지수', 'EXCHUS']",0.2727272727272727
8557,"['NEWORDER', '서울아파트매매가격지수', 'T10Y2YM']",0.25
8558,"['NEWORDER', '서울아파트매매가격지수', 'XTEXVA01CNM667S']",0.16666666666666666
8559,"['NEWORDER', '서울아파트매매가격지수', '정책금리']",0.35294117647058826
8560,"['NEWORDER', '서울아파트매매가격지수', '통화량']",0.2857142857142857
8561,"['NEWORDER', '서울아파트매매가격지수', 'GACDFSA066MSFRBPHI']",0.18181818181818182
8562,"['NEWORDER', '서울아파트매매가격지수', 'XTIMVA01KRM667S']",0.2857142857142857
8563,"['NEWORDER', '서울아파트매매가격지수', 'KORPROINDMISMEI']",0.14285714285714285
8564,"['NEWORDER', '서울아파트매매가격지수', 'KORCPIALLMINMEI']",0.14285714285714285
8565,"['NEWORDER', '서울아파트매매가격지수', 'LRUNTTTTKRM156S']",0.2916666666666667
8566,"['NEWORDER', '서울아파트매매가격지수', '한국실업률']",0.3888888888888889
8567,"['NEWORDER', '서울아파트매매가격지수', 'IR3TCD01KRM156N']",0.42105263157894735
8568,"['NEWORDER', '서울아파트매매가격지수', '환율평균']",0.3333333333333333
8569,"['NEWORDER', 'AMBNS', '자가주거비포함지수']",0.375
8570,"['NEWORDER', 'AMBNS', '자가주거비']",0.23076923076923078
8571,"['NEWORDER', 'AMBNS', '수출물가지수']",0.5
8572,"['NEWORDER', 'AMBNS', 'EXJPUS']",0.2727272727272727
8573,"['NEWORDER', 'AMBNS', 'EXKOUS']",0.3103448275862069
8574,"['NEWORDER', 'AMBNS', 'EXCHUS']",0.3333333333333333
8575,"['NEWORDER', 'AMBNS', 'T10Y2YM']",0.5
8576,"['NEWORDER', 'AMBNS', 'XTEXVA01CNM667S']",0.25
8577,"['NEWORDER', 'AMBNS', '정책금리']",0.23076923076923078
8578,"['NEWORDER', 'AMBNS', '통화량']",0.2727272727272727
8579,"['NEWORDER', 'AMBNS', 'GACDFSA066MSFRBPHI']",0.4
8580,"['NEWORDER', 'AMBNS', 'XTIMVA01KRM667S']",0.30434782608695654
8581,"['NEWORDER', 'AMBNS', 'KORPROINDMISMEI']",0.25
8582,"['NEWORDER', 'AMBNS', 'KORCPIALLMINMEI']",0.3076923076923077
8583,"['NEWORDER', 'AMBNS', 'LRUNTTTTKRM156S']",0.35294117647058826
8584,"['NEWORDER', 'AMBNS', '한국실업률']",0.42857142857142855
8585,"['NEWORDER', 'AMBNS', 'IR3TCD01KRM156N']",0.2222222222222222
8586,"['NEWORDER', 'AMBNS', '환율평균']",0.3103448275862069
8587,"['NEWORDER', '자가주거비포함지수', '자가주거비']",0.14285714285714285
8588,"['NEWORDER', '자가주거비포함지수', '수출물가지수']",0.75
8589,"['NEWORDER', '자가주거비포함지수', 'EXJPUS']",0.25
8590,"['NEWORDER', '자가주거비포함지수', 'EXKOUS']",0.30303030303030304
8591,"['NEWORDER', '자가주거비포함지수', 'EXCHUS']",0.4
8592,"['NEWORDER', '자가주거비포함지수', 'T10Y2YM']",0.3333333333333333
8593,"['NEWORDER', '자가주거비포함지수', 'XTEXVA01CNM667S']",0.36363636363636365
8594,"['NEWORDER', '자가주거비포함지수', '정책금리']",0.16666666666666666
8595,"['NEWORDER', '자가주거비포함지수', '통화량']",0.2
8596,"['NEWORDER', '자가주거비포함지수', 'GACDFSA066MSFRBPHI']",0.3
8597,"['NEWORDER', '자가주거비포함지수', 'XTIMVA01KRM667S']",0.2777777777777778
8598,"['NEWORDER', '자가주거비포함지수', 'KORPROINDMISMEI']",0.25
8599,"['NEWORDER', '자가주거비포함지수', 'KORCPIALLMINMEI']",0.14285714285714285
8600,"['NEWORDER', '자가주거비포함지수', 'LRUNTTTTKRM156S']",0.3157894736842105
8601,"['NEWORDER', '자가주거비포함지수', '한국실업률']",0.3888888888888889
8602,"['NEWORDER', '자가주거비포함지수', 'IR3TCD01KRM156N']",0.16666666666666666
8603,"['NEWORDER', '자가주거비포함지수', '환율평균']",0.3333333333333333
8604,"['NEWORDER', '자가주거비', '수출물가지수']",0.5
8605,"['NEWORDER', '자가주거비', 'EXJPUS']",1.0
8606,"['NEWORDER', '자가주거비', 'EXKOUS']",0.2727272727272727
8607,"['NEWORDER', '자가주거비', 'EXCHUS']",0.0
8608,"['NEWORDER', '자가주거비', 'T10Y2YM']",0.6
8609,"['NEWORDER', '자가주거비', 'XTEXVA01CNM667S']",0.23076923076923078
8610,"['NEWORDER', '자가주거비', '정책금리']",0.14285714285714285
8611,"['NEWORDER', '자가주거비', '통화량']",0.14285714285714285
8612,"['NEWORDER', '자가주거비', 'GACDFSA066MSFRBPHI']",0.4
8613,"['NEWORDER', '자가주거비', 'XTIMVA01KRM667S']",0.2777777777777778
8614,"['NEWORDER', '자가주거비', 'KORPROINDMISMEI']",1.0
8615,"['NEWORDER', '자가주거비', 'KORCPIALLMINMEI']",0.14285714285714285
8616,"['NEWORDER', '자가주거비', 'LRUNTTTTKRM156S']",0.3076923076923077
8617,"['NEWORDER', '자가주거비', '한국실업률']",0.42857142857142855
8618,"['NEWORDER', '자가주거비', 'IR3TCD01KRM156N']",0.16666666666666666
8619,"['NEWORDER', '자가주거비', '환율평균']",0.36
8620,"['NEWORDER', '수출물가지수', 'EXJPUS']",0.0
8621,"['NEWORDER', '수출물가지수', 'EXKOUS']",0.2
8622,"['NEWORDER', '수출물가지수', 'EXCHUS']",0.0
8623,"['NEWORDER', '수출물가지수', 'T10Y2YM']",0.0
8624,"['NEWORDER', '수출물가지수', 'XTEXVA01CNM667S']",0.3076923076923077
8625,"['NEWORDER', '수출물가지수', '정책금리']",0.5
8626,"['NEWORDER', '수출물가지수', '통화량']",0.5
8627,"['NEWORDER', '수출물가지수', 'GACDFSA066MSFRBPHI']",0.0
8628,"['NEWORDER', '수출물가지수', 'XTIMVA01KRM667S']",0.6666666666666666
8629,"['NEWORDER', '수출물가지수', 'KORPROINDMISMEI']",1.0
8630,"['NEWORDER', '수출물가지수', 'KORCPIALLMINMEI']",0.4
8631,"['NEWORDER', '수출물가지수', 'LRUNTTTTKRM156S']",0.6
8632,"['NEWORDER', '수출물가지수', '한국실업률']",1.0
8633,"['NEWORDER', '수출물가지수', 'IR3TCD01KRM156N']",0.5
8634,"['NEWORDER', '수출물가지수', '환율평균']",0.25
8635,"['NEWORDER', 'EXJPUS', 'EXKOUS']",0.6666666666666666
8636,"['NEWORDER', 'EXJPUS', 'EXCHUS']",0.3
8637,"['NEWORDER', 'EXJPUS', 'T10Y2YM']",0.4444444444444444
8638,"['NEWORDER', 'EXJPUS', 'XTEXVA01CNM667S']",0.23076923076923078
8639,"['NEWORDER', 'EXJPUS', '정책금리']",0.5
8640,"['NEWORDER', 'EXJPUS', '통화량']",0.5
8641,"['NEWORDER', 'EXJPUS', 'GACDFSA066MSFRBPHI']",0.3333333333333333
8642,"['NEWORDER', 'EXJPUS', 'XTIMVA01KRM667S']",0.5714285714285714
8643,"['NEWORDER', 'EXJPUS', 'KORPROINDMISMEI']",0.0
8644,"['NEWORDER', 'EXJPUS', 'KORCPIALLMINMEI']",0.3333333333333333
8645,"['NEWORDER', 'EXJPUS', 'LRUNTTTTKRM156S']",0.4
8646,"['NEWORDER', 'EXJPUS', '한국실업률']",0.5555555555555556
8647,"['NEWORDER', 'EXJPUS', 'IR3TCD01KRM156N']",1.0
8648,"['NEWORDER', 'EXJPUS', '환율평균']",0.5384615384615384
8649,"['NEWORDER', 'EXKOUS', 'EXCHUS']",0.1875
8650,"['NEWORDER', 'EXKOUS', 'T10Y2YM']",0.4
8651,"['NEWORDER', 'EXKOUS', 'XTEXVA01CNM667S']",0.28125
8652,"['NEWORDER', 'EXKOUS', '정책금리']",0.2857142857142857
8653,"['NEWORDER', 'EXKOUS', '통화량']",0.2
8654,"['NEWORDER', 'EXKOUS', 'GACDFSA066MSFRBPHI']",0.18181818181818182
8655,"['NEWORDER', 'EXKOUS', 'XTIMVA01KRM667S']",0.23809523809523808
8656,"['NEWORDER', 'EXKOUS', 'KORPROINDMISMEI']",0.15384615384615385
8657,"['NEWORDER', 'EXKOUS', 'KORCPIALLMINMEI']",0.2972972972972973
8658,"['NEWORDER', 'EXKOUS', 'LRUNTTTTKRM156S']",0.2631578947368421
8659,"['NEWORDER', 'EXKOUS', '한국실업률']",0.2692307692307692
8660,"['NEWORDER', 'EXKOUS', 'IR3TCD01KRM156N']",0.2
8661,"['NEWORDER', 'EXKOUS', '환율평균']",0.3333333333333333
8662,"['NEWORDER', 'EXCHUS', 'T10Y2YM']",0.4
8663,"['NEWORDER', 'EXCHUS', 'XTEXVA01CNM667S']",0.0
8664,"['NEWORDER', 'EXCHUS', '정책금리']",0.37037037037037035
8665,"['NEWORDER', 'EXCHUS', '통화량']",0.25
8666,"['NEWORDER', 'EXCHUS', 'GACDFSA066MSFRBPHI']",0.2222222222222222
8667,"['NEWORDER', 'EXCHUS', 'XTIMVA01KRM667S']",0.3157894736842105
8668,"['NEWORDER', 'EXCHUS', 'KORPROINDMISMEI']",0.0
8669,"['NEWORDER', 'EXCHUS', 'KORCPIALLMINMEI']",0.2631578947368421
8670,"['NEWORDER', 'EXCHUS', 'LRUNTTTTKRM156S']",0.3333333333333333
8671,"['NEWORDER', 'EXCHUS', '한국실업률']",0.4782608695652174
8672,"['NEWORDER', 'EXCHUS', 'IR3TCD01KRM156N']",0.16666666666666666
8673,"['NEWORDER', 'EXCHUS', '환율평균']",0.2777777777777778
